event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
220,2019-03-29 00:56:12,-0.100836,0.0811381,0.0788783,-0.0174679,0,0,0.000845594,-0.0755413,-1.40732,0.724702,0.69672,-0.906259,0,0.0578717,199.91,1667.74,-23.327,-23.327,-23.327,-23.327,-23.327,-23.327,-23.327,3.8,1.65952e+08,1.02428,4.82933,0.00241842,-0.114853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-23.327,-23.327,-23.327,-23.327,-23.327,-23.327,-23.327,3.8,1.65952e+08,0.412511,1.9126,0.00123297,-0.0364689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2019-04-05 14:00:52,-0.0298334,-0.0594628,0.148477,-0.0174679,-0.00446621,0,0.000845594,0.332838,-1.11358,0.335479,0.625966,-1.46316,0,0.00671102,199.91,1667.74,-25.436,-25.436,-25.436,-25.436,-25.436,-25.436,-25.436,3.8,1.43141e+08,1.02428,4.83578,0.00255961,-0.121157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-25.436,-25.436,-25.436,-25.436,-25.436,-25.436,-25.436,3.8,1.43141e+08,0.724404,3.09779,0.0394952,0.323673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
222,2019-04-07 16:24:22,0.00994264,-0.0969407,0.111505,0.0413299,0.0087334,3.1,0.000738021,0.383524,-0.9076,0.668037,0.318723,-0.321739,3.1,0.00113967,199.91,1667.74,-23.8324,-23.8324,-23.8324,-23.8324,-23.8324,-23.8324,-23.8324,3.425,6.47633e+07,1.04398,4.90323,0.00294996,-0.0966823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-23.8324,-23.8324,-23.8324,-23.8324,-23.8324,-23.8324,-23.8324,3.425,6.47633e+07,0.981074,3.73647,0.0115585,0.0914534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
223,2019-04-11 19:10:36,-0.00984817,-0.0861332,0.100836,0.0591806,-0.0130419,3.1,0.000817708,0.0344978,-0.630789,-0.127372,-0.0424337,0.784437,3.1,0.0456008,199.91,1667.74,-21.9564,-21.9564,-21.9564,-21.9564,-21.9564,-21.9564,-21.9564,3.2,5.79891e+07,1.02913,4.84368,0.0026386,-0.106555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-21.9564,-21.9564,-21.9564,-21.9564,-21.9564,-21.9564,-21.9564,3.2,5.79891e+07,0.447009,1.8195,0.0210815,-0.470398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2019-04-21 04:59:04,0.0298334,-0.100836,0.0811381,0.0788783,-0.0174679,0,0.000688116,0.568563,-0.0755413,-1.40732,0.724702,0.69672,0,0.00113967,199.91,1667.74,-23.1687,-23.1687,-23.1687,-23.1687,-23.1687,-23.1687,-23.1687,3.325,5.49548e+07,1.05411,4.93648,0.00375958,-0.0830673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-23.1687,-23.1687,-23.1687,-23.1687,-23.1687,-23.1687,-23.1687,3.325,5.49548e+07,0.981074,3.68238,0.0303263,-0.153419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2019-04-26 15:58:24,0.0298334,-0.0298334,-0.0594628,0.148477,-0.0174679,3.1,0.000688116,0.252124,0.332838,-1.11358,0.335479,0.625966,3.1,0.00117603,199.91,1667.74,-21.0816,-21.0816,-21.0816,-21.0816,-21.0816,-21.0816,-21.0816,3.2,5.09756e+07,1.05411,4.92509,0.00333824,-0.0722588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-21.0816,-21.0816,-21.0816,-21.0816,-21.0816,-21.0816,-21.0816,3.2,5.09756e+07,0.976527,3.51396,0.000166498,0.00157218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
226,2019-05-01 14:48:09,0.0204701,0.00994264,-0.0969407,0.111505,0.0413299,3.2,0.000640705,0.169923,0.383524,-0.9076,0.668037,0.318723,3.2,0.000352378,199.91,1667.74,-23.9332,-23.9332,-23.9332,-23.9332,-23.9332,-23.9332,-23.9332,3.225,4.4902e+07,1.06445,4.96035,0.00367483,-0.0600233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-23.9332,-23.9332,-23.9332,-23.9332,-23.9332,-23.9332,-23.9332,3.225,4.4902e+07,1.151,4.05702,0.00431244,0.075214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2019-05-26 00:01:48,0.0148433,-0.00984817,-0.0861332,0.100836,0.0591806,0,0.000738021,0.160332,0.0344978,-0.630789,-0.127372,-0.0424337,0,0.0150652,199.91,1667.74,-44.2022,-44.2022,-44.2022,-44.2022,-44.2022,-44.2022,-44.2022,3.25,3.90868e+07,1.04398,4.88717,0.00313912,-0.081299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-44.2022,-44.2022,-44.2022,-44.2022,-44.2022,-44.2022,-44.2022,3.25,3.90868e+07,0.607341,2.35015,0.0247443,-0.269565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2019-06-01 20:52:25,-0.0101357,0.0298334,-0.100836,0.0811381,0.0788783,4,0.000738021,-0.35063,0.568563,-0.0755413,-1.40732,0.724702,4,0.0128431,199.91,1667.74,-41.662,-41.662,-41.662,-41.662,-41.662,-41.662,-41.662,3.35,3.67035e+07,1.04398,4.89408,0.00382827,-0.0879174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-41.662,-41.662,-41.662,-41.662,-41.662,-41.662,-41.662,3.35,3.67035e+07,0.630443,2.48827,0.0130848,0.0531384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
229,2019-06-04 19:06:48,0.0262217,0.0298334,-0.0298334,-0.0594628,0.148477,3.2,0.000574112,-0.333773,0.252124,0.332838,-1.11358,0.335479,3.2,0.011796,199.91,1667.74,-39.1308,-39.1308,-39.1308,-39.1308,-39.1308,-39.1308,-39.1308,3.375,4.33476e+07,1.08033,5.01828,0.00537387,-0.0451125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-39.1308,-39.1308,-39.1308,-39.1308,-39.1308,-39.1308,-39.1308,3.375,4.33476e+07,0.642755,2.55837,0.000888862,0.0196748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
230,2019-06-05 07:18:23,-0.0254652,0.0204701,0.00994264,-0.0969407,0.111505,3.5,0.000763931,-0.637085,0.169923,0.383524,-0.9076,0.668037,3.5,0.0287252,199.91,1667.74,-34.6877,-34.6877,-34.6877,-34.6877,-34.6877,-34.6877,-34.6877,3.45,8.15916e+07,1.03898,4.86225,0.00149426,-0.0798186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.91,1667.74,-34.6877,-34.6877,-34.6877,-34.6877,-34.6877,-34.6877,-34.6877,3.45,8.15916e+07,0.513912,2.11805,0.00339765,-0.121424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2019-06-13 18:46:53,-0.00994264,0.0148433,-0.00984817,-0.0861332,0.100836,0,0.00079049,-0.135831,0.160332,0.0344978,-0.630789,-0.127372,0,0.0385007,228.865,1667.74,-18.7813,-18.7813,-18.7813,-18.7813,-18.7813,-18.7813,-18.7813,3.75,1.50694e+08,1.03403,4.86524,0.00478784,-0.105106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-18.7813,-18.7813,-18.7813,-18.7813,-18.7813,-18.7813,-18.7813,3.75,1.50694e+08,0.471511,2.11322,0.00433652,-0.181803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
232,2019-06-18 10:26:08,0.0257137,-0.0101357,0.0298334,-0.100836,0.0811381,3.1,0.000617913,-0.128727,-0.35063,0.568563,-0.0755413,-1.40732,3.1,0.03125,228.865,1667.74,-16.5651,-16.5651,-16.5651,-16.5651,-16.5651,-16.5651,-16.5651,3.525,1.33037e+08,1.06969,4.98958,0.00629368,-0.0645063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-16.5651,-16.5651,-16.5651,-16.5651,-16.5651,-16.5651,-16.5651,3.525,1.33037e+08,0.501717,2.1136,0.00266433,0.0872556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2019-06-29 16:08:44,-0.0210797,0.0262217,0.0298334,-0.0298334,-0.0594628,0,0.000664103,-0.137149,-0.333773,0.252124,0.332838,-1.11358,0,0.0304216,228.865,1667.74,-24.8763,-24.8763,-24.8763,-24.8763,-24.8763,-24.8763,-24.8763,3.5,9.65719e+07,1.05925,4.94212,0.00591437,-0.0656616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-24.8763,-24.8763,-24.8763,-24.8763,-24.8763,-24.8763,-24.8763,3.5,9.65719e+07,0.505606,2.14591,0.00252204,0.0557692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2019-07-07 16:52:19,0,-0.0254652,0.0204701,0.00994264,-0.0969407,0,0.000763931,0.65676,-0.637085,0.169923,0.383524,-0.9076,0,0.000307598,228.865,1667.74,-32.3986,-32.3986,-32.3986,-32.3986,-32.3986,-32.3986,-32.3986,3.525,7.25102e+07,1.03898,4.87735,0.00511044,-0.0943593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-32.3986,-32.3986,-32.3986,-32.3986,-32.3986,-32.3986,-32.3986,3.525,7.25102e+07,1.17067,4.50291,0.14327,0.453571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2019-07-12 23:44:59,-0.00490064,-0.00994264,0.0148433,-0.00984817,-0.0861332,3.4,0.000817708,0.754024,-0.135831,0.160332,0.0344978,-0.630789,3.4,0.000210569,228.865,1667.74,-29.207,-29.207,-29.207,-29.207,-29.207,-29.207,-29.207,3.3,4.28953e+07,1.02913,4.85228,0.00433714,-0.114921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-29.207,-29.207,-29.207,-29.207,-29.207,-29.207,-29.207,3.3,4.28953e+07,1.22554,4.42055,0.00101966,-0.00703935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
236,2019-07-15 13:21:13,-0.040557,0.0257137,-0.0101357,0.0298334,-0.100836,3.3,0.000817708,0.723818,-0.128727,-0.35063,0.568563,-0.0755413,3.3,0.000210569,228.865,1667.74,-27.1216,-27.1216,-27.1216,-27.1216,-27.1216,-27.1216,-27.1216,3.35,4.61936e+07,1.02913,4.85516,0.00418058,-0.117712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-27.1216,-27.1216,-27.1216,-27.1216,-27.1216,-27.1216,-27.1216,3.35,4.61936e+07,1.22554,4.4506,0.00308083,-0.0315528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2019-07-21 22:52:58,0.010436,-0.0210797,0.0262217,0.0298334,-0.0298334,3.1,0.000617913,1.47667,-0.137149,-0.333773,0.252124,0.332838,3.1,1.13028e-06,228.865,1667.74,-22.2807,-22.2807,-22.2807,-22.2807,-22.2807,-22.2807,-22.2807,3.35,5.76503e+07,1.06969,4.99394,0.00588276,-0.0685854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-22.2807,-22.2807,-22.2807,-22.2807,-22.2807,-22.2807,-22.2807,3.35,5.76503e+07,1.98227,6.98566,0.0278957,0.0759306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2019-07-31 22:24:45,0.0254652,0,-0.0254652,0.0204701,0.00994264,0,0.000640705,0.811599,0.65676,-0.637085,0.169923,0.383524,0,1.13028e-06,228.865,1667.74,-24.2309,-24.2309,-24.2309,-24.2309,-24.2309,-24.2309,-24.2309,3.25,4.82121e+07,1.06445,4.96094,0.00503618,-0.0605798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-24.2309,-24.2309,-24.2309,-24.2309,-24.2309,-24.2309,-24.2309,3.25,4.82121e+07,1.98227,6.78743,0.00267475,-0.0240694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2019-08-20 15:23:41,-0.0238225,-0.00490064,-0.00994264,0.0148433,-0.00984817,0,0.000963976,-0.765465,0.754024,-0.135831,0.160332,0.0344978,0,0.0416667,228.865,1667.74,-38.6519,-38.6519,-38.6519,-38.6519,-38.6519,-38.6519,-38.6519,3.25,5.74333e+07,1.00531,4.76279,0.00330877,-0.137624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.865,1667.74,-38.6519,-38.6519,-38.6519,-38.6519,-38.6519,-38.6519,-38.6519,3.25,5.74333e+07,0.46007,1.84028,0.041293,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
240,2019-08-23 01:50:47,0.00984817,-0.040557,0.0257137,-0.0101357,0.0298334,4.3,0.000763931,-0.686257,0.723818,-0.128727,-0.35063,0.568563,4.3,0.0241083,246.555,1667.74,-38.5205,-38.5205,-38.5205,-38.5205,-38.5205,-38.5205,-38.5205,3.5,6.18079e+07,1.03898,4.90513,0.00899659,-0.121095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-38.5205,-38.5205,-38.5205,-38.5205,-38.5205,-38.5205,-38.5205,3.5,6.18079e+07,0.539278,2.23253,0.00654745,0.160158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2019-09-09 05:40:56,-0.0206704,0.010436,-0.0210797,0.0262217,0.0298334,0,0.000712752,-1.44299,1.47667,-0.137149,-0.333773,0.252124,0,0.0241083,246.555,1667.74,-49.2833,-49.2833,-49.2833,-49.2833,-49.2833,-49.2833,-49.2833,3.625,4.89521e+07,1.04902,4.92271,0.00457284,-0.092676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-49.2833,-49.2833,-49.2833,-49.2833,-49.2833,-49.2833,-49.2833,3.625,4.89521e+07,0.539278,2.29994,0.00151835,0.0351577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
242,2019-09-09 19:31:39,-0.0544601,0.0254652,0,-0.0254652,0.0204701,3.2,0.000933337,-1.4558,0.811599,0.65676,-0.637085,0.169923,3.2,0.0263382,246.555,1667.74,-39.8798,-39.8798,-39.8798,-39.8798,-39.8798,-39.8798,-39.8798,3.625,7.54097e+07,1.00999,4.78558,0.00344815,-0.138256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-39.8798,-39.8798,-39.8798,-39.8798,-39.8798,-39.8798,-39.8798,3.625,7.54097e+07,0.526471,2.25351,0.00155593,0.0195932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
243,2019-09-11 03:08:15,0.00467587,-0.0238225,-0.00490064,-0.00994264,0.0148433,4,0.000933337,0.292505,-0.765465,0.754024,-0.135831,0.160332,4,0.00552427,246.555,1667.74,-21.4893,-21.4893,-21.4893,-21.4893,-21.4893,-21.4893,-21.4893,3.775,1.36115e+08,1.00999,4.7994,0.00372383,-0.151942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-21.4893,-21.4893,-21.4893,-21.4893,-21.4893,-21.4893,-21.4893,3.775,1.36115e+08,0.752575,3.18602,0.0163618,0.0665037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
244,2019-09-12 00:39:57,-0.0289948,0.00984817,-0.040557,0.0257137,-0.0101357,4,0.000933337,0.195795,-0.686257,0.723818,-0.128727,-0.35063,4,0.00623419,246.555,1667.74,-19.9508,-19.9508,-19.9508,-19.9508,-19.9508,-19.9508,-19.9508,3.5,9.38972e+07,1.00999,4.7994,0.00372383,-0.151942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-19.9508,-19.9508,-19.9508,-19.9508,-19.9508,-19.9508,-19.9508,3.5,9.38972e+07,0.735073,2.94904,4.49256e-05,-0.0119048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2019-09-20 05:08:19,-0.00504337,-0.0206704,0.010436,-0.0210797,0.0262217,0,0.000738021,0.217083,-1.44299,1.47667,-0.137149,-0.333773,0,0.00538167,246.555,1667.74,-10.9773,-10.9773,-10.9773,-10.9773,-10.9773,-10.9773,-10.9773,3.45,1.64902e+08,1.04398,4.91599,0.00490375,-0.108902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-10.9773,-10.9773,-10.9773,-10.9773,-10.9773,-10.9773,-10.9773,3.45,1.64902e+08,0.756361,2.98573,0.00568474,0.0525027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
246,2019-09-24 23:57:08,0.0441257,-0.0544601,0.0254652,0,-0.0254652,3.5,0.000688116,1.3689,-1.4558,0.811599,0.65676,-0.637085,3.5,2.06005e-06,246.555,1667.74,-15.1844,-15.1844,-15.1844,-15.1844,-15.1844,-15.1844,-15.1844,3.525,1.19214e+08,1.05411,4.93809,0.0040725,-0.084592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-15.1844,-15.1844,-15.1844,-15.1844,-15.1844,-15.1844,-15.1844,3.525,1.19214e+08,1.89537,7.02625,0.152175,0.29295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
247,2019-09-27 07:29:35,-0.0138989,0.00467587,-0.0238225,-0.00490064,-0.00994264,3.2,0.00102739,-0.356897,0.292505,-0.765465,0.754024,-0.135831,3.2,0.0650081,246.555,1667.74,-16.1815,-16.1815,-16.1815,-16.1815,-16.1815,-16.1815,-16.1815,3.325,2.0113e+08,0.996088,4.73658,0.00273279,-0.155183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.555,1667.74,-16.1815,-16.1815,-16.1815,-16.1815,-16.1815,-16.1815,-16.1815,3.325,2.0113e+08,0.395678,1.69192,0.052842,-0.775995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2019-10-16 06:40:41,-0.0491587,-0.0289948,0.00984817,-0.040557,0.0257137,0,0.00131073,-0.303012,0.195795,-0.686257,0.723818,-0.128727,0,0.0505609,200.164,1867.91,-34.2505,-34.2505,-34.2505,-34.2505,-34.2505,-34.2505,-34.2505,3.675,1.05616e+08,0.960828,4.6404,0.00362735,-0.229579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-34.2505,-34.2505,-34.2505,-34.2505,-34.2505,-34.2505,-34.2505,3.675,1.05616e+08,0.432062,1.93288,0.00671679,0.126381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
249,2019-10-20 10:36:19,-0.0702227,-0.00504337,-0.0206704,0.010436,-0.0210797,3.8,0.00119877,-0.394497,0.217083,-1.44299,1.47667,-0.137149,3.8,0.0821123,200.164,1867.91,-30.2278,-30.2278,-30.2278,-30.2278,-30.2278,-30.2278,-30.2278,3.775,1.1502e+08,0.973754,4.69805,0.00380119,-0.224678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-30.2278,-30.2278,-30.2278,-30.2278,-30.2278,-30.2278,-30.2278,3.775,1.1502e+08,0.361864,1.71109,0.00228052,-0.128543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
250,2019-10-22 01:05:54,-0.0803584,0.0441257,-0.0544601,0.0254652,0,3.8,0.00119877,-1.54691,1.3689,-1.4558,0.811599,0.65676,3.8,0.0900752,200.164,1867.91,-27.0478,-27.0478,-27.0478,-27.0478,-27.0478,-27.0478,-27.0478,3.65,1.22366e+08,0.973754,4.69296,0.00411781,-0.219454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-27.0478,-27.0478,-27.0478,-27.0478,-27.0478,-27.0478,-27.0478,3.65,1.22366e+08,0.348465,1.61695,0.000602328,-0.0402083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
251,2019-10-23 22:50:31,-0.0352598,-0.0138989,0.00467587,-0.0238225,-0.00490064,3.1,0.00131073,0.330749,-0.356897,0.292505,-0.765465,0.754024,3.1,0.00661788,200.164,1867.91,-26.6395,-26.6395,-26.6395,-26.6395,-26.6395,-26.6395,-26.6395,3.625,1.25653e+08,0.960828,4.64842,0.00356442,-0.237931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-26.6395,-26.6395,-26.6395,-26.6395,-26.6395,-26.6395,-26.6395,3.625,1.25653e+08,0.726427,2.97835,0.079932,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
252,2019-10-25 08:04:21,0.00427035,-0.0491587,-0.0289948,0.00984817,-0.040557,3.3,0.00127263,0.553803,-0.303012,0.195795,-0.686257,0.723818,3.3,0.00110257,200.164,1867.91,-9.0581,-9.0581,-9.0581,-9.0581,-9.0581,-9.0581,-9.0581,3.3,1.66339e+08,0.965099,4.66817,0.00345473,-0.236989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-9.0581,-9.0581,-9.0581,-9.0581,-9.0581,-9.0581,-9.0581,3.3,1.66339e+08,0.985865,3.59841,0.00984893,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
253,2019-10-26 18:47:23,0.0362327,-0.0702227,-0.00504337,-0.0206704,0.010436,3.6,0.000933337,0.887701,-0.394497,0.217083,-1.44299,1.47667,3.6,0.000178363,200.164,1867.91,-6.34102,-6.34102,-6.34102,-6.34102,-6.34102,-6.34102,-6.34102,3.25,1.86329e+08,1.00999,4.82406,0.00564741,-0.176358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-6.34102,-6.34102,-6.34102,-6.34102,-6.34102,-6.34102,-6.34102,3.25,1.86329e+08,1.24957,4.40614,0.00499727,0.0738617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
254,2019-10-27 00:52:57,0.0362327,-0.0803584,0.0441257,-0.0544601,0.0254652,3.6,0.000933337,1.6584,-1.54691,1.3689,-1.4558,0.811599,3.6,9.53674e-07,200.164,1867.91,-4.99101,-4.99101,-4.99101,-4.99101,-4.99101,-4.99101,-4.99101,3.325,2.64897e+08,1.00999,4.80235,0.00296796,-0.154867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-4.99101,-4.99101,-4.99101,-4.99101,-4.99101,-4.99101,-4.99101,3.325,2.64897e+08,2.00687,7.06191,0.0287627,0.0811278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2019-11-02 13:20:54,-9.99201e-16,-0.0352598,-0.0138989,0.00467587,-0.0238225,3.4,0.00131073,-0.160767,0.330749,-0.356897,0.292505,-0.765465,3.4,0.0200918,200.164,1867.91,-9.60443,-9.60443,-9.60443,-9.60443,-9.60443,-9.60443,-9.60443,3.4,2.5902e+08,0.960828,4.63374,0.00171044,-0.222651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.164,1867.91,-9.60443,-9.60443,-9.60443,-9.60443,-9.60443,-9.60443,-9.60443,3.4,2.5902e+08,0.56566,2.29953,0.0440587,-0.465218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2019-11-21 21:31:22,-0.00427035,0.00427035,-0.0491587,-0.0289948,0.00984817,0,0.00131073,-0.49865,0.553803,-0.303012,0.195795,-0.686257,0,0.0345425,150.252,1867.91,-27.5604,-27.5604,-27.5604,-27.5604,-27.5604,-27.5604,-27.5604,3.65,8.89003e+07,0.960828,4.65491,0.00332229,-0.244685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-27.5604,-27.5604,-27.5604,-27.5604,-27.5604,-27.5604,-27.5604,3.65,8.89003e+07,0.487215,2.12339,0.00435508,-0.0582142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
