place,mag,latitude,longitude,time,alert,status,tsunami
"9 km WSW of Hihifo, Tonga",4.56667,-173.88,-15.978,2011-11-24 18:41:05,,reviewed,0
"83 km ESE of Hihifo, Tonga",4.56667,-173.059,-16.2,2011-11-26 13:47:54,,reviewed,0
"146 km S of Hihifo, Tonga",4.5,-173.976,-17.267,2011-12-04 23:45:36,,reviewed,0
"115 km S of Hihifo, Tonga",4.6,-173.958,-16.984,2011-12-06 18:39:16,,reviewed,0
"146 km SSW of Hihifo, Tonga",5.1,-174.318,-17.183,2011-12-27 19:41:41,,reviewed,0
"80 km SSW of Hihifo, Tonga",4.8,-173.973,-16.664,2012-02-02 21:38:34,,reviewed,0
"112 km SSE of Hihifo, Tonga",5.4,-173.514,-16.935,2012-04-02 08:17:06,,reviewed,0
"133 km SSW of Hihifo, Tonga",5,-174.161,-17.111,2012-06-14 15:07:53,,reviewed,0
"100 km WSW of Hihifo, Tonga",4.6,-174.621,-16.394,2012-06-19 00:36:18,,reviewed,0
"64 km ENE of Hihifo, Tonga",4.6,-173.21,-15.812,2012-08-01 01:21:31,,reviewed,0
"93 km SSW of Hihifo, Tonga",4.7,-173.982,-16.784,2012-08-15 07:54:38,,reviewed,0
"108 km SW of Hihifo, Tonga",4.6,-174.576,-16.581,2012-10-11 09:31:09,,reviewed,0
"122 km SSE of Hihifo, Tonga",4.6,-173.524,-17.031,2012-11-01 23:56:31,,reviewed,0
"80 km SSE of Hihifo, Tonga",5.1,-173.617,-16.662,2012-11-03 19:25:13,,reviewed,0
"22 km NW of Hihifo, Tonga",4.2,-173.943,-15.813,2012-12-01 08:51:07,,reviewed,0
"149 km SE of Hihifo, Tonga",4.93333,-172.909,-17,2013-01-03 18:34:26,,reviewed,0
"67 km SE of Hihifo, Tonga",4.93333,-173.427,-16.446,2013-01-04 13:13:45,,reviewed,0
"78 km SE of Hihifo, Tonga",4.93333,-173.201,-16.372,2013-01-04 20:44:07,,reviewed,0
"81 km SE of Hihifo, Tonga",4.7,-173.241,-16.464,2013-01-10 19:34:01,,reviewed,0
"128 km SSE of Hihifo, Tonga",4.3,-173.508,-17.085,2013-04-22 03:25:40,,reviewed,0
"84 km WSW of Hihifo, Tonga",4.1,-174.484,-16.338,2013-05-01 10:15:10,,reviewed,0
"102 km S of Hihifo, Tonga",4.5,-173.805,-16.877,2013-05-13 20:48:17,,reviewed,0
"70 km ENE of Hihifo, Tonga",4.1,-173.204,-15.683,2013-06-10 09:12:26,,reviewed,0
"110 km SW of Hihifo, Tonga",4.4,-174.591,-16.597,2013-06-14 19:21:09,,reviewed,0
"33 km E of Hihifo, Tonga",4.8,-173.489,-15.926,2013-06-20 22:56:04,,reviewed,0
"68 km W of Hihifo, Tonga",4.9,-174.429,-16.055,2013-06-28 16:29:31,,reviewed,0
"25 km N of Hihifo, Tonga",4.9,-173.804,-15.727,2013-07-02 09:38:41,green,reviewed,0
"68 km SSW of Hihifo, Tonga",4.4,-174.14,-16.472,2013-07-23 10:32:35,,reviewed,0
"53 km WSW of Hihifo, Tonga",4.2,-174.245,-16.1757,2013-08-24 09:45:38,,reviewed,0
"103 km WSW of Hihifo, Tonga",4.15,-174.612,-16.4548,2013-08-28 08:32:45,,reviewed,0
"55 km WNW of Hihifo, Tonga",4.2,-174.247,-15.7083,2013-09-23 11:25:05,,reviewed,0
"66 km S of Hihifo, Tonga",4.95,-173.836,-16.5507,2013-09-28 11:13:47,green,reviewed,0
"55 km SSW of Hihifo, Tonga",4.4,-173.928,-16.4424,2013-10-04 18:42:47,,reviewed,0
"15 km W of Hihifo, Tonga",4.15,-173.939,-15.9393,2013-10-11 05:14:37,,reviewed,0
"100 km E of Hihifo, Tonga",4.2,-172.869,-15.828,2013-11-17 12:32:15,,reviewed,0
"25 km NNW of Hihifo, Tonga",4.7,-173.864,-15.7375,2013-12-07 19:35:05,,reviewed,0
"120 km SSW of Hihifo, Tonga",4.7,-174.236,-16.9549,2014-01-15 18:19:05,,reviewed,0
"27 km SSW of Hihifo, Tonga",4.35,-173.886,-16.1907,2014-01-28 20:08:43,,reviewed,0
Tonga,4.6,-174.55,-15.9647,2014-02-24 01:19:40,,reviewed,0
"89 km SSW of Hihifo, Tonga",4.8,-173.972,-16.7488,2014-04-05 15:08:07,,reviewed,0
"13 km SSE of Hihifo, Tonga",4.4,-173.771,-16.0709,2014-05-14 11:34:54,,reviewed,0
"78 km ESE of Hihifo, Tonga",4.7,-173.154,-16.3003,2014-05-16 10:13:28,,reviewed,0
"76 km ESE of Hihifo, Tonga",4.6,-173.167,-16.2829,2014-05-20 20:28:13,,reviewed,0
"97 km WSW of Hihifo, Tonga",4.5,-174.631,-16.3105,2014-05-23 20:25:57,,reviewed,0
"90 km E of Hihifo, Tonga",5.1,-172.952,-15.8664,2014-05-30 20:10:40,,reviewed,0
"43 km S of Hihifo, Tonga",4.9,-173.729,-16.3405,2014-07-07 13:27:25,,reviewed,0
"40 km NW of Hihifo, Tonga",4.9,-174.007,-15.6548,2014-07-08 14:31:23,,reviewed,0
Tonga,4.7,-173.169,-15.6559,2014-07-11 00:21:25,,reviewed,0
Tonga,4.6,-174.581,-16.0729,2014-07-25 13:48:20,,reviewed,0
"85 km ESE of Hihifo, Tonga",4.5,-173.027,-16.1592,2014-08-29 00:55:18,,reviewed,0
"95 km SSE of Hihifo, Tonga",4.4,-173.453,-16.7476,2014-10-11 00:14:59,,reviewed,0
"3 km NNW of Hihifo, Tonga",4.9,-173.806,-15.9279,2014-10-23 02:15:28,,reviewed,0
"57 km ENE of Hihifo, Tonga",4,-173.276,-15.8294,2014-10-28 15:56:27,,reviewed,0
"87 km ESE of Hihifo, Tonga",4.8,-173.054,-16.2892,2014-11-04 20:07:16,,reviewed,0
"150 km NNE of Neiafu, Tonga",4.6,-173.479,-17.3874,2014-11-05 15:26:25,,reviewed,0
"87 km E of Hihifo, Tonga",5.1,-172.986,-15.8709,2015-01-10 03:14:34,,reviewed,0
"43 km ESE of Hihifo, Tonga",4.2,-173.431,-16.1175,2015-01-27 16:36:17,,reviewed,0
"115 km S of Hihifo, Tonga",4.6,-173.873,-16.9917,2015-02-06 02:45:36,,reviewed,0
"102 km SSW of Hihifo, Tonga",4.5,-174.223,-16.7824,2015-02-09 14:43:23,,reviewed,0
"84 km S of Hihifo, Tonga",4.5,-173.845,-16.7159,2015-03-03 12:28:35,,reviewed,0
"28 km NNW of Hihifo, Tonga",4.5,-173.879,-15.7071,2015-03-16 22:26:52,,reviewed,0
"55 km NNE of Hihifo, Tonga",4.5,-173.647,-15.477,2015-03-17 18:19:29,,reviewed,0
"43 km SE of Hihifo, Tonga",4.4,-173.505,-16.2242,2015-03-23 13:37:37,,reviewed,0
"75 km W of Hihifo, Tonga",4.1,-174.499,-15.9148,2015-04-21 00:11:41,,reviewed,0
"66 km SE of Hihifo, Tonga",4.6,-173.363,-16.3818,2015-04-22 19:15:59,,reviewed,0
Tonga,4.5,-174.274,-16.8873,2015-04-23 17:57:29,,reviewed,0
"32 km NW of Hihifo, Tonga",4.3,-174.017,-15.7583,2015-05-06 01:53:00,,reviewed,0
"73 km NE of Hihifo, Tonga",4.5,-173.237,-15.5694,2015-05-06 09:33:07,,reviewed,0
"115 km SW of Hihifo, Tonga",4.35,-174.621,-16.6229,2015-05-10 16:47:18,,reviewed,0
"51 km ENE of Hihifo, Tonga",6,-173.382,-15.7216,2015-05-30 17:18:35,green,reviewed,0
"102 km SSW of Hihifo, Tonga",4.2,-174.136,-16.8161,2015-06-05 05:04:02,,reviewed,0
"33 km NE of Hihifo, Tonga",4.4,-173.547,-15.772,2015-06-11 20:23:41,,reviewed,0
"84 km SW of Hihifo, Tonga",4.4,-174.424,-16.4196,2015-06-15 03:06:39,,reviewed,0
"62 km NNE of Hihifo, Tonga",4.7,-173.48,-15.4744,2015-06-20 12:47:16,,reviewed,0
"95 km SE of Hihifo, Tonga",4.2,-173.153,-16.5471,2015-06-22 05:16:08,,reviewed,0
"112 km S of Hihifo, Tonga",4.7,-173.712,-16.9671,2015-06-23 17:54:38,,reviewed,0
"39 km SW of Hihifo, Tonga",4.2,-174.073,-16.1953,2015-06-28 16:29:02,,reviewed,0
"127 km SSW of Hihifo, Tonga",4.45,-174.148,-17.0529,2015-07-22 13:13:09,,reviewed,0
"104 km S of Hihifo, Tonga",4.45,-173.931,-16.8872,2015-07-26 09:28:35,,reviewed,0
"43 km NE of Hihifo, Tonga",4.6,-173.505,-15.6818,2015-07-30 22:03:56,,reviewed,0
"89 km SE of Hihifo, Tonga",5,-173.111,-16.4259,2015-08-07 18:25:20,,reviewed,0
"75 km E of Hihifo, Tonga",4.4,-173.1,-15.8345,2015-08-26 02:11:23,,reviewed,0
"80 km SSE of Hihifo, Tonga",4.6,-173.48,-16.6159,2015-08-29 19:22:27,,reviewed,0
"78 km SSE of Hihifo, Tonga",4.45,-173.409,-16.5558,2015-09-09 03:16:49,,reviewed,0
"91 km SSE of Hihifo, Tonga",4.45,-173.493,-16.726,2015-09-09 19:45:34,,reviewed,0
"47 km NNW of Hihifo, Tonga",4.5,-173.895,-15.5358,2015-09-18 00:32:32,,reviewed,0
"77 km E of Hihifo, Tonga",4.5,-173.089,-16.0897,2015-10-23 17:31:22,,reviewed,0
"114 km SE of Hihifo, Tonga",4.4,-173.159,-16.7835,2015-11-01 22:41:41,,reviewed,0
"96 km E of Hihifo, Tonga",4.3,-172.895,-15.8971,2015-11-22 07:27:44,,reviewed,0
"37 km S of Hihifo, Tonga",4.5,-173.799,-16.2942,2015-11-23 06:39:37,,reviewed,0
"9 km SSW of Hihifo, Tonga",4.6,-173.83,-16.0317,2015-12-10 07:09:45,,reviewed,0
"62 km ENE of Hihifo, Tonga",4.8,-173.249,-15.7693,2015-12-27 16:59:31,,reviewed,0
"25 km SSE of Hihifo, Tonga",4.5,-173.675,-16.1566,2015-12-28 00:26:10,,reviewed,0
"39 km SW of Hihifo, Tonga",5.1,-174.054,-16.2063,2016-01-14 05:39:39,,reviewed,0
"116 km SSE of Hihifo, Tonga",4.8,-173.408,-16.9363,2016-02-11 13:47:13,,reviewed,0
"57 km SSW of Hihifo, Tonga",4.7,-173.947,-16.4553,2016-02-14 12:46:01,,reviewed,0
"82 km ESE of Hihifo, Tonga",4.2,-173.113,-16.3006,2016-02-18 20:24:09,,reviewed,0
"54 km NNW of Hihifo, Tonga",4.4,-174.038,-15.5176,2016-02-27 11:45:01,,reviewed,0
"106 km SSE of Hihifo, Tonga",4.8,-173.48,-16.8664,2016-02-29 23:42:15,,reviewed,0
"54 km SSW of Hihifo, Tonga",4.1,-174.044,-16.3877,2016-03-11 00:17:37,,reviewed,0
"111 km SSW of Hihifo, Tonga",4.4,-174.034,-16.9343,2016-03-18 14:43:32,,reviewed,0
"54 km SSW of Hihifo, Tonga",4.5,-174.025,-16.395,2016-04-02 13:52:52,,reviewed,0
"3 km SSE of Hihifo, Tonga",4.4,-173.787,-15.9842,2016-04-19 20:05:37,,reviewed,0
"93 km SSE of Hihifo, Tonga",4.6,-173.388,-16.7065,2016-04-25 20:49:27,,reviewed,0
"24 km NNE of Hihifo, Tonga",4.5,-173.722,-15.7488,2016-05-06 06:46:29,,reviewed,0
"140 km SSW of Hihifo, Tonga",4.42,-174.339,-17.1106,2016-05-07 11:29:14,,reviewed,0
"90 km ESE of Hihifo, Tonga",4.42,-172.992,-16.2202,2016-05-10 02:22:27,,reviewed,0
"96 km ESE of Hihifo, Tonga",4.42,-173.004,-16.3817,2016-05-10 13:12:04,,reviewed,0
"116 km ESE of Hihifo, Tonga",4.6,-172.824,-16.4234,2016-05-15 23:14:44,,reviewed,0
"111 km SSW of Hihifo, Tonga",4.2,-174.108,-16.9168,2016-05-20 23:07:46,,reviewed,0
"88 km E of Hihifo, Tonga",4.55,-172.971,-16.02,2016-06-01 23:29:07,,reviewed,0
"97 km E of Hihifo, Tonga",4.55,-172.898,-16.1145,2016-06-04 14:08:03,,reviewed,0
"115 km SSW of Hihifo, Tonga",4.6,-174.09,-16.9544,2016-06-23 07:54:42,,reviewed,0
"14 km N of Hihifo, Tonga",4.4,-173.812,-15.8213,2016-07-09 19:30:01,,reviewed,0
"140 km S of Hihifo, Tonga",4.4,-173.924,-17.2168,2016-08-10 09:44:25,,reviewed,0
"61 km SW of Hihifo, Tonga",4.25,-174.187,-16.3598,2016-09-10 09:41:29,,reviewed,0
"87 km SE of Hihifo, Tonga",4.25,-173.233,-16.5318,2016-09-12 08:22:09,,reviewed,0
"87 km SSW of Hihifo, Tonga",4.3,-174.048,-16.7092,2016-09-20 06:18:01,,reviewed,0
"123 km SW of Hihifo, Tonga",4.3,-174.592,-16.7658,2016-10-03 15:55:11,,reviewed,0
"39 km NW of Hihifo, Tonga",4.2,-174.095,-15.7384,2016-10-15 17:03:56,,reviewed,0
"36 km NNW of Hihifo, Tonga",4.2,-173.912,-15.6444,2016-10-17 03:31:07,,reviewed,0
"85 km SSW of Hihifo, Tonga",4.9,-174.051,-16.6841,2016-10-25 11:46:10,,reviewed,0
"11 km NNW of Hihifo, Tonga",4.5,-173.847,-15.8615,2016-10-29 19:13:01,,reviewed,0
"148 km SSW of Hihifo, Tonga",4.5,-174.202,-17.2399,2016-10-30 15:01:09,,reviewed,0
"89 km SE of Hihifo, Tonga",4.35,-173.218,-16.5446,2016-11-03 17:46:10,,reviewed,0
"92 km SSE of Hihifo, Tonga",4.35,-173.473,-16.7343,2016-11-04 09:32:19,,reviewed,0
"73 km E of Hihifo, Tonga",5,-173.115,-15.9992,2016-11-10 11:49:27,,reviewed,0
"134 km S of Hihifo, Tonga",4.4,-173.774,-17.1671,2016-11-18 19:55:10,,reviewed,0
"114 km SSW of Hihifo, Tonga",4.7,-174.062,-16.9524,2016-12-04 14:14:31,,reviewed,0
"146 km S of Hihifo, Tonga",5,-174.006,-17.2668,2016-12-05 00:44:34,,reviewed,0
"31 km SW of Hihifo, Tonga",4.7,-173.968,-16.1832,2016-12-09 19:36:57,,reviewed,0
"126 km S of Hihifo, Tonga",4.6,-173.687,-17.0937,2016-12-15 16:17:12,,reviewed,0
"54 km E of Hihifo, Tonga",4.45,-173.292,-15.9285,2016-12-22 00:43:43,,reviewed,0
"93 km SE of Hihifo, Tonga",4.3,-173.242,-16.6097,2016-12-31 10:36:24,,reviewed,0
"145 km SSW of Hihifo, Tonga",5.1,-174.069,-17.2412,2017-01-20 17:36:08,,reviewed,0
"136 km SSW of Hihifo, Tonga",4.45,-174.169,-17.1314,2017-02-02 00:12:32,,reviewed,0
"70 km SW of Hihifo, Tonga",4.34,-174.219,-16.4491,2017-02-15 19:25:12,,reviewed,0
"51 km SW of Hihifo, Tonga",4.34,-174.12,-16.3038,2017-02-16 19:53:53,,reviewed,0
"56 km N of Hihifo, Tonga",4.6,-173.755,-15.444,2017-02-22 01:29:04,,reviewed,0
"26 km N of Hihifo, Tonga",4.7,-173.834,-15.7217,2017-03-27 13:10:40,,reviewed,0
"27 km NNE of Hihifo, Tonga",4.7,-173.679,-15.7378,2017-03-28 02:14:15,,reviewed,0
"93 km E of Hihifo, Tonga",4.6,-172.925,-15.9654,2017-04-08 18:19:29,,reviewed,0
"36 km ESE of Hihifo, Tonga",4.8,-173.506,-16.1206,2017-04-19 04:38:22,,reviewed,0
"25 km SSE of Hihifo, Tonga",4.4,-173.675,-16.1547,2017-04-26 22:38:14,,reviewed,0
"39 km NNE of Hihifo, Tonga",4.6,-173.663,-15.6204,2017-05-21 10:51:17,,reviewed,0
"67 km S of Hihifo, Tonga",4.9,-173.885,-16.5546,2017-05-23 11:37:04,,reviewed,0
"87 km E of Hihifo, Tonga",4.6,-172.991,-16.0916,2017-07-01 22:26:03,,reviewed,0
"61 km SSE of Hihifo, Tonga",4.45,-173.539,-16.452,2017-07-21 09:15:53,,reviewed,0
"36 km NNW of Hihifo, Tonga",4.5,-173.98,-15.6807,2017-08-23 08:13:01,,reviewed,0
"73 km ESE of Hihifo, Tonga",4.8,-173.209,-16.2981,2017-10-17 07:00:11,,reviewed,0
"73 km ENE of Hihifo, Tonga",5,-173.147,-15.7329,2017-10-31 16:30:30,,reviewed,0
"70 km S of Hihifo, Tonga",4.9,-173.88,-16.5864,2017-11-26 14:20:40,,reviewed,0
"116 km SSW of Hihifo, Tonga",4.3,-174.232,-16.921,2017-12-08 17:42:38,,reviewed,0
"41 km W of Hihifo, Tonga",4.56667,-174.179,-15.9952,2017-12-14 04:28:42,,reviewed,0
"129 km S of Hihifo, Tonga",4.56667,-173.955,-17.1101,2017-12-14 18:06:47,,reviewed,0
"48 km SSE of Hihifo, Tonga",4.56667,-173.644,-16.3687,2017-12-15 19:13:56,,reviewed,0
"104 km ESE of Hihifo, Tonga",5.1,-172.892,-16.3069,2017-12-21 15:08:46,,reviewed,0
"20 km WSW of Hihifo, Tonga",4.5,-173.97,-16.024,2017-12-22 00:56:52,,reviewed,0
"80 km ESE of Hihifo, Tonga",4.5,-173.103,-16.2428,2018-02-18 00:44:18,,reviewed,0
"102 km SW of Hihifo, Tonga",4.7,-174.44,-16.6356,2018-03-26 21:39:07,,reviewed,0
"102 km SSE of Hihifo, Tonga",4.5,-173.541,-16.8487,2018-03-30 14:50:54,,reviewed,0
"80 km SSE of Hihifo, Tonga",4.5,-173.489,-16.6175,2018-03-30 23:59:20,,reviewed,0
"63 km ESE of Hihifo, Tonga",4.6,-173.289,-16.2592,2018-05-11 11:48:48,,reviewed,0
"67 km NE of Hihifo, Tonga",4.5,-173.427,-15.461,2018-05-20 20:29:21,,reviewed,0
"39 km WSW of Hihifo, Tonga",5.1,-174.114,-16.1371,2018-06-21 02:03:30,,reviewed,0
"75 km SSW of Hihifo, Tonga",4.5,-173.935,-16.6228,2018-08-03 10:25:03,,reviewed,0
"104 km SSW of Hihifo, Tonga",4.6,-174.291,-16.7739,2018-09-23 09:44:42,,reviewed,0
"78 km S of Hihifo, Tonga",4.5,-173.765,-16.6595,2018-09-23 22:06:54,,reviewed,0
"128 km SSE of Hihifo, Tonga",4.65,-173.544,-17.0872,2018-09-29 11:36:31,,reviewed,0
"89 km SE of Hihifo, Tonga",4.5,-173.294,-16.5998,2018-10-05 15:20:18,,reviewed,0
"86 km SW of Hihifo, Tonga",5.4,-174.311,-16.553,2018-10-25 18:32:41,,reviewed,0
"54 km ESE of Hihifo, Tonga",4.4,-173.32,-16.1193,2018-11-09 00:04:21,,reviewed,0
"100 km SSE of Hihifo, Tonga",4.96667,-173.309,-16.7361,2018-12-02 20:05:17,,reviewed,0
"75 km SSE of Hihifo, Tonga",4.96667,-173.544,-16.589,2018-12-07 04:37:03,,reviewed,0
"92 km S of Hihifo, Tonga",4.2,-173.838,-16.7921,2018-12-24 21:12:30,,reviewed,0
"81 km ESE of Hihifo, Tonga",4.56667,-173.072,-16.1823,2019-01-17 03:33:08,,reviewed,0
"79 km SSE of Hihifo, Tonga",5.3,-173.571,-16.6409,2019-02-02 01:11:39,,reviewed,0
"21 km SSW of Hihifo, Tonga",4.4,-173.867,-16.1394,2019-04-11 22:12:23,,reviewed,0
"126 km S of Hihifo, Tonga",4.5,-173.976,-17.0804,2019-05-01 17:46:16,,reviewed,0
"59 km SW of Hihifo, Tonga",4.4,-174.169,-16.3576,2019-05-06 15:07:45,,reviewed,0
"32 km S of Hihifo, Tonga",4.6,-173.756,-16.2439,2019-06-20 15:07:34,,reviewed,0
"55 km NW of Hihifo, Tonga",4.9,-174.091,-15.5399,2019-07-12 11:35:55,,reviewed,0
"30 km WNW of Hihifo, Tonga",4.8,-174.071,-15.8945,2019-07-23 04:34:09,,reviewed,0
"73 km SSE of Hihifo, Tonga",4.5,-173.468,-16.5398,2019-08-01 02:42:22,,reviewed,0
"47 km ESE of Hihifo, Tonga",4.2,-173.387,-16.1311,2019-08-14 01:57:23,,reviewed,0
"46 km NNE of Hihifo, Tonga",4.7,-173.698,-15.5445,2019-08-16 03:19:02,,reviewed,0
"109 km S of Hihifo, Tonga",4.4,-173.775,-16.9469,2019-08-22 00:26:35,,reviewed,0
"49 km SE of Hihifo, Tonga",4.5,-173.472,-16.275,2019-09-16 15:22:29,,reviewed,0
"77 km SW of Hihifo, Tonga",4.9,-174.316,-16.4441,2019-09-16 23:45:15,,reviewed,0
"62 km S of Hihifo, Tonga",4.6,-173.881,-16.5176,2019-09-17 15:51:18,,reviewed,0
"73 km SW of Hihifo, Tonga",4.5,-174.348,-16.3504,2019-09-27 03:09:48,,reviewed,0
"88 km S of Hihifo, Tonga",4.2,-173.952,-16.7363,2019-11-06 05:13:36,,reviewed,0
"80 km ENE of Hihifo, Tonga",5.2,-173.105,-15.6718,2019-11-08 15:52:42,green,reviewed,0
"56 km WNW of Hihifo, Tonga",4.6,-174.243,-15.6827,2019-12-06 10:27:55,,reviewed,0
"141 km SE of Hihifo, Tonga",4.6,-172.793,-16.7917,2020-01-04 12:14:30,,reviewed,0
"28 km NW of Hihifo, Tonga",4.7,-174.013,-15.8048,2020-01-06 12:34:47,,reviewed,0
"36 km WNW of Hihifo, Tonga",4.5,-174.122,-15.8498,2020-01-19 05:48:51,,reviewed,0
"105 km ESE of Hihifo, Tonga",4.8,-172.832,-16.1515,2020-02-25 03:58:59,,reviewed,0
"61 km SSE of Hihifo, Tonga",4.4,-173.651,-16.4969,2020-03-08 14:16:45,,reviewed,0
"101 km E of Hihifo, Tonga",4.5,-172.853,-15.8652,2020-03-14 21:07:09,,reviewed,0
"17 km SSE of Hihifo, Tonga",4.9,-173.728,-16.0949,2020-03-22 15:32:27,,reviewed,0
"49 km NNE of Hihifo, Tonga",4.2,-173.687,-15.5162,2020-04-14 10:58:52,,reviewed,0
"54 km N of Hihifo, Tonga",4.6,-173.708,-15.4698,2020-04-20 18:37:15,,reviewed,0
"107 km ESE of Hihifo, Tonga",5.2,-172.9,-16.3874,2020-04-28 00:13:43,,reviewed,0
"69 km ENE of Hihifo, Tonga",4.6,-173.217,-15.6688,2020-05-01 18:17:43,,reviewed,0
"66 km ESE of Hihifo, Tonga",4.6,-173.208,-16.1451,2020-05-04 17:31:28,,reviewed,0
"25 km E of Hihifo, Tonga",5.1,-173.556,-15.9802,2020-05-20 13:46:45,,reviewed,0
"70 km ESE of Hihifo, Tonga",4.6,-173.204,-16.2311,2020-06-02 18:05:49,,reviewed,0
"50 km S of Hihifo, Tonga",4.3,-173.844,-16.4063,2020-06-07 07:01:33,,reviewed,0
"47 km S of Hihifo, Tonga",4.7,-173.776,-16.3832,2020-06-17 04:48:19,,reviewed,0
"75 km E of Hihifo, Tonga",4.9,-173.098,-16.0776,2020-06-19 03:41:59,,reviewed,0
"75 km ESE of Hihifo, Tonga",4.3,-173.124,-16.1665,2020-06-27 14:26:11,,reviewed,0
"56 km N of Hihifo, Tonga",4.5,-173.827,-15.4491,2020-07-09 08:39:10,,reviewed,0
"144 km S of Hihifo, Tonga",5.1,-173.959,-17.2505,2020-07-10 17:11:46,,reviewed,0
"119 km E of Hihifo, Tonga",4.4,-172.694,-16.1222,2020-07-12 07:11:49,,reviewed,0
"96 km SE of Hihifo, Tonga",4.53333,-173.062,-16.46,2020-07-21 09:43:04,,reviewed,0
"92 km ESE of Hihifo, Tonga",4.53333,-172.954,-16.1536,2020-07-21 14:43:35,,reviewed,0
"24 km ESE of Hihifo, Tonga",4.53333,-173.587,-16.0474,2020-07-21 19:02:54,,reviewed,0
"112 km SSW of Hihifo, Tonga",4.3,-174.003,-16.9537,2020-07-28 19:32:04,,reviewed,0
"141 km SSW of Hihifo, Tonga",4.5,-174.355,-17.1186,2020-08-03 06:43:48,,reviewed,0
"85 km ESE of Hihifo, Tonga",4.8,-173.053,-16.2429,2020-08-17 02:59:00,,reviewed,0
"71 km ESE of Hihifo, Tonga",4.7,-173.166,-16.1621,2020-08-23 00:28:40,,reviewed,0
"86 km ESE of Hihifo, Tonga",4.6,-173.015,-16.1714,2020-08-23 21:31:44,,reviewed,0
"70 km ESE of Hihifo, Tonga",4.5,-173.182,-16.1807,2020-08-25 00:08:57,,reviewed,0
"46 km SSW of Hihifo, Tonga",4.5,-174.006,-16.3265,2020-09-03 14:49:16,,reviewed,0
"145 km N of Neiafu, Tonga",4.5,-173.996,-17.3395,2020-09-07 05:42:43,,reviewed,0
"85 km SE of Hihifo, Tonga",4.4,-173.279,-16.5477,2020-09-12 04:35:06,,reviewed,0
"143 km SSW of Hihifo, Tonga",4.4,-174.282,-17.1589,2020-09-17 04:21:19,,reviewed,0
"77 km ESE of Hihifo, Tonga",4.3,-173.102,-16.146,2020-09-20 04:27:09,,reviewed,0
"148 km N of Neiafu, Tonga",4.8,-173.86,-17.316,2020-10-15 01:20:29,,reviewed,0
"111 km SSE of Hihifo, Tonga",4.1,-173.499,-16.9201,2020-10-16 22:32:46,,reviewed,0
"65 km S of Hihifo, Tonga",4.6,-173.734,-16.54,2020-10-21 20:17:30,,reviewed,0
"106 km SSW of Hihifo, Tonga",4.2,-174.051,-16.8837,2020-10-26 09:43:49,,reviewed,0
"133 km SSW of Hihifo, Tonga",4.9,-174.153,-17.1074,2020-11-10 20:54:12,,reviewed,0
"109 km SSE of Hihifo, Tonga",4.3,-173.258,-16.7931,2020-11-11 16:24:48,,reviewed,0
"99 km SE of Hihifo, Tonga",4.6,-173.095,-16.5497,2020-11-17 16:07:54,,reviewed,0
"96 km SSE of Hihifo, Tonga",4.66667,-173.607,-16.8065,2020-11-20 17:06:59,,reviewed,0
"100 km SSE of Hihifo, Tonga",4.66667,-173.403,-16.7794,2020-11-21 03:47:48,,reviewed,0
"78 km ESE of Hihifo, Tonga",4.66667,-173.089,-16.1468,2020-11-25 03:01:53,,reviewed,0
"68 km ENE of Hihifo, Tonga",4.6,-173.226,-15.6802,2020-12-09 03:12:56,,reviewed,0
"95 km WSW of Hihifo, Tonga",4.2,-174.659,-16.1737,2021-01-12 14:19:30,,reviewed,0
"26 km WNW of Hihifo, Tonga",4.5,-174.001,-15.8229,2021-01-19 09:24:32,,reviewed,0
"143 km SSW of Hihifo, Tonga",4.8,-174.106,-17.2175,2021-01-25 20:37:55,,reviewed,0
"81 km SW of Hihifo, Tonga",4.5,-174.328,-16.4788,2021-01-28 01:06:06,,reviewed,0
"70 km W of Hihifo, Tonga",4.5,-174.451,-15.9029,2021-01-28 01:24:30,,reviewed,0
"114 km ESE of Hihifo, Tonga",4.9,-172.778,-16.26,2021-02-02 08:05:13,,reviewed,0
"60 km ESE of Hihifo, Tonga",4.8,-173.274,-16.1533,2021-02-07 23:18:47,,reviewed,0
"15 km SSE of Hihifo, Tonga",4.5,-173.768,-16.0873,2021-02-25 04:30:09,,reviewed,0
"143 km SSW of Hihifo, Tonga",4.4,-174.213,-17.1837,2021-03-07 16:16:20,,reviewed,0
"110 km SSW of Hihifo, Tonga",4.4,-174.143,-16.8966,2021-03-09 15:09:06,,reviewed,0
"23 km W of Hihifo, Tonga",4.3,-174.019,-15.9646,2021-03-18 03:54:42,,reviewed,0
"85 km SSW of Hihifo, Tonga",4.6,-174.012,-16.6954,2021-04-06 02:29:32,,reviewed,0
"88 km SW of Hihifo, Tonga",4.5,-174.329,-16.568,2021-05-03 07:46:54,,reviewed,0
"111 km SSW of Hihifo, Tonga",4.3,-174.135,-16.9074,2021-05-04 07:38:34,,reviewed,0
"50 km NNE of Hihifo, Tonga",4.6,-173.599,-15.5366,2021-05-05 05:05:51,,reviewed,0
"36 km S of Hihifo, Tonga",4.4,-173.763,-16.2806,2021-05-31 14:25:09,,reviewed,0
Tonga,4.5,-174.315,-16.5577,2021-05-31 15:55:57,,reviewed,0
"22 km NW of Hihifo, Tonga",4.4,-173.961,-15.8327,2021-06-04 22:39:05,,reviewed,0
"36 km SE of Hihifo, Tonga",4.4,-173.58,-16.2136,2021-06-06 02:44:28,,reviewed,0
