place,mag,latitude,longitude,time,alert,status,tsunami
"22 km NNE of Hualien City, Taiwan",4.8,121.715,24.1577,2018-02-03 19:30:56,,reviewed,0
"24 km NE of Hualien City, Taiwan",4.7,121.775,24.1311,2018-02-05 09:06:44,,reviewed,0
"20 km NE of Hualien City, Taiwan",4.8,121.752,24.1071,2018-02-05 15:58:41,,reviewed,0
"30 km ENE of Hualien City, Taiwan",4.4,121.855,24.127,2018-02-05 17:37:12,,reviewed,0
"28 km ENE of Hualien City, Taiwan",4.8,121.862,24.0832,2018-02-14 18:27:31,,reviewed,0
"23 km SSW of Yilan, Taiwan",4.8,121.625,24.578,2018-02-19 14:47:01,,reviewed,0
"60 km S of Hualien City, Taiwan",5,121.588,23.4342,2018-02-21 23:10:40,,reviewed,0
"8 km WSW of Hualien City, Taiwan",4.15,121.526,23.9454,2018-06-01 17:43:25,,reviewed,0
"15 km SE of Puli, Taiwan",4.15,121.067,23.8541,2018-06-02 02:01:11,,reviewed,0
"67 km E of Hualien City, Taiwan",4.7,122.27,24.0287,2018-06-20 19:18:56,,reviewed,0
"34 km NNE of Hualien City, Taiwan",4.5,121.715,24.2739,2018-09-08 06:50:39,,reviewed,0
"15 km NW of Hualien City, Taiwan",4.1,121.489,24.0673,2018-10-20 23:10:43,,reviewed,0
"47 km SSE of Yilan, Taiwan",4.9,121.978,24.3858,2018-11-19 16:31:33,,reviewed,0
"1 km WNW of Hualien City, Taiwan",5.1,121.586,23.9818,2018-12-09 15:15:40,,reviewed,0
"12 km S of Hualien City, Taiwan",4.5,121.584,23.8678,2018-12-12 13:24:23,,reviewed,0
"29 km S of Hualien City, Taiwan",4.6,121.631,23.7144,2019-02-12 18:23:01,,reviewed,0
"33 km S of Hualien City, Taiwan",4.5,121.615,23.6726,2019-04-04 12:56:49,,reviewed,0
"42 km ENE of Hualien City, Taiwan",4.5,121.961,24.1799,2019-04-09 22:57:51,,reviewed,0
"5 km S of Hualien City, Taiwan",4.4,121.608,23.9305,2019-04-15 15:26:21,,reviewed,0
"26 km SW of Hualien City, Taiwan",4.1,121.446,23.7865,2019-05-01 03:17:58,,reviewed,0
"39 km SE of Yilan, Taiwan",4.1,121.987,24.4715,2019-05-02 10:44:42,,reviewed,0
"66 km E of Hualien City, Taiwan",4.6,122.255,23.9346,2019-05-18 16:38:31,,reviewed,0
"6 km SE of Hualien City, Taiwan",4.4,121.646,23.9298,2019-05-22 01:37:24,,reviewed,0
"17 km S of Hualien City, Taiwan",4.5,121.595,23.8162,2019-06-05 19:27:19,,reviewed,0
"35 km SSE of Yilan, Taiwan",5.8,121.93,24.4782,2019-08-07 21:28:03,green,reviewed,0
"27 km SSE of Yilan, Taiwan",4,121.872,24.5371,2019-08-07 23:02:22,,reviewed,0
"25 km SSW of Hualien City, Taiwan",4.3,121.552,23.7523,2019-09-03 00:47:31,,reviewed,0
"23 km E of Hualien City, Taiwan",4.6,121.838,23.9859,2019-09-10 06:08:03,,reviewed,0
"65 km E of Hualien City, Taiwan",4.5,122.245,23.9049,2019-09-24 16:48:14,,reviewed,0
"47 km SSE of Yilan, Taiwan",4.4,121.971,24.3744,2019-11-02 19:26:34,,reviewed,0
"1 km N of Hualien City, Taiwan",4.4,121.603,23.9864,2019-12-10 04:13:53,,reviewed,0
"29 km S of Yilan, Taiwan",5,121.801,24.4963,2019-12-16 11:25:56,,reviewed,0
"52 km S of Hualien City, Taiwan",4.9,121.528,23.5082,2020-02-03 17:02:57,,reviewed,0
"63 km ENE of Hualien City, Taiwan",4,122.171,24.2223,2020-02-07 11:57:39,,reviewed,0
"3 km NE of Puli, Taiwan",4.1,120.995,23.9853,2020-02-19 11:55:08,,reviewed,0
"46 km NNW of Hualien City, Taiwan",5,121.452,24.3743,2020-02-25 11:14:03,,reviewed,0
"21 km SSE of Hualien City, Taiwan",4.8,121.678,23.7975,2020-02-26 05:34:13,,reviewed,0
"42 km NE of Hualien City, Taiwan",4.4,121.86,24.2797,2020-04-08 23:49:19,,reviewed,0
"63 km E of Hualien City, Taiwan",4.6,122.224,24.0188,2020-04-12 11:36:40,,reviewed,0
"19 km E of Hualien City, Taiwan",4.4,121.797,24.0042,2020-05-17 22:53:27,,reviewed,0
"8 km NNW of Hualien City, Taiwan",4.5,121.576,24.0521,2020-05-30 13:02:29,,reviewed,0
"13 km NNE of Hualien City, Taiwan",4.9,121.66,24.0904,2020-06-07 01:49:23,,reviewed,0
"37 km SSE of Yilan, Taiwan",4.3,121.955,24.4748,2020-10-12 15:39:43,,reviewed,0
"67 km ENE of Hualien City, Taiwan",4.9,122.2,24.2456,2020-11-29 13:42:15,,reviewed,0
Taiwan,4.9,121.548,23.4151,2020-12-10 05:29:38,,reviewed,0
"50 km SE of Yilan, Taiwan",5.2,122.065,24.4058,2021-02-08 16:58:03,green,reviewed,0
"20 km SW of Hualien City, Taiwan",4.2,121.473,23.8378,2021-04-07 13:19:35,,reviewed,0
"66 km E of Hualien City, Taiwan",4.2,122.26,23.9295,2021-04-07 14:41:34,,reviewed,0
"22 km SSW of Hualien City, Taiwan",3,121.531,23.7813,2021-04-20 19:34:12,,reviewed,0
Taiwan,4.4,121.526,23.8471,2021-05-22 19:57:42,,reviewed,0
"11 km SW of Hualien City, Taiwan",4.2,121.543,23.8951,2021-06-09 22:42:31,,reviewed,0
"26 km SSW of Hualien City, Taiwan",4.76667,121.509,23.7516,2021-06-20 14:50:12,,reviewed,0
"6 km NW of Hualien City, Taiwan",4.76667,121.555,24.008,2021-06-23 05:40:24,,reviewed,0
"16 km SSW of Hualien City, Taiwan",4.55,121.54,23.8402,2021-07-05 15:12:30,,reviewed,0
"16 km SSW of Hualien City, Taiwan",4.55,121.532,23.8427,2021-07-06 10:26:34,,reviewed,0
"6 km E of Hualien City, Taiwan",4.2,121.668,23.9862,2021-07-18 11:25:42,,reviewed,0
"4 km ENE of Hualien City, Taiwan",4.6,121.644,23.9947,2021-07-26 11:40:11,,reviewed,0
"12 km SE of Hualien City, Taiwan",4.5,121.681,23.8849,2021-08-19 07:50:55,,reviewed,0
"11 km SE of Hualien City, Taiwan",4.5,121.671,23.8902,2021-08-19 15:34:32,,reviewed,0
"62 km ESE of Hualien City, Taiwan",4.93333,122.204,23.8395,2021-09-06 14:00:23,,reviewed,0
"51 km ESE of Hualien City, Taiwan",4.93333,122.088,23.8388,2021-09-10 05:45:02,,reviewed,0
"19 km NNE of Puli, Taiwan",4.93333,121.052,24.1212,2021-09-13 10:41:28,,reviewed,0
"52 km ESE of Hualien City, Taiwan",4.1,122.036,23.7204,2021-10-23 10:03:04,,reviewed,0
"28 km SSE of Yilan, Taiwan",6.2,121.831,24.5108,2021-10-24 05:11:34,green,reviewed,0
"66 km E of Hualien City, Taiwan",6.2,122.259,24.0079,2022-01-03 09:46:35,green,reviewed,0
"59 km E of Hualien City, Taiwan",5,122.19,24.026,2022-01-03 23:17:28,,reviewed,0
"64 km E of Hualien City, Taiwan",4.9,122.235,23.9142,2022-03-21 23:09:11,,reviewed,0
"62 km S of Hualien City, Taiwan",4.1,121.526,23.4205,2022-03-24 00:38:12,,reviewed,0
"59 km S of Hualien City, Taiwan",5.2,121.501,23.4504,2022-03-24 00:38:26,,reviewed,0
"33 km S of Hualien City, Taiwan",4.9,121.596,23.6753,2022-04-14 19:06:57,,reviewed,0
"9 km NE of Hualien City, Taiwan",4.5,121.661,24.0433,2022-05-02 18:43:13,,reviewed,0
"62 km SSW of Hualien City, Taiwan",4.2,121.484,23.4258,2022-05-07 23:23:46,,reviewed,0
"65 km S of Hualien City, Taiwan",4.2,121.549,23.3893,2022-06-02 21:09:01,,reviewed,0
"42 km S of Hualien City, Taiwan",4.65,121.566,23.5966,2022-06-22 21:02:43,,reviewed,0
"44 km S of Hualien City, Taiwan",4.65,121.632,23.5753,2022-06-23 20:21:22,,reviewed,0
"66 km S of Hualien City, Taiwan",4.5,121.623,23.3786,2022-09-25 15:06:31,,reviewed,0
Taiwan,4.7,121.624,23.5143,2022-10-10 12:17:49,,reviewed,0
"69 km E of Hualien City, Taiwan",5.5,122.287,23.9304,2022-10-10 19:24:39,green,reviewed,0
"33 km S of Hualien City, Taiwan",4.9,121.578,23.6795,2022-10-13 12:58:14,,reviewed,0
"28 km S of Hualien City, Taiwan",5.2,121.65,23.7264,2022-12-07 16:54:26,,reviewed,0
"60 km SSW of Hualien City, Taiwan",4.3,121.456,23.4478,2022-12-14 14:32:27,,reviewed,0
"66 km ESE of Lugu, Taiwan",4.2,121.304,23.4228,2022-12-14 22:54:11,,reviewed,0
"31 km SE of Hualien City, Taiwan",5.9,121.811,23.7695,2022-12-15 04:03:15,green,reviewed,0
"51 km SSW of Hualien City, Taiwan",4.2,121.382,23.5553,2023-01-07 11:21:26,,reviewed,0
"38 km NE of Hualien City, Taiwan",4.8,121.853,24.2348,2023-02-06 20:20:15,,reviewed,0
"52 km ESE of Hualien City, Taiwan",4.3,122.052,23.7502,2023-02-08 04:18:39,,reviewed,0
"15 km E of Hualien City, Taiwan",4.4,121.758,23.9695,2023-02-22 21:18:44,,reviewed,0
"29 km SSE of Yilan, Taiwan",4.4,121.859,24.5077,2023-03-02 16:48:59,,reviewed,0
"45 km SSW of Hualien City, Taiwan",4.5,121.378,23.6272,2023-03-22 15:43:05,,reviewed,0
"45 km SW of Hualien City, Taiwan",4.4,121.329,23.6547,2023-03-22 21:51:04,,reviewed,0
"47 km SW of Hualien City, Taiwan",4.2,121.311,23.6457,2023-03-24 10:04:18,,reviewed,0
"61 km SSW of Hualien City, Taiwan",4.4,121.472,23.439,2023-04-08 12:14:49,,reviewed,0
"58 km ENE of Hualien City, Taiwan",4.3,122.103,24.2328,2023-06-02 09:48:44,,reviewed,0
Taiwan,4.3,121.518,23.5585,2023-06-14 23:58:58,,reviewed,0
"8 km NW of Hualien City, Taiwan",3,121.547,24.0338,2023-07-11 11:42:06,,reviewed,0
"19 km NNE of Hualien City, Taiwan",4.6,121.646,24.1481,2023-08-15 17:09:17,,reviewed,0
"21 km E of Hualien City, Taiwan",4.3,121.813,23.9823,2023-09-15 10:34:24,,reviewed,0
"63 km S of Hualien City, Taiwan",4.9,121.6,23.403,2023-11-10 16:54:39,,reviewed,0
"42 km S of Hualien City, Taiwan",4,121.528,23.5964,2024-01-03 01:43:32,,reviewed,0
"48 km SW of Hualien City, Taiwan",5,121.325,23.6212,2024-01-28 18:11:23,,reviewed,0
"46 km SW of Hualien City, Taiwan",5,121.34,23.6302,2024-01-28 18:11:55,,reviewed,0
"47 km SW of Hualien City, Taiwan",4.3,121.306,23.6466,2024-02-05 00:59:42,,reviewed,0
"45 km SSE of Hualien City, Taiwan",4.9,121.724,23.5824,2024-02-24 04:37:06,,reviewed,0
"32 km SE of Hualien City, Taiwan",4.65,121.819,23.7635,2024-03-19 11:20:28,,reviewed,0
"10 km NW of Hualien City, Taiwan",4.65,121.544,24.0588,2024-03-21 10:49:52,,reviewed,0
"15 km S of Hualien City, Taiwan",7.4,121.598,23.8356,2024-04-02 23:58:12,yellow,reviewed,1
"39 km NE of Hualien City, Taiwan",4,121.873,24.2365,2024-04-04 06:44:54,,reviewed,0
"57 km SE of Hualien City, Taiwan",5,122.027,23.6327,2024-04-06 01:37:49,,reviewed,0
"54 km SE of Hualien City, Taiwan",4.2,122.023,23.6679,2024-04-06 02:43:15,,reviewed,0
"14 km SE of Hualien City, Taiwan",4.1,121.684,23.8729,2024-04-10 09:09:44,,reviewed,0
"19 km ENE of Hualien City, Taiwan",4.2,121.783,24.0398,2024-04-10 11:22:58,,reviewed,0
"25 km NE of Hualien City, Taiwan",4.5,121.776,24.1477,2024-04-10 16:55:12,,reviewed,0
"16 km ENE of Hualien City, Taiwan",4.71616,121.762,24.0128,2024-04-15 18:47:44,,reviewed,0
"21 km ENE of Hualien City, Taiwan",4.71616,121.799,24.0589,2024-04-16 18:59:48,,reviewed,0
"36 km SE of Hualien City, Taiwan",4.71616,121.811,23.7095,2024-04-18 09:11:57,,reviewed,0
"40 km NNE of Hualien City, Taiwan",4.71616,121.761,24.3164,2024-04-19 14:25:52,,reviewed,0
"40 km NE of Hualien City, Taiwan",4.71616,121.92,24.195,2024-04-20 00:35:11,,reviewed,0
"43 km NE of Hualien City, Taiwan",4.6,121.938,24.2207,2024-04-24 05:01:20,,reviewed,0
"35 km S of Hualien City, Taiwan",4.6,121.64,23.6536,2024-04-25 00:19:12,,reviewed,0
"35 km S of Hualien City, Taiwan",4.2,121.615,23.6549,2024-04-25 00:48:19,,reviewed,0
"19 km SSE of Hualien City, Taiwan",4.2,121.658,23.8115,2024-04-25 01:23:20,,reviewed,0
"19 km ESE of Hualien City, Taiwan",4.3,121.775,23.8904,2024-04-25 09:03:31,,reviewed,0
"41 km ENE of Hualien City, Taiwan",4.5,122.006,24.0607,2024-04-26 20:08:15,,reviewed,0
"22 km NNE of Hualien City, Taiwan",4.3,121.682,24.1699,2024-04-27 01:06:26,,reviewed,0
"13 km SW of Hualien City, Taiwan",3.9,121.511,23.8869,2024-04-27 20:30:16,,reviewed,0
"26 km NNE of Hualien City, Taiwan",4.1,121.678,24.2036,2024-04-28 08:13:49,,reviewed,0
"17 km NNE of Hualien City, Taiwan",4.4,121.692,24.1161,2024-04-28 17:40:21,,reviewed,0
"11 km NNE of Hualien City, Taiwan",4.2,121.666,24.0661,2024-04-29 16:21:46,,reviewed,0
"20 km NNE of Hualien City, Taiwan",4.4,121.686,24.1504,2024-04-30 04:07:48,,reviewed,0
"36 km SE of Puli, Taiwan",4.1,121.258,23.7767,2024-04-30 09:35:30,,reviewed,0
"31 km SSW of Hualien City, Taiwan",4.70577,121.525,23.7022,2024-04-30 13:58:06,,reviewed,0
"37 km NE of Hualien City, Taiwan",4.70577,121.899,24.176,2024-05-06 18:10:40,,reviewed,0
"29 km S of Hualien City, Taiwan",4.70577,121.554,23.7183,2024-05-07 12:48:42,,reviewed,0
"37 km S of Hualien City, Taiwan",4.70577,121.645,23.6431,2024-05-08 08:40:44,,reviewed,0
"15 km SSE of Hualien City, Taiwan",4.70769,121.668,23.8467,2024-05-09 12:36:25,,reviewed,0
"36 km SSE of Hualien City, Taiwan",4.70769,121.675,23.6582,2024-05-10 01:35:38,,reviewed,0
"11 km E of Hualien City, Taiwan",4.2,121.713,23.9965,2024-05-14 02:34:14,,reviewed,0
"11 km SE of Hualien City, Taiwan",4.3,121.668,23.8911,2024-05-17 03:49:55,,reviewed,0
"32 km SE of Hualien City, Taiwan",4.2,121.817,23.7554,2024-05-18 18:00:29,,reviewed,0
"25 km NE of Hualien City, Taiwan",4.3,121.77,24.1471,2024-05-19 02:55:20,,reviewed,0
"31 km NE of Hualien City, Taiwan",4.2,121.851,24.1511,2024-05-20 09:20:15,,reviewed,0
"28 km SE of Hualien City, Taiwan",5.2,121.77,23.7696,2024-05-22 08:00:40,,reviewed,0
"32 km E of Puli, Taiwan",3.9,121.283,23.9182,2024-05-23 13:59:28,,reviewed,0
"58 km NE of Hualien City, Taiwan",4.1,122.063,24.3037,2024-05-24 03:10:04,,reviewed,0
"24 km NNE of Hualien City, Taiwan",3.9,121.708,24.1751,2024-05-25 03:48:43,,reviewed,0
"37 km SSE of Yilan, Taiwan",3.8,121.889,24.4388,2024-05-27 21:48:49,,reviewed,0
"18 km NNE of Hualien City, Taiwan",3.9,121.662,24.137,2024-05-29 02:41:51,,reviewed,0
"19 km E of Hualien City, Taiwan",4.6,121.797,23.9455,2024-05-29 23:54:44,,reviewed,0
"21 km NNE of Hualien City, Taiwan",4.8,121.668,24.1663,2024-05-30 01:11:38,,reviewed,0
"18 km NNE of Hualien City, Taiwan",4.4,121.692,24.1257,2024-05-30 12:09:50,,reviewed,0
"12 km ESE of Hualien City, Taiwan",4.3,121.709,23.9164,2024-05-30 15:52:17,,reviewed,0
"7 km NW of Hualien City, Taiwan",5.2,121.542,24.0165,2024-05-31 17:10:59,,reviewed,0
"50 km SE of Yilan, Taiwan",4.5,122.052,24.3927,2024-06-01 00:32:39,,reviewed,0
"29 km S of Hualien City, Taiwan",5,121.66,23.7136,2024-06-02 01:27:23,,reviewed,0
"24 km SSE of Hualien City, Taiwan",4.5,121.676,23.7697,2024-06-02 01:28:36,,reviewed,0
"44 km S of Hualien City, Taiwan",3.9,121.645,23.5778,2024-06-05 06:46:06,,reviewed,0
"22 km NNE of Hualien City, Taiwan",4.1,121.706,24.1593,2024-06-06 15:51:16,,reviewed,0
"23 km S of Hualien City, Taiwan",4.4,121.624,23.7623,2024-06-11 21:51:32,,reviewed,0
"12 km SE of Hualien City, Taiwan",3.8,121.693,23.9049,2024-06-12 23:37:51,,reviewed,0
"21 km NE of Hualien City, Taiwan",4.34,121.762,24.1117,2024-06-18 03:46:57,,reviewed,0
"54 km S of Hualien City, Taiwan",4.34,121.596,23.4848,2024-06-21 04:25:56,,reviewed,0
"13 km SE of Hualien City, Taiwan",4.34,121.685,23.8777,2024-06-21 07:57:56,,reviewed,0
"21 km S of Hualien City, Taiwan",4.34,121.639,23.7895,2024-06-23 14:27:09,,reviewed,0
"17 km NE of Hualien City, Taiwan",4.34,121.735,24.0811,2024-06-24 00:40:43,,reviewed,0
"24 km NNE of Hualien City, Taiwan",4.1,121.736,24.1654,2024-07-10 19:54:40,,reviewed,0
"16 km E of Hualien City, Taiwan",3.9,121.764,23.9491,2024-07-12 18:51:13,,reviewed,0
"37 km NNE of Hualien City, Taiwan",4.4,121.728,24.2916,2024-07-17 08:53:38,,reviewed,0
"46 km ESE of Hualien City, Taiwan",4.2,122.004,23.7735,2024-07-23 21:35:59,,reviewed,0
"12 km NNE of Hualien City, Taiwan",4.3,121.669,24.0747,2024-07-26 02:23:59,,reviewed,0
"33 km E of Hualien City, Taiwan",4,121.932,24.0175,2024-07-26 08:20:53,,reviewed,0
"9 km NE of Hualien City, Taiwan",4.4,121.677,24.0295,2024-08-08 09:36:17,,reviewed,0
"17 km NNE of Hualien City, Taiwan",4.4,121.668,24.119,2024-08-28 20:14:52,,reviewed,0
"21 km SSE of Hualien City, Taiwan",4.5,121.699,23.8035,2024-08-31 18:21:42,,reviewed,0
"14 km SSE of Hualien City, Taiwan",5,121.669,23.861,2024-09-02 08:26:25,,reviewed,0
"14 km ESE of Hualien City, Taiwan",4.4,121.725,23.9108,2024-09-07 05:16:51,,reviewed,0
"18 km SSE of Hualien City, Taiwan",4.4,121.667,23.8207,2024-09-11 13:41:10,,reviewed,0
"58 km ENE of Hualien City, Taiwan",4.4,122.141,24.1544,2024-09-11 21:15:49,,reviewed,0
"54 km E of Hualien City, Taiwan",4.4,122.134,23.9004,2024-09-12 03:28:14,,reviewed,0
"15 km SE of Hualien City, Taiwan",4.3,121.727,23.8984,2024-09-13 04:59:33,,reviewed,0
"8 km WNW of Hualien City, Taiwan",4.1,121.528,24.0098,2024-09-18 17:10:14,,reviewed,0
"27 km NNE of Hualien City, Taiwan",4.8,121.689,24.2143,2024-09-21 10:51:09,,reviewed,0
"7 km ENE of Hualien City, Taiwan",4.4,121.672,24.0126,2024-10-08 16:14:18,,reviewed,0
"26 km SSW of Hualien City, Taiwan",4.1,121.506,23.7522,2024-10-10 12:40:50,,reviewed,0
"34 km SSW of Hualien City, Taiwan",4.1,121.503,23.679,2024-10-11 12:52:08,,reviewed,0
"0 km ESE of Hualien City, Taiwan",4.3,121.61,23.9747,2024-10-13 11:36:32,,reviewed,0
"29 km ENE of Hualien City, Taiwan",4.3,121.85,24.1213,2024-10-14 13:17:15,,reviewed,0
"7 km NE of Hualien City, Taiwan",4.8,121.656,24.0195,2024-10-16 13:58:21,,reviewed,0
"5 km E of Hualien City, Taiwan",4.7,121.657,23.9825,2024-10-27 10:21:45,,reviewed,0
"50 km S of Hualien City, Taiwan",4.8,121.616,23.5198,2024-10-31 16:18:16,,reviewed,0
"30 km ENE of Hualien City, Taiwan",4,121.885,24.0814,2024-11-05 18:08:26,,reviewed,0
"52 km S of Hualien City, Taiwan",5,121.66,23.5101,2024-11-06 17:19:38,,reviewed,0
"15 km SSE of Hualien City, Taiwan",4.35,121.676,23.8553,2024-11-14 02:38:16,,reviewed,0
"35 km SW of Hualien City, Taiwan",4.1,121.387,23.7281,2024-11-23 17:19:10,,reviewed,0
"13 km NE of Hualien City, Taiwan",4.6,121.713,24.0475,2024-11-27 15:32:24,,reviewed,0
"13 km SE of Hualien City, Taiwan",4.2,121.696,23.8829,2024-12-13 04:26:55,,reviewed,0
"55 km S of Hualien City, Taiwan",4,121.56,23.4741,2024-12-29 15:22:12,,reviewed,0
"37 km NNE of Hualien City, Taiwan",3.9,121.69,24.3085,2024-12-31 18:52:07,,reviewed,0
"36 km SW of Yilan, Taiwan",4.4,121.531,24.4928,2025-01-06 10:45:59,,reviewed,0
"25 km SSW of Hualien City, Taiwan",4.4,121.524,23.7616,2025-01-11 20:27:09,,reviewed,0
"43 km S of Hualien City, Taiwan",4,121.599,23.5864,2025-01-12 12:12:28,,reviewed,0
"29 km SW of Hualien City, Taiwan",3.8,121.434,23.7633,2025-01-19 02:28:06,,reviewed,0
"24 km SSW of Hualien City, Taiwan",4.3,121.494,23.7824,2025-01-22 11:55:43,,reviewed,0
"38 km S of Hualien City, Taiwan",4.3,121.547,23.6355,2025-03-22 12:48:09,,reviewed,0
"50 km SSE of Yilan, Taiwan",4.13333,121.966,24.3448,2025-04-04 08:54:56,,reviewed,0
"12 km NNW of Hualien City, Taiwan",4.13333,121.558,24.0835,2025-04-04 13:12:03,,reviewed,0
