event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
143,2008-08-01 18:55:47,0.011009,0.024491,0.0157072,0.000482531,0.0138361,0,0.0749136,-0.0223689,-0.412303,0.0916671,0.11264,0.140356,0,0.111247,216.546,633.314,837.08,0,0,-65.3503,-65.3503,-65.3503,-65.3503,3.625,6.60217e+07,0.375146,2.8936,0.0631475,-2.71326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.546,633.314,837.08,0,0,-65.3503,-65.3503,-65.3503,-65.3503,3.625,6.60217e+07,0.317903,1.49745,0.011027,-0.410402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2008-08-12 03:28:11,0.0114188,0.02381,0.0180108,0.0024199,0.00842138,0,0.0731298,-0.00152575,-0.0627346,-0.12449,0.271036,-0.112959,0,0.0728321,239.195,633.314,837.08,0,0,-63.1208,-63.1208,-63.1208,-63.1208,3.9625,7.56901e+07,0.378635,2.90937,0.0577959,-2.68383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.195,633.314,837.08,0,0,-63.1208,-63.1208,-63.1208,-63.1208,3.9625,7.56901e+07,0.379226,1.84773,0.0261018,-0.422388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86667,0,0,0,0,0,0,0,0,0
145,2008-08-12 08:37:10,0.0162668,0.0210039,0.0221358,-0.000966504,0.00711108,3.86667,0.0710249,-0.0161151,-0.101452,-0.214506,0.252664,0.0493416,3.86667,0.0703964,239.195,633.314,837.08,0,0,-54.7361,-54.7361,-54.7361,-54.7361,3.85417,7.44491e+07,0.382863,2.92203,0.0559883,-2.63205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.195,633.314,837.08,0,0,-54.7361,-54.7361,-54.7361,-54.7361,3.85417,7.44491e+07,0.38415,1.82563,0.0132757,-0.302391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86667,0,0,0,0,0,0,0,0,0
146,2008-08-12 19:23:31,0.0156808,0.0188472,0.0211667,0.00748227,0.00668621,3.86667,0.0682783,0.673077,-0.498916,0.168431,0.0286021,0.208379,3.86667,0.000801109,239.195,633.314,837.08,0,0,-34.2452,-34.2452,-34.2452,-34.2452,3.79583,1.09853e+08,0.388572,2.93959,0.0548733,-2.5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.195,633.314,837.08,0,0,-34.2452,-34.2452,-34.2452,-34.2452,3.79583,1.09853e+08,1.0321,4.30677,0.167979,0.277193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2008-08-22 02:55:56,0.0141226,0.011009,0.024491,0.0157072,0.000482531,0,0.0679505,2.26235,-0.0223689,-0.412303,0.0916671,0.11264,0,1.81647e-08,239.195,633.314,837.08,0,0,-20.3334,-20.3334,-20.3334,-20.3334,4.0125,2.24495e+08,0.389269,2.9324,0.0593022,-2.53308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.195,633.314,837.08,0,0,-20.3334,-20.3334,-20.3334,-20.3334,4.0125,2.24495e+08,2.58026,10.8048,0.203893,0.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2008-09-06 23:00:34,0.0139179,0.0114188,0.02381,0.0180108,0.0024199,0,0.0664264,0.910903,-0.00152575,-0.0627346,-0.12449,0.271036,0,0.000134777,73.0984,633.314,837.08,0,0,-25.8142,-25.8142,-25.8142,-25.8142,3.925,1.4647e+08,0.392553,2.94469,0.0586061,-2.50139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0984,633.314,837.08,0,0,-25.8142,-25.8142,-25.8142,-25.8142,3.925,1.4647e+08,1.29013,5.5153,0.0226548,-0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2008-10-14 03:55:02,0.0188893,0.0162668,0.0210039,0.0221358,-0.000966504,0,0.0623365,-0.0130256,-0.0161151,-0.101452,-0.214506,0.252664,0,0.0770242,80.3357,633.314,837.08,0,0,-62.8041,-62.8041,-62.8041,-62.8041,3.98333,5.39324e+07,0.401753,2.98032,0.0582061,-2.4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3357,633.314,837.08,0,0,-62.8041,-62.8041,-62.8041,-62.8041,3.98333,5.39324e+07,0.371124,1.92986,0.0153274,-1.10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2008-10-25 04:47:56,0.0161754,0.0156808,0.0188472,0.0211667,0.00748227,0,0.0610599,-0.652119,0.673077,-0.498916,0.168431,0.0286021,0,0.0724518,80.3357,633.314,837.08,0,0,-73.392,-73.392,-73.392,-73.392,3.84167,4.52169e+07,0.404748,2.9847,0.054847,-2.37422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3357,633.314,837.08,0,0,-73.392,-73.392,-73.392,-73.392,3.84167,4.52169e+07,0.379984,1.88008,0.0019562,-0.847794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
151,2008-10-27 20:47:40,0.0169933,0.0141226,0.011009,0.024491,0.0157072,3.8,0.0604245,-2.02654,2.26235,-0.0223689,-0.412303,0.0916671,3.8,0.0218191,80.3357,633.314,837.08,0,0,-66.7443,-66.7443,-66.7443,-66.7443,3.825,6.02467e+07,0.406262,2.98707,0.0535813,-2.35255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3357,633.314,837.08,0,0,-66.7443,-66.7443,-66.7443,-66.7443,3.825,6.02467e+07,0.553721,2.53829,0.0052981,-0.484065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2008-11-11 17:44:07,0.0139629,0.0139179,0.0114188,0.02381,0.0180108,0,0.0603187,-0.698064,0.910903,-0.00152575,-0.0627346,-0.12449,0,0.0167419,87.0777,633.314,837.08,0,0,-65.7802,-65.7802,-65.7802,-65.7802,3.875,5.81779e+07,0.406516,2.98882,0.0550988,-2.35229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0777,633.314,837.08,0,0,-65.7802,-65.7802,-65.7802,-65.7802,3.875,5.81779e+07,0.592065,2.6393,0.010443,-0.157796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2008-12-04 07:24:05,0.00476337,0.0188893,0.0162668,0.0210039,0.0221358,0,0.0603187,0.214539,-0.0130256,-0.0161151,-0.101452,-0.214506,0,0.0174989,87.0777,633.314,837.08,0,0,-51.1452,-51.1452,-51.1452,-51.1452,3.84167,8.24401e+07,0.406516,2.98752,0.054664,-2.34908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0777,633.314,837.08,0,0,-51.1452,-51.1452,-51.1452,-51.1452,3.84167,8.24401e+07,0.585663,2.59498,0.00731407,-0.130833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2009-03-13 09:29:30,0.00176801,0.0161754,0.0156808,0.0188472,0.0211667,0,0.0603187,0.642364,-0.652119,0.673077,-0.498916,0.168431,0,0.000856954,104.186,633.314,837.08,0,0,-139.196,-139.196,-139.196,-139.196,4.09167,3.99738e+07,0.406516,2.98752,0.054664,-2.34908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.186,633.314,837.08,0,0,-139.196,-139.196,-139.196,-139.196,4.09167,3.99738e+07,1.02235,4.60342,0.0120528,-0.202789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2009-04-17 12:37:48,-0.00574487,0.0169933,0.0141226,0.011009,0.024491,0,0.0628706,0.18948,-2.02654,2.26235,-0.0223689,-0.412303,0,0.00589381,187.437,633.314,837.08,0,0,-171.66,-171.66,-171.66,-171.66,4.24167,4.75598e+07,0.400518,2.96311,0.0553641,-2.39821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.437,633.314,837.08,0,0,-171.66,-171.66,-171.66,-171.66,4.24167,4.75598e+07,0.743201,3.54149,0.0360882,-0.36518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2009-07-13 18:05:01,-0.0202475,0.0139629,0.0139179,0.0114188,0.02381,0,0.0693737,-0.320115,-0.698064,0.910903,-0.00152575,-0.0627346,0,0.15281,171.66,1180.35,837.08,0,0,-244.015,-244.015,-244.015,-244.015,4.36667,2.00809e+08,0.386268,2.90636,0.0603881,-2.52421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.66,1180.35,837.08,0,0,-244.015,-244.015,-244.015,-244.015,4.36667,2.00809e+08,0.271949,1.53257,0.0292663,-0.835479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
157,2009-07-13 20:28:54,-0.026334,0.00476337,0.0188893,0.0162668,0.0210039,6.3,0.0723526,-0.275337,0.214539,-0.0130256,-0.0161151,-0.101452,6.3,0.117225,221.445,912.029,2603.06,2603.06,2603.06,-221.545,-221.545,-221.545,-221.545,4.95,2.37952e+08,0.380182,2.89059,0.0447816,-1.30319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.445,912.029,2603.06,2603.06,2603.06,-221.545,-221.545,-221.545,-221.545,4.95,2.37952e+08,0.310326,1.88117,0.00607033,0.238097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
158,2009-07-15 10:37:33,-0.0302862,0.00176801,0.0161754,0.0156808,0.0188472,6.3,0.0743551,-0.695453,0.642364,-0.652119,0.673077,-0.498916,6.3,0.104549,122.458,635.242,2603.06,2603.06,2603.06,-124.047,-124.047,-124.047,-124.047,5.125,4.32274e+08,0.37623,2.88096,0.0395513,-1.35745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.458,635.242,2603.06,2603.06,2603.06,-124.047,-124.047,-124.047,-124.047,5.125,4.32274e+08,0.326894,2.02038,0.00326585,0.119451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2009-08-02 11:34:47,-0.0242878,-0.00574487,0.0169933,0.0141226,0.011009,0,0.0743551,-0.437425,0.18948,-2.02654,2.26235,-0.0223689,0,0.120968,88.9165,88.9165,2603.06,2603.06,2603.06,-106.956,-106.956,-106.956,-106.956,5.175,5.04142e+08,0.37623,2.88377,0.0400718,-1.36493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9165,88.9165,2603.06,2603.06,2603.06,-106.956,-106.956,-106.956,-106.956,5.175,5.04142e+08,0.305777,1.92745,0.0054693,-0.00344772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2009-08-11 21:41:03,-0.0087305,-0.0202475,0.0139629,0.0139179,0.0114188,0,0.0736862,0.606243,-0.320115,-0.698064,0.910903,-0.00152575,0,0.00231965,19.729,88.9165,2603.06,2603.06,2603.06,-29.15,-29.15,-29.15,-29.15,5.1,1.78704e+09,0.377538,2.88921,0.0398735,-1.35277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.729,88.9165,2603.06,2603.06,2603.06,-29.15,-29.15,-29.15,-29.15,5.1,1.78704e+09,0.878193,4.82384,0.228955,0.807088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2009-10-03 17:36:06,-0.00846054,-0.026334,0.00476337,0.0188893,0.0162668,0,0.0767072,0.350431,-0.275337,0.214539,-0.0130256,-0.0161151,0,0.0104167,29.0501,88.9165,2603.06,2603.06,2603.06,-81.88,-81.88,-81.88,-81.88,4.6,1.98245e+08,0.371721,2.86673,0.0412374,-1.41205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0501,88.9165,2603.06,2603.06,2603.06,-81.88,-81.88,-81.88,-81.88,4.6,1.98245e+08,0.660757,3.38454,0.0054229,-0.122208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2009-11-21 17:27:50,-0.00890987,-0.0302862,0.00176801,0.0161754,0.0156808,0,0.0790752,0.346795,-0.695453,0.642364,-0.652119,0.673077,0,0.00952646,80.2907,81.9799,2589.49,2603.06,2603.06,-129.285,-129.285,-129.285,-129.285,4.65,1.05574e+08,0.36732,2.84936,0.0401836,-1.45717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2907,81.9799,2589.49,2603.06,2603.06,-129.285,-129.285,-129.285,-129.285,4.65,1.05574e+08,0.673689,3.47771,0.00269984,0.0378162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2009-12-13 08:13:23,-0.00766295,-0.0242878,-0.00574487,0.0169933,0.0141226,0,0.0783971,0.367913,-0.437425,0.18948,-2.02654,2.26235,0,0.00952646,111.245,81.9799,2589.49,2603.06,2603.06,-132.86,-132.86,-132.86,-132.86,4.625,1.0006e+08,0.368567,2.85893,0.0408405,-1.4569,0,111.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.245,81.9799,2589.49,2603.06,2603.06,-132.86,-132.86,-132.86,-132.86,4.625,1.0006e+08,0.673689,3.50489,2.26293e-05,-0.00252965,0,111.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2009-12-19 13:02:15,-0.0193077,-0.0087305,-0.0202475,0.0139629,0.0139179,4.5,0.0841994,-0.559676,0.606243,-0.320115,-0.698064,0.910903,4.5,0.110777,123.439,81.9799,2589.49,2603.06,2603.06,-129.64,-129.64,-129.64,-129.64,4.625,4.74616e+08,0.35823,2.81369,0.0437415,-1.55443,0,21.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.439,81.9799,2589.49,2603.06,2603.06,-129.64,-129.64,-129.64,-129.64,4.625,4.74616e+08,0.318517,1.86222,0.0196806,-0.646521,0,21.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2009-12-31 05:38:39,-0.0152553,-0.00846054,-0.026334,0.00476337,0.0188893,0,0.0852318,-0.403723,0.350431,-0.275337,0.214539,-0.0130256,0,0.169394,76.8098,158.69,2377.77,2761.85,2761.85,-88.5018,-88.5018,-88.5018,-88.5018,5.15,6.9083e+08,0.356466,2.81654,0.0346951,-1.50129,0,21.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8098,158.69,2377.77,2761.85,2761.85,-88.5018,-88.5018,-88.5018,-88.5018,5.15,6.9083e+08,0.257034,1.70001,0.00460344,-0.213958,0,21.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
166,2010-01-01 17:34:45,-0.0120203,-0.00890987,-0.0302862,0.00176801,0.0161754,4.1,0.0859214,-0.416655,0.346795,-0.695453,0.642364,-0.652119,4.1,0.169394,39.5075,158.69,2377.77,2761.85,2761.85,-41.0048,-41.0048,-41.0048,-41.0048,4.875,1.3831e+09,0.3553,2.81465,0.0358318,-1.5219,0,21.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5075,158.69,2377.77,2761.85,2761.85,-41.0048,-41.0048,-41.0048,-41.0048,4.875,1.3831e+09,0.257034,1.64212,0.000112524,0.0112889,0,21.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
167,2010-01-04 19:27:37,-0.0184234,-0.00766295,-0.0242878,-0.00574487,0.0169933,4.5,0.0890369,-0.416655,0.367913,-0.437425,0.18948,-2.02654,4.5,0.169394,19.3898,158.69,2377.77,2761.85,2761.85,-22.4682,-22.4682,-22.4682,-22.4682,4.875,2.52418e+09,0.350143,2.79329,0.0358676,-1.57757,0,19.3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3898,158.69,2377.77,2761.85,2761.85,-22.4682,-22.4682,-22.4682,-22.4682,4.875,2.52418e+09,0.257034,1.64212,0.000112524,0.0112889,0,19.3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2010-01-19 06:09:27,-0.0136433,-0.0193077,-0.0087305,-0.0202475,0.0139629,0,0.0925207,0.434058,-0.559676,0.606243,-0.320115,-0.698064,0,0.00552427,16.2676,158.69,2377.77,2761.85,2761.85,-30.7133,-30.7133,-30.7133,-30.7133,4.875,1.90759e+09,0.344587,2.77787,0.0377369,-1.66144,0,3.07838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2676,158.69,2377.77,2761.85,2761.85,-30.7133,-30.7133,-30.7133,-30.7133,4.875,1.90759e+09,0.752575,4.05788,0.262658,1.00801,0,3.07838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2010-03-24 10:13:18,-0.0140525,-0.0152553,-0.00846054,-0.026334,0.00476337,0,0.0939203,1.21311,-0.403723,0.350431,-0.275337,0.214539,0,3.88652e-05,19.0214,187.814,2377.77,2761.85,2761.85,-83.1907,-83.1907,-83.1907,-83.1907,4.5,1.28722e+08,0.342414,2.77421,0.0383108,-1.70194,0,3.07838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0214,187.814,2377.77,2761.85,2761.85,-83.1907,-83.1907,-83.1907,-83.1907,4.5,1.28722e+08,1.47015,7.00473,0.0652597,0.135349,0,3.07838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
170,2010-03-26 23:07:53,-0.0166244,-0.0120203,-0.00890987,-0.0302862,0.00176801,4.6,0.0963772,1.12318,-0.416655,0.346795,-0.695453,0.642364,4.6,7.2338e-05,81.6934,171.692,2377.77,2761.85,2761.85,-84.2313,-84.2313,-84.2313,-84.2313,4.625,1.53466e+08,0.338675,2.76001,0.0390519,-1.74944,0,3.07838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6934,171.692,2377.77,2761.85,2761.85,-84.2313,-84.2313,-84.2313,-84.2313,4.625,1.53466e+08,1.38021,6.75976,0.00590962,0.00236964,0,3.07838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2010-04-02 12:12:51,-0.0119956,-0.0184234,-0.00766295,-0.0242878,-0.00574487,4.8,0.096729,0.491221,-0.416655,0.367913,-0.437425,0.18948,4.8,0.00569161,81.153,97.4206,2377.77,2761.85,2761.85,-87.6981,-87.6981,-87.6981,-87.6981,4.7,1.38715e+08,0.338148,2.76136,0.0384406,-1.76613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.153,97.4206,2377.77,2761.85,2761.85,-87.6981,-87.6981,-87.6981,-87.6981,4.7,1.38715e+08,0.748255,3.86185,0.0179776,-0.261143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2010-07-17 09:04:17,-0.0141575,-0.0136433,-0.0193077,-0.0087305,-0.0202475,0,0.102026,-0.250858,0.434058,-0.559676,0.606243,-0.320115,0,0.03125,73.2524,97.4206,2377.77,2761.85,2761.85,-179.121,-179.121,-179.121,-179.121,4.625,7.50534e+07,0.330429,2.72877,0.0399933,-1.85825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2524,97.4206,2377.77,2761.85,2761.85,-179.121,-179.121,-179.121,-179.121,4.625,7.50534e+07,0.501717,2.66549,0.0203339,-0.412744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2010-09-11 22:41:07,-0.0109754,-0.0140525,-0.0152553,-0.00846054,-0.026334,0,0.101318,-0.960679,1.21311,-0.403723,0.350431,-0.275337,0,0.0296209,114.952,179.121,2377.77,2761.85,2761.85,-171.519,-171.519,-171.519,-171.519,4.6,6.74498e+07,0.331438,2.74395,0.0405949,-1.87891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.952,179.121,2377.77,2761.85,2761.85,-171.519,-171.519,-171.519,-171.519,4.6,6.74498e+07,0.509467,2.76386,0.00143924,-0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2010-10-02 19:23:11,-0.0136856,-0.0166244,-0.0120203,-0.00890987,-0.0302862,0,0.105933,-0.870744,1.12318,-0.416655,0.346795,-0.695453,0,0.0296209,168.981,179.121,2377.77,2761.85,2761.85,-189.844,-189.844,-189.844,-189.844,4.575,6.5804e+07,0.32499,2.71792,0.0415964,-1.9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.981,179.121,2377.77,2761.85,2761.85,-189.844,-189.844,-189.844,-189.844,4.575,6.5804e+07,0.509467,2.75112,0.000158581,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2010-11-16 03:00:34,-0.015572,-0.0119956,-0.0184234,-0.00766295,-0.0242878,0,0.107714,-0.368271,0.491221,-0.416655,0.367913,-0.437425,0,0.0724518,183.299,192.382,2377.77,2761.85,2761.85,-227.616,-227.616,-227.616,-227.616,4.575,4.44807e+07,0.322576,2.7174,0.0426917,-2.02407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.299,192.382,2377.77,2761.85,2761.85,-227.616,-227.616,-227.616,-227.616,4.575,4.44807e+07,0.379984,2.15874,0.00154177,-0.881127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2011-01-12 03:53:10,-0.00833221,-0.0141575,-0.0136433,-0.0193077,-0.0087305,0,0.108071,0.174692,-0.250858,0.434058,-0.559676,0.606243,0,0.00934919,183.299,192.382,2377.77,2761.85,2761.85,-178.784,-178.784,-178.784,-178.784,4.525,6.08902e+07,0.322097,2.71897,0.0438558,-2.04145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.299,192.382,2377.77,2761.85,2761.85,-178.784,-178.784,-178.784,-178.784,4.525,6.08902e+07,0.676409,3.48106,0.0135179,-0.346385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2011-02-01 08:16:32,-0.0109256,-0.0109754,-0.0140525,-0.0152553,-0.00846054,0,0.10926,0.157512,-0.960679,1.21311,-0.403723,0.350431,0,0.00997845,178.784,192.382,2377.77,2761.85,2761.85,-142.4,-142.4,-142.4,-142.4,4.45,7.0894e+07,0.320513,2.71471,0.0441096,-2.0699,0,122.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.784,192.382,2377.77,2761.85,2761.85,-142.4,-142.4,-142.4,-142.4,4.45,7.0894e+07,0.666979,3.35713,0.0204304,-0.23334,0,122.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2011-02-07 05:55:01,-0.00557717,-0.0136856,-0.0166244,-0.0120203,-0.00890987,4.63333,0.110094,-0.0583347,-0.870744,1.12318,-0.416655,0.346795,4.63333,0.0443203,142.4,311.381,2377.77,2761.85,2761.85,-127.439,-127.439,-127.439,-127.439,4.48333,8.30438e+07,0.319412,2.70934,0.0445195,-2.08227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.4,311.381,2377.77,2761.85,2761.85,-127.439,-127.439,-127.439,-127.439,4.48333,8.30438e+07,0.451132,2.36763,0.0208147,-0.448193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2011-03-30 04:22:31,-0.00595766,-0.015572,-0.0119956,-0.0184234,-0.00766295,0,0.11224,0.914541,-0.368271,0.491221,-0.416655,0.367913,0,0.000130745,127.439,204.869,2377.77,2761.85,2761.85,-134.057,-134.057,-134.057,-134.057,4.44167,6.71776e+07,0.316618,2.69841,0.0451786,-2.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.439,204.869,2377.77,2761.85,2761.85,-134.057,-134.057,-134.057,-134.057,4.44167,6.71776e+07,1.29453,6.17016,0.0676023,-0.133016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2011-05-22 01:34:12,-0.00867811,-0.00833221,-0.0141575,-0.0136433,-0.0193077,0,0.114747,0.366493,0.174692,-0.250858,0.434058,-0.559676,0,0.000743524,77.0204,204.869,2377.77,2761.85,2761.85,-129.903,-129.903,-129.903,-129.903,4.54167,9.75965e+07,0.313419,2.68811,0.0470303,-2.17674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0204,204.869,2377.77,2761.85,2761.85,-129.903,-129.903,-129.903,-129.903,4.54167,9.75965e+07,1.0429,5.15682,0.00081878,-0.311353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
