event	time	x1_bM	x2_bM	x3_bM	x4_bM	x5_bM	x6_indep_bM	x7_bM	x1_bA	x2_bA	x3_bA	x4_bA	x5_bA	x6_indep_bA	x7_bA	T4.00_indep_bM	T4.50_indep_bM	T5.00_indep_bM	T5.50_indep_bM	T6.00_indep_bM	T6.50_indep_bM	T7.00_indep_bM	T7.50_indep_bM	T8.00_indep_bM	Mmean_indep_bM	dE12_indep_bM	bM	a_bM	eta_bM	deltaM_bM	mu4.00_indep_bM	mu4.50_indep_bM	mu5.00_indep_bM	mu5.50_indep_bM	mu6.00_indep_bM	mu6.50_indep_bM	mu7.00_indep_bM	mu7.50_indep_bM	mu8.00_indep_bM	c4.00_indep_bM	c4.50_indep_bM	c5.00_indep_bM	c5.50_indep_bM	c6.00_indep_bM	c6.50_indep_bM	c7.00_indep_bM	c7.50_indep_bM	c8.00_indep_bM	T4.00_indep_bA	T4.50_indep_bA	T5.00_indep_bA	T5.50_indep_bA	T6.00_indep_bA	T6.50_indep_bA	T7.00_indep_bA	T7.50_indep_bA	T8.00_indep_bA	Mmean_indep_bA	dE12_indep_bA	bA	a_bA	eta_bA	deltaM_bA	mu4.00_indep_bA	mu4.50_indep_bA	mu5.00_indep_bA	mu5.50_indep_bA	mu6.00_indep_bA	mu6.50_indep_bA	mu7.00_indep_bA	mu7.50_indep_bA	mu8.00_indep_bA	c4.00_indep_bA	c4.50_indep_bA	c5.00_indep_bA	c5.50_indep_bA	c6.00_indep_bA	c6.50_indep_bA	c7.00_indep_bA	c7.50_indep_bA	c8.00_indep_bA	continuousClass	class4.00	class4.50	class5.00	class5.50	class6.00	class6.50	class7.00	class7.50	class8.00
192	2011-11-19 07:43:02	-0.0111172	-0.00610268	-0.00269093	-0.00867811	-0.00833221	0.00000	0.131666	0.277006	-0.160058	-0.156417	0.366493	0.174692	0.00000	0.000976562	36.2948	122.97700	2377.770	2761.85000	2761.85000	-58.3753	-58.3753	-58.3753	-58.3753	4.22500	1.11253e+08	0.293508	2.63294	0.0534317	-2.57058	0.0926273	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.2948	122.97700	2377.770	2761.85000	2761.85000	-58.3753	-58.3753	-58.3753	-58.3753	4.22500	1.11253e+08	1.00343	4.61579	1.30951e-28	1.5099e-14	0.0926273	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20000	1	0	0	0	0	0	0	0	0
200	2012-08-14 10:55:43	-0.0123512	-0.00640311	-0.0111172	-0.00610268	-0.00269093	0.00000	0.149878	0.495649	-0.299565	0.277006	-0.160058	-0.156417	0.00000	0.000252029	117.028	136.37900	2377.770	2761.85000	2761.85000	-187.069	-187.069	-187.069	-187.069	4.67500	6.98495e+07	0.274754	2.58968	0.0649107	-3.02545	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.028	136.37900	2377.770	2761.85000	2761.85000	-187.069	-187.069	-187.069	-187.069	4.67500	6.98495e+07	1.19952	5.99682	5.78852e-06	0.000639628	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
202	2012-12-02 17:45:37	-0.0120581	-0.010529	-0.00679951	-0.0085008	-0.00398479	0.00000	0.154672	0.305633	-0.0498708	0.570594	0.00450717	-0.14342	0.00000	3.05176e-05	119.655	119.65500	2377.770	2761.85000	2761.85000	-227.658	-227.658	-227.658	-227.658	4.70000	6.87428e+07	0.270196	2.57720	0.0679161	-3.13829	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119.655	119.65500	2377.770	2761.85000	2761.85000	-227.658	-227.658	-227.658	-227.658	4.70000	6.87428e+07	1.50515	7.52575	2.34476e-27	-4.88498e-14	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90000	1	1	0	0	0	0	0	0	0
208	2013-10-31 12:02:08	0.00166649	-0.00656061	-0.0123512	-0.00640311	-0.0111172	0.00000	0.155032	-0.640482	-0.308838	0.495649	-0.299565	0.277006	0.00000	0.177587	271.002	316.25700	1446.240	4049.30000	2761.85000	-302	-302	-302	-302	4.57500	2.00679e+08	0.26986	2.57012	0.0725875	-3.12390	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.002	316.25700	1446.240	4049.30000	2761.85000	-302	-302	-302	-302	4.57500	2.00679e+08	0.250196	1.52094	0.0153429	-0.378968	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70000	1	1	0	0	0	0	0	0	0
209	2013-10-31 15:47:28	-0.00134148	-0.00318273	-0.0118798	-0.0089087	-0.0063239	6.30000	0.15575	-0.30998	-0.938214	0.501717	-0.530135	0.844058	6.30000	0.169485	267.003	332.76100	1488.770	1570.75000	4173.80000	-267.159	-267.159	-267.159	-267.159	5.05000	2.30877e+08	0.269191	2.57118	0.0661412	-3.15153	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.003	332.76100	1488.770	1570.75000	4173.80000	-267.159	-267.159	-267.159	-267.159	5.05000	2.30877e+08	0.256956	1.67392	0.00404273	-0.214404	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
210	2013-10-31 16:05:18	-0.00203748	0.0023741	-0.0120581	-0.010529	-0.00679951	6.30000	0.154313	-0.137452	-1.13194	0.305633	-0.0498708	0.570594	6.30000	0.196216	124.664	332.83600	1488.770	1570.75000	4173.80000	-124.676	-124.676	-124.676	-124.676	5.20000	4.92518e+08	0.270532	2.57524	0.0656245	-3.11916	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.664	332.83600	1488.770	1570.75000	4173.80000	-124.676	-124.676	-124.676	-124.676	5.20000	4.92518e+08	0.235755	1.57098	0.00433652	-0.363606	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
211	2013-10-31 19:27:13	-0.00242843	0.0074908	-0.0093702	-0.0123526	-0.00884175	6.30000	0.151437	-0.11041	-1.00014	0.15807	-0.334052	0.530135	6.30000	0.181506	124.664	332.83600	1488.770	1570.75000	4173.80000	-31.3069	-31.3069	-31.3069	-31.3069	4.75000	1.53409e+09	0.273256	2.58459	0.0636983	-3.05849	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.664	332.83600	1488.770	1570.75000	4173.80000	-31.3069	-31.3069	-31.3069	-31.3069	4.75000	1.53409e+09	0.247037	1.51848	0.00254501	0.153232	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
214	2014-04-24 22:23:20	0.00638238	-0.00203748	0.0023741	-0.0120581	-0.010529	0.00000	0.147658	0.11767	-0.137452	-1.13194	0.305633	-0.0498708	0.00000	0.0870409	138.856	263.51900	1550.970	1550.97000	4173.80000	-175.263	-175.263	-175.263	-175.263	4.62500	1.29235e+08	0.276915	2.60087	0.0582889	-2.99233	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138.856	263.51900	1550.970	1550.97000	4173.80000	-175.263	-175.263	-175.263	-175.263	4.62500	1.29235e+08	0.353426	2.02367	0.000900751	0.0741301	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.15000	1	0	0	0	0	0	0	0	0
216	2014-05-03 16:03:14	0.00420026	0.00374018	0.00166649	-0.00656061	-0.0123512	0.00000	0.146757	-0.36448	0.426212	-0.640482	-0.308838	0.495649	0.00000	0.115935	175.695	263.51900	1550.970	1550.97000	4173.80000	-183.674	-183.674	-183.674	-183.674	4.62500	1.22761e+08	0.2778	2.59498	0.0637404	-3.04116	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175.695	263.51900	1550.970	1550.97000	4173.80000	-183.674	-183.674	-183.674	-183.674	4.62500	1.22761e+08	0.311929	1.81896	0.0110981	-0.0313253	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
218	2014-05-21 00:21:12	-0.0026234	0.00638238	-0.00203748	0.0023741	-0.0120581	0.00000	0.150358	0.0273219	0.11767	-0.137452	-1.13194	0.305633	0.00000	0.0720705	9.5974	185.02900	1550.970	1550.97000	4173.80000	-26.0819	-26.0819	-26.0819	-26.0819	4.32500	7.25867e+08	0.274291	2.57821	0.0628837	-3.09954	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5974	185.02900	1550.970	1550.97000	4173.80000	-26.0819	-26.0819	-26.0819	-26.0819	4.32500	7.25867e+08	0.380748	2.02302	0.0346461	-0.513286	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20000	1	0	0	0	0	0	0	0	0
225	2014-09-10 05:12:30	0.00474714	0.002491	0.00754741	0	-0.00134148	0.00000	0.140628	2.66554	-0.476236	0.496608	0.0674266	-0.30998	0.00000	9.31323e-10	64.6652	201.35700	326.020	326.02000	4173.80000	-75.9376	-75.9376	-75.9376	-75.9376	4.15000	7.00041e+07	0.283976	2.60414	0.0585521	-2.87027	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.6652	201.35700	326.020	326.02000	4173.80000	-75.9376	-75.9376	-75.9376	-75.9376	4.15000	7.00041e+07	3.0103	12.83780	0.0202888	0.0353759	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
227	2014-09-17 11:41:56	0.00385954	0.00718239	-0.00105402	0.00348244	-0.00242843	4.10000	0.137982	-1.4819	2.577	0.0934927	0.0927715	-0.11041	4.10000	2.59894e-05	54.7067	201.35700	326.020	326.02000	4173.80000	-60.1696	-60.1696	-60.1696	-60.1696	4.17500	9.43531e+07	0.286726	2.61554	0.0579063	-2.82209	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.7067	201.35700	326.020	326.02000	4173.80000	-60.1696	-60.1696	-60.1696	-60.1696	4.17500	9.43531e+07	1.5284	6.75736	0.0201302	-0.121197	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
235	2015-04-27 15:14:55	-0.000386555	0.0031901	0.00385954	0.00718239	-0.00105402	0.00000	0.135335	-0.426846	-0.0582546	-1.4819	2.577	0.0934927	0.00000	0.000741478	108.757	350.94200	326.020	326.02000	4173.80000	-115.92	-115.92	-115.92	-115.92	4.52500	9.00977e+07	0.28953	2.62275	0.0615345	-2.75865	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.757	350.94200	326.020	326.02000	4173.80000	-115.92	-115.92	-115.92	-115.92	4.52500	9.00977e+07	1.0433	5.06599	0.00251542	0.0442681	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
241	2015-09-22 03:16:55	-0.00689444	0	0.00501221	0.00287603	0.00474714	0.00000	0.139666	0.51428	-2.32506	1.967	-1.967	2.66554	0.00000	0.000252029	121.653	337.88600	326.020	326.02000	4173.80000	-133.148	-133.148	-133.148	-133.148	4.60000	9.13376e+07	0.28497	2.60985	0.0617846	-2.85832	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121.653	337.88600	326.020	326.02000	4173.80000	-133.148	-133.148	-133.148	-133.148	4.60000	9.13376e+07	1.19952	5.86283	0.0102737	0.11234	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
245	2015-12-02 05:21:57	0.000374468	-0.00689444	0	0.00501221	0.00287603	0.00000	0.139305	-0.308838	0.51428	-2.32506	1.967	-1.967	0.00000	0.00212796	55.7382	154.66400	326.020	326.02000	4173.80000	-71.0868	-71.0868	-71.0868	-71.0868	4.32500	1.16441e+08	0.285345	2.61164	0.0602264	-2.85259	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.7382	154.66400	326.020	326.02000	4173.80000	-71.0868	-71.0868	-71.0868	-71.0868	4.32500	1.16441e+08	0.890679	4.19724	0.00800551	-0.112404	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
247	2015-12-24 19:18:32	0.00189719	1.66533e-16	-0.00343316	-0.000386555	0.0031901	0.00000	0.136779	0.36118	-0.129766	-0.425482	-0.426846	-0.0582546	0.00000	0.00283337	63.4273	91.66470	326.020	326.02000	4173.80000	-85.9867	-85.9867	-85.9867	-85.9867	4.42500	8.86604e+07	0.287994	2.62117	0.0597776	-2.80149	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.4273	91.66470	326.020	326.02000	4173.80000	-85.9867	-85.9867	-85.9867	-85.9867	4.42500	8.86604e+07	0.849232	4.10291	0.0185354	-0.231311	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
249	2016-01-11 04:52:57	0.0049592	0.000374468	-0.00689444	0	0.00501221	0.00000	0.134613	-0.0327373	-0.308838	0.51428	-2.32506	1.967	0.00000	0.00266794	49.5097	91.66470	326.020	326.02000	4173.80000	-39.9799	-39.9799	-39.9799	-39.9799	4.35000	2.11145e+08	0.290304	2.62475	0.0608949	-2.74140	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5097	91.66470	326.020	326.02000	4173.80000	-39.9799	-39.9799	-39.9799	-39.9799	4.35000	2.11145e+08	0.857941	4.12112	0.0241314	-0.203499	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
250	2016-01-13 17:11:47	0.00616089	0	-0.00381971	-0.000387589	0.000774143	4.60000	0.132809	-0.497069	0.870722	-0.0546431	-0.366157	-0.528623	4.60000	0.00162877	39.9799	122.56200	326.020	326.02000	4173.80000	-42.4714	-42.4714	-42.4714	-42.4714	4.35000	1.68276e+08	0.292257	2.63354	0.0604359	-2.71102	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9799	122.56200	326.020	326.02000	4173.80000	-42.4714	-42.4714	-42.4714	-42.4714	4.35000	1.68276e+08	0.92938	4.43188	0.0244546	-0.16864	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
252	2016-04-25 04:52:30	0.00675125	0.0049592	-0.000751896	-0.00381971	-2.22045e-16	0.00000	0.12848	0.355165	-0.0327373	0.0124859	0.234948	-0.826901	0.00000	0.000229447	19.8349	122.56200	326.020	326.02000	4173.80000	-122.314	-122.314	-122.314	-122.314	4.30000	5.75998e+07	0.297055	2.64735	0.0592715	-2.61199	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8349	122.56200	326.020	326.02000	4173.80000	-122.314	-122.314	-122.314	-122.314	4.30000	5.75998e+07	1.21311	5.59264	0.000947103	-0.0101852	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
253	2016-04-26 01:45:48	0.00920964	0.0049592	0.000374468	-0.00689444	0	4.30000	0.126316	0.647209	-0.0327373	-0.308838	0.51428	-2.32506	4.30000	3.05176e-05	105	122.56200	326.020	326.02000	4173.80000	-105.87	-105.87	-105.87	-105.87	4.27500	6.41719e+07	0.299513	2.65544	0.0607867	-2.56585	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	122.56200	326.020	326.02000	4173.80000	-105.87	-105.87	-105.87	-105.87	4.27500	6.41719e+07	1.50515	6.81080	0.00566369	0.075	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
254	2016-04-27 16:33:14	0.00766974	0.00616089	0	-0.00381971	-0.000387589	4.30000	0.125956	-0.304686	-0.497069	0.870722	-0.0546431	-0.366157	4.30000	0.0133635	103.357	122.56200	326.020	326.02000	4173.80000	-104.973	-104.973	-104.973	-104.973	4.20000	5.6097e+07	0.299927	2.65551	0.0623433	-2.55384	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.357	122.56200	326.020	326.02000	4173.80000	-104.973	-104.973	-104.973	-104.973	4.20000	5.6097e+07	0.624694	3.07526	0.010336	-0.622826	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
256	2016-05-07 14:51:08	0.00622322	0.00675125	0.0049592	-0.000751896	-0.00381971	4.50000	0.123074	0.292044	0.355165	-0.0327373	0.0124859	0.234948	4.50000	3.05176e-05	5.74615	122.56200	326.020	326.02000	4173.80000	-12.4157	-12.4157	-12.4157	-12.4157	4.35000	6.25647e+08	0.303278	2.67318	0.0619425	-2.51427	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74615	122.56200	326.020	326.02000	4173.80000	-12.4157	-12.4157	-12.4157	-12.4157	4.35000	6.25647e+08	1.50515	6.99895	0.0226548	-0.15	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
268	2018-02-03 19:30:56	0.00203913	0.00289919	0.00648955	0.00622322	0.00675125	0.00000	0.113732	-0.790884	0.170815	-0.147564	0.292044	0.355165	0.00000	0.00612982	241.058	544.86700	326.020	326.02000	4173.80000	-332.889	-332.889	-332.889	-332.889	4.52500	3.56464e+07	0.314706	2.73018	0.0798664	-3.07535	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241.058	544.86700	326.020	326.02000	4173.80000	-332.889	-332.889	-332.889	-332.889	4.52500	3.56464e+07	0.737517	3.68232	0.00223587	-0.0928571	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
269	2018-02-05 09:06:44	0	0.00311552	0.00815146	0.00166166	0.00920964	4.80000	0.115524	0.310907	-0.239233	-0.71245	0.210733	0.647209	4.80000	0.000595222	274.6	374.49900	326.020	326.02000	4173.80000	-276.166	-276.166	-276.166	-276.166	4.57500	4.4496e+07	0.312442	2.71626	0.0877941	-3.69363	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.6	374.49900	326.020	326.02000	4173.80000	-276.166	-276.166	-276.166	-276.166	4.57500	4.4496e+07	1.07511	5.26367	0.0212269	0.00405262	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
270	2018-02-05 15:58:41	-0.00265899	0.00221899	-0.00088379	0.0102832	0.00766974	4.80000	0.118397	2.2461	-0.239233	-0.138821	0.51756	-0.304686	4.80000	9.31323e-10	179.709	334.45500	326.020	326.02000	4173.80000	-179.995	-179.995	-179.995	-179.995	4.70000	7.96052e+07	0.308887	2.70089	0.0894228	-3.74395	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179.709	334.45500	326.020	326.02000	4173.80000	-179.995	-179.995	-179.995	-179.995	4.70000	7.96052e+07	3.0103	14.49350	0.18899	0.0853759	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
272	2018-02-14 18:27:31	-0.0101518	0.00203913	0.00289919	0.00648955	0.00622322	0.00000	0.121994	-0.00839218	-0.790884	0.170815	-0.147564	0.292044	0.00000	0.00649567	1.92102	93.68330	326.020	326.02000	4173.80000	-10.956	-10.956	-10.956	-10.956	4.67500	1.25342e+09	0.304554	2.68805	0.0916133	-3.82619	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92102	93.68330	326.020	326.02000	4173.80000	-10.956	-10.956	-10.956	-10.956	4.67500	1.25342e+09	0.729125	3.82897	0.00252216	-0.451458	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
273	2018-02-19 14:47:01	-0.0108487	0	0.00311552	0.00815146	0.00166166	4.80000	0.124514	-0.76276	0.310907	-0.239233	-0.71245	0.210733	4.80000	0.1156	9.38943	10.95600	326.020	326.02000	4173.80000	-14.2363	-14.2363	-14.2363	-14.2363	4.67500	9.64608e+08	0.301593	2.67818	0.0904703	-3.88010	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.38943	10.95600	326.020	326.02000	4173.80000	-14.2363	-14.2363	-14.2363	-14.2363	4.67500	9.64608e+08	0.312347	1.88053	0.00874656	-1.22065	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
275	2018-06-01 17:43:25	-0.00824392	-0.00396024	-0.00360695	0.00360695	0.01282	0.00000	0.126857	-0.204075	-0.140902	-0.556421	0.284195	-1.86805	0.00000	0.0265981	16.2316	16.30000	326.020	326.02000	4173.80000	-116.004	-116.004	-116.004	-116.004	4.75000	1.1556e+08	0.298895	2.67573	0.0802161	-3.95206	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2316	16.30000	326.020	326.02000	4173.80000	-116.004	-116.004	-116.004	-116.004	4.75000	1.1556e+08	0.52505	2.88306	0.0311498	-0.491026	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.15000	1	0	0	0	0	0	0	0	0
281	2018-12-09 15:15:40	-0.00361283	-0.00453834	-0.0108487	0	0.00311552	0.00000	0.131727	-0.120218	0.362861	-0.76276	0.310907	-0.239233	0.00000	0.0216288	151.884	273.07300	326.020	326.02000	4173.80000	-171.831	-171.831	-171.831	-171.831	4.55000	8.47091e+07	0.293442	2.65393	0.0772035	-4.04414	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.884	273.07300	326.020	326.02000	4173.80000	-171.831	-171.831	-171.831	-171.831	4.55000	8.47091e+07	0.554989	2.87025	0.0117388	-0.271729	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
287	2019-05-01 03:17:58	0.000788819	-0.00643207	-0.000205567	-0.00824392	-0.00396024	0.00000	0.132087	-0.200255	0.0461907	0.358139	-0.204075	-0.140902	0.00000	0.00649567	61.8773	236.96100	1865.130	326.02000	4173.80000	-77.3715	-77.3715	-77.3715	-77.3715	4.50000	1.10312e+08	0.293046	2.65494	0.0895445	-3.95979	0	5.41738	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8773	236.96100	1865.130	326.02000	4173.80000	-77.3715	-77.3715	-77.3715	-77.3715	4.50000	1.10312e+08	0.729125	3.67014	0.0450278	-0.43362	0	5.41738	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
289	2019-05-18 16:38:31	0.00240523	0.00039708	-0.00361283	-0.00453834	-0.0108487	0.00000	0.129201	-4.84993	5.46561	-0.120218	0.362861	-0.76276	0.00000	0.000307598	22.4909	236.96100	1865.130	326.02000	4173.80000	-38.7366	-38.7366	-38.7366	-38.7366	4.27500	1.96078e+08	0.296245	2.66384	0.0873469	-3.89203	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4909	236.96100	1865.130	326.02000	4173.80000	-38.7366	-38.7366	-38.7366	-38.7366	4.27500	1.96078e+08	1.17067	5.38091	0.00622307	-0.0964286	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
292	2019-08-07 21:28:03	-0.00433289	0.000797393	-0.00240523	-0.00244493	-0.00586487	0.00000	0.134613	-0.985802	0.414967	0.229395	0.0801571	-0.0960579	0.00000	0.0766741	34.3629	180.00500	1865.130	326.02000	4173.80000	-97.4468	-97.4468	-97.4468	-97.4468	4.40000	2.50743e+08	0.290304	2.63458	0.0924428	-3.97527	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3629	180.00500	1865.130	326.02000	4173.80000	-97.4468	-97.4468	-97.4468	-97.4468	4.40000	2.50743e+08	0.371784	1.98090	0.0373091	-0.728101	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
300	2020-02-03 17:02:57	-0.00612821	0.00116901	-0.00433289	0.000797393	-0.00240523	0.00000	0.139305	-0.0454228	0.530228	-0.985802	0.414967	0.229395	0.00000	0.00269297	82.7762	211.78300	1967.380	2106.39000	4173.80000	-132.01	-132.01	-132.01	-132.01	4.57500	1.00588e+08	0.285345	2.61981	0.0850639	-3.38122	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.7762	211.78300	1967.380	2106.39000	4173.80000	-132.01	-132.01	-132.01	-132.01	4.57500	1.00588e+08	0.856589	4.29518	0.0103743	-0.0142857	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
303	2020-02-25 11:14:03	-0.00452355	-0.00348842	-0.0055974	0.00441576	0.000788819	4.10000	0.140748	-0.489611	0.61711	-0.749598	0.345982	-0.200255	4.10000	0.0437498	71.3203	179.81600	1967.380	2106.39000	4173.80000	-70.9917	-70.9917	-70.9917	-70.9917	4.50000	2.03269e+08	0.283853	2.61542	0.0837331	-3.41402	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.3203	179.81600	1967.380	2106.39000	4173.80000	-70.9917	-70.9917	-70.9917	-70.9917	4.50000	2.03269e+08	0.453008	2.38359	0.0120723	-0.261693	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
305	2020-04-08 23:49:19	-0.00334393	-0.00419616	-0.00116588	-0.00516244	0.00240523	0.00000	0.142191	0.106457	-1.46977	1.65927	-0.847674	-4.84993	0.00000	0.0139034	22.5217	71.75580	1967.380	2106.39000	4173.80000	-61.4942	-61.4942	-61.4942	-61.4942	4.47500	1.78104e+08	0.282376	2.61809	0.0810914	-3.47164	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5217	71.75580	1967.380	2106.39000	4173.80000	-61.4942	-61.4942	-61.4942	-61.4942	4.47500	1.78104e+08	0.61896	3.11490	0.012158	-0.032472	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
314	2021-04-07 13:19:35	-0.0039112	-0.00218049	-0.00446453	-0.00344228	-0.00194836	0.00000	0.148678	-0.484283	-0.0146084	0.538128	-2.55729	2.691	0.00000	0.0333632	119.054	246.63100	2455.690	2106.39000	4173.80000	-176.903	-176.903	-176.903	-176.903	4.82500	9.20385e+07	0.275918	2.59676	0.0805307	-3.61135	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119.054	246.63100	2455.690	2106.39000	4173.80000	-176.903	-176.903	-176.903	-176.903	4.82500	9.20385e+07	0.492244	2.76415	0.025037	-0.415412	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20000	1	0	0	0	0	0	0	0	0
