place,mag,latitude,longitude,time,alert,status,tsunami
52 km al SO de Mina Collahuasi,3.9,-21.229,-68.917,2020-11-15 10:05:10,,,
65 km al SO de Mina Collahuasi,3,-21.354,-68.924,2020-11-18 08:31:44,,,
46 km al S de Mina Collahuasi,3.1,-21.234,-68.724,2020-11-23 13:02:16,,,
52 km al O de Ollagüe,3,-21.333,-68.743,2020-11-28 22:33:29,,,
62 km al E de Quillagua,3.7,-21.479,-68.963,2020-11-30 03:19:25,,,
49 km al S de Mina Collahuasi,3.1,-21.267,-68.704,2020-12-02 15:02:14,,,
60 km al O de Ollagüe,4.2,-21.42,-68.797,2020-12-05 20:02:50,,,
44 km al SO de Mina Collahuasi,3,-21.088,-68.972,2020-12-06 02:05:37,,,
48 km al SO de Mina Collahuasi,3.5,-21.224,-68.845,2020-12-22 07:45:49,,,
49 km al SO de Mina Collahuasi,3.2,-21.206,-68.893,2020-12-22 19:10:39,,,
52 km al S de Mina Collahuasi,3,-21.271,-68.799,2020-12-28 16:04:50,,,
49 km al SO de Mina Collahuasi,4,-21.157,-68.966,2020-12-28 16:23:58,,,
53 km al SO de Mina Collahuasi,3.6,-21.153,-69.035,2021-01-21 21:07:48,,,
51 km al SO de Mina Collahuasi,3.4,-21.237,-68.869,2021-01-26 16:33:47,,,
42 km al S de Mina Collahuasi,3.3,-21.19,-68.761,2021-01-27 01:56:12,,,
71 km al SO de Mina Collahuasi,3,-21.414,-68.932,2021-01-27 06:01:29,,,
64 km al SO de Ollagüe,3,-21.626,-68.7,2021-02-01 13:29:47,,,
49 km al O de Ollagüe,3.1,-21.382,-68.691,2021-02-02 22:57:25,,,
64 km al S de Mina Collahuasi,3,-21.374,-68.848,2021-02-03 23:18:55,,,
51 km al SO de Mina Collahuasi,3,-21.2,-68.945,2021-02-05 19:56:05,,,
45 km al O de Ollagüe,3.5,-21.292,-68.682,2021-02-10 22:31:43,,,
68 km al E de Quillagua,3,-21.472,-68.906,2021-02-16 02:25:25,,,
49 km al NE de Quillagua,3.3,-21.389,-69.156,2021-02-21 10:54:50,,,
42 km al E de Quillagua,3.7,-21.619,-69.129,2021-02-24 12:18:21,,,
41 km al S de Mina Collahuasi,3.4,-21.19,-68.736,2021-03-18 05:09:41,,,
74 km al SO de Ollagüe,3.1,-21.684,-68.777,2021-03-23 02:37:36,,,
47 km al S de Mina Collahuasi,3,-21.237,-68.784,2021-04-04 08:08:21,,,
38 km al S de Mina Collahuasi,3.9,-21.168,-68.698,2021-04-14 03:01:51,,,
72 km al SO de Ollagüe,3.4,-21.654,-68.776,2021-04-14 05:24:34,,,
57 km al NE de Quillagua,3.3,-21.278,-69.164,2021-04-14 10:44:56,,,
53 km al SO de Mina Collahuasi,3,-21.201,-68.98,2021-04-14 12:01:43,,,
40 km al S de Mina Collahuasi,3.3,-21.168,-68.765,2021-04-15 07:42:18,,,
64 km al SO de Ollagüe,3.3,-21.64,-68.677,2021-04-17 09:41:24,,,
53 km al S de Mina Collahuasi,4,-21.272,-68.827,2021-04-19 11:34:48,,,
66 km al SO de Mina Collahuasi,3.1,-21.361,-68.928,2021-04-21 11:14:35,,,
53 km al SO de Mina Collahuasi,3.3,-21.24,-68.912,2021-04-28 10:18:59,,,
45 km al SO de Mina Collahuasi,3.1,-21.139,-68.939,2021-05-01 10:37:11,,,
56 km al S de Mina Collahuasi,3.3,-21.306,-68.818,2021-05-09 03:18:07,,,
67 km al O de Ollagüe,3.3,-21.447,-68.852,2021-05-12 16:06:54,,,
39 km al SO de Mina Collahuasi,3.5,-21.092,-68.907,2021-05-21 14:26:59,,,
62 km al S de Mina Collahuasi,3.2,-21.35,-68.874,2021-05-26 19:01:06,,,
52 km al S de Mina Collahuasi,3.3,-21.276,-68.793,2021-06-02 00:03:47,,,
54 km al S de Mina Collahuasi,3.8,-21.284,-68.836,2021-06-02 04:39:02,,,
63 km al SO de Ollagüe,3.4,-21.624,-68.691,2021-06-04 00:10:19,,,
43 km al SO de Mina Collahuasi,3,-21.076,-68.973,2021-06-12 03:17:37,,,
48 km al E de Quillagua,3.1,-21.756,-69.08,2021-06-20 10:13:25,,,
42 km al SO de Mina Collahuasi,3.1,-21.078,-68.965,2021-06-22 21:25:00,,,
48 km al S de Mina Collahuasi,3.1,-21.246,-68.773,2021-06-24 18:40:08,,,
46 km al SO de Mina Collahuasi,3.1,-21.096,-68.995,2021-06-28 03:33:43,,,
39 km al S de Mina Collahuasi,3.8,-21.172,-68.713,2021-06-30 08:05:15,,,
48 km al O de Ollagüe,3.8,-21.37,-68.686,2021-07-02 22:25:00,,,
50 km al SO de Mina Collahuasi,3.2,-21.247,-68.835,2021-07-03 00:51:41,,,
62 km al E de Quillagua,3,-21.484,-68.965,2021-07-04 20:57:52,,,
46 km al O de Ollagüe,3,-21.296,-68.686,2021-07-05 05:09:00,,,
59 km al NE de Quillagua,3.2,-21.402,-69.038,2021-07-09 16:36:21,,,
48 km al SO de Mina Collahuasi,3,-21.211,-68.868,2021-07-12 02:42:47,,,
49 km al S de Mina Collahuasi,3,-21.262,-68.732,2021-07-12 17:37:08,,,
42 km al S de Mina Collahuasi,3,-21.208,-68.662,2021-07-16 02:06:16,,,
54 km al O de Ollagüe,3,-21.305,-68.765,2021-07-17 00:19:43,,,
58 km al S de Mina Collahuasi,3.1,-21.333,-68.781,2021-07-26 05:03:14,,,
43 km al SO de Ollagüe,3.6,-21.418,-68.609,2021-07-28 15:03:21,,,
62 km al S de Mina Collahuasi,4.8,-21.348,-68.859,2021-08-15 15:48:24,,,
40 km al S de Mina Collahuasi,3.2,-21.19,-68.686,2021-08-17 03:36:49,,,
39 km al SO de Mina Collahuasi,3.3,-21.081,-68.913,2021-08-18 20:27:36,,,
51 km al SO de Mina Collahuasi,3,-21.164,-68.988,2021-09-06 02:58:28,,,
41 km al SO de Mina Collahuasi,3.5,-21.128,-68.878,2021-09-08 16:18:23,,,
44 km al SO de Mina Collahuasi,3.3,-21.081,-68.987,2021-09-12 11:18:30,,,
59 km al SO de Ollagüe,3,-21.566,-68.687,2021-09-22 05:07:38,,,
52 km al SO de Mina Collahuasi,3.2,-21.24,-68.885,2021-09-24 13:27:23,,,
56 km al O de Ollagüe,3,-21.385,-68.771,2021-09-29 02:13:13,,,
62 km al E de Quillagua,4,-21.546,-68.944,2021-10-06 18:02:25,,,
63 km al NE de Quillagua,3.2,-21.309,-69.059,2021-10-07 21:50:29,,,
73 km al E de Quillagua,4.1,-21.76,-68.839,2021-10-09 07:15:13,,,
40 km al SO de Mina Collahuasi,4.8,-21.112,-68.894,2021-10-09 23:33:46,,,
40 km al O de Ollagüe,3,-21.228,-68.642,2021-10-11 11:33:08,,,
45 km al SO de Mina Collahuasi,3.4,-21.129,-68.945,2021-10-11 14:17:33,,,
67 km al SO de Ollagüe,3.4,-21.606,-68.759,2021-10-21 14:17:55,,,
48 km al SO de Mina Collahuasi,3,-21.142,-68.971,2021-10-22 07:46:43,,,
39 km al S de Mina Collahuasi,3.3,-21.172,-68.716,2021-10-30 18:30:10,,,
55 km al SO de Ollagüe,3.2,-21.572,-68.631,2021-11-06 07:33:06,,,
44 km al SO de Ollagüe,3.1,-21.434,-68.613,2021-11-12 19:21:39,,,
52 km al S de Mina Collahuasi,3.4,-21.272,-68.814,2021-11-13 01:16:31,,,
47 km al SO de Mina Collahuasi,3.1,-21.138,-68.962,2021-11-17 10:27:08,,,
51 km al SO de Mina Collahuasi,3,-21.211,-68.928,2021-12-04 01:20:22,,,
53 km al SO de Mina Collahuasi,3,-21.162,-69.024,2021-12-04 09:37:31,,,
38 km al S de Mina Collahuasi,3.5,-21.166,-68.713,2021-12-05 10:37:09,,,
41 km al SO de Mina Collahuasi,3.1,-21.065,-68.956,2021-12-06 00:57:28,,,
41 km al O de Ollagüe,3.3,-21.273,-68.642,2021-12-12 02:11:36,,,
56 km al SO de Mina Collahuasi,3.3,-21.292,-68.853,2021-12-15 00:11:20,,,
49 km al SO de Mina Collahuasi,3.2,-21.167,-68.958,2021-12-18 19:16:51,,,
45 km al S de Mina Collahuasi,3.3,-21.217,-68.758,2021-12-26 16:24:21,,,
52 km al O de Ollagüe,3.3,-21.347,-68.734,2022-01-03 19:12:19,,,
54 km al SO de Ollagüe,3.1,-21.572,-68.62,2022-01-03 19:50:50,,,
53 km al SO de Mina Collahuasi,3.4,-21.229,-68.923,2022-01-10 06:16:08,,,
59 km al SO de Mina Collahuasi,3.3,-21.263,-68.984,2022-01-11 07:09:18,,,
53 km al SO de Mina Collahuasi,4.2,-21.254,-68.884,2022-01-14 05:50:21,,,
57 km al O de Ollagüe,3.9,-21.362,-68.78,2022-01-28 12:17:43,,,
51 km al SO de Mina Collahuasi,3.3,-21.2,-68.945,2022-02-03 06:21:45,,,
51 km al SO de Mina Collahuasi,3.1,-21.219,-68.912,2022-02-03 06:57:08,,,
67 km al E de Quillagua,3.9,-21.586,-68.893,2022-02-04 15:10:17,,,
60 km al NE de Quillagua,3.3,-21.345,-69.057,2022-02-06 20:20:39,,,
57 km al E de Quillagua,3,-21.659,-68.982,2022-02-08 14:42:23,,,
56 km al SO de Mina Collahuasi,4.1,-21.284,-68.876,2022-02-11 03:26:43,,,
51 km al SO de Mina Collahuasi,3,-21.175,-68.971,2022-02-14 21:21:33,,,
52 km al SO de Mina Collahuasi,3.3,-21.185,-68.973,2022-02-19 10:35:40,,,
39 km al SO de Mina Collahuasi,3,-21.136,-68.843,2022-02-23 18:57:43,,,
56 km al SO de Ollagüe,3.5,-21.477,-68.723,2022-02-23 20:48:27,,,
40 km al SO de Mina Collahuasi,3.1,-21.066,-68.946,2022-02-24 04:57:05,,,
63 km al NE de Quillagua,3.6,-21.392,-68.998,2022-03-06 02:25:53,,,
66 km al S de Mina Collahuasi,3.1,-21.397,-68.828,2022-03-21 17:18:48,,,
50 km al S de Mina Collahuasi,3.1,-21.274,-68.703,2022-03-27 23:19:30,,,
36 km al S de Mina Collahuasi,4.3,-21.143,-68.751,2022-04-07 21:14:17,,,
36 km al S de Mina Collahuasi,3,-21.135,-68.752,2022-04-08 15:12:54,,,
66 km al SO de Ollagüe,3.3,-21.649,-68.693,2022-04-08 20:49:08,,,
38 km al SO de Mina Collahuasi,3,-21.085,-68.904,2022-05-01 21:49:32,,,
50 km al SO de Mina Collahuasi,3.3,-21.242,-68.837,2022-05-06 18:36:47,,,
53 km al SO de Mina Collahuasi,3.3,-21.152,-69.033,2022-05-24 03:11:56,,,
70 km al SO de Mina Collahuasi,3.1,-21.409,-68.903,2022-05-27 20:07:26,,,
36 km al SO de Mina Collahuasi,3.4,-21.111,-68.827,2022-05-29 07:32:31,,,
45 km al S de Mina Collahuasi,3.8,-21.218,-68.764,2022-06-08 00:17:52,,,
53 km al O de Ollagüe,3.1,-21.352,-68.748,2022-06-12 18:34:11,,,
51 km al SO de Mina Collahuasi,3.2,-21.225,-68.909,2022-06-17 21:56:58,,,
60 km al O de Ollagüe,3,-21.368,-68.807,2022-06-18 09:13:28,,,
38 km al S de Mina Collahuasi,3.3,-21.165,-68.725,2022-06-24 01:54:42,,,
41 km al SO de Mina Collahuasi,3.3,-21.085,-68.941,2022-06-26 05:25:14,,,
58 km al SO de Ollagüe,3.2,-21.546,-68.689,2022-06-30 00:01:44,,,
55 km al SO de Ollagüe,3.4,-21.547,-68.658,2022-06-30 18:46:22,,,
74 km al E de Quillagua,4.4,-21.715,-68.816,2022-07-03 01:50:56,,,
46 km al O de Ollagüe,3.5,-21.269,-68.699,2022-07-08 06:00:32,,,
61 km al SO de Mina Collahuasi,3.4,-21.198,-69.093,2022-07-09 06:20:34,,,
41 km al S de Mina Collahuasi,3.1,-21.196,-68.671,2022-07-16 19:16:38,,,
48 km al SO de Mina Collahuasi,3,-21.196,-68.903,2022-07-17 13:01:25,,,
46 km al SO de Mina Collahuasi,3.1,-21.139,-68.954,2022-07-22 12:01:35,,,
62 km al S de Mina Collahuasi,3.3,-21.352,-68.854,2022-07-23 11:58:43,,,
55 km al E de Quillagua,3.1,-21.527,-69.018,2022-07-24 10:03:33,,,
48 km al SO de Mina Collahuasi,3.2,-21.212,-68.875,2022-07-26 00:53:35,,,
46 km al SO de Mina Collahuasi,3.2,-21.173,-68.901,2022-07-29 00:49:30,,,
47 km al O de Ollagüe,3.1,-21.264,-68.706,2022-08-01 10:28:50,,,
44 km al SO de Mina Collahuasi,3,-21.149,-68.905,2022-08-08 18:07:30,,,
47 km al S de Mina Collahuasi,3.3,-21.232,-68.788,2022-08-16 02:39:38,,,
44 km al SO de Mina Collahuasi,3,-21.184,-68.846,2022-08-22 09:16:53,,,
48 km al SO de Mina Collahuasi,4,-21.195,-68.906,2022-08-24 15:03:20,,,
39 km al O de Ollagüe,3.3,-21.361,-68.599,2022-08-31 00:48:49,,,
48 km al O de Ollagüe,3,-21.268,-68.717,2022-09-10 10:44:23,,,
50 km al O de Ollagüe,3.2,-21.376,-68.707,2022-09-28 12:09:56,,,
37 km al SO de Mina Collahuasi,3,-21.111,-68.847,2022-10-02 13:47:50,,,
58 km al SO de Mina Collahuasi,3.2,-21.271,-68.95,2022-10-09 05:21:24,,,
41 km al S de Mina Collahuasi,3,-21.194,-68.698,2022-10-09 18:00:24,,,
47 km al SO de Mina Collahuasi,3,-21.075,-69.021,2022-10-13 16:05:59,,,
45 km al O de Ollagüe,3.8,-21.261,-68.687,2022-10-13 16:53:02,,,
78 km al E de Quillagua,3.3,-21.735,-68.779,2022-10-14 04:48:45,,,
59 km al SO de Mina Collahuasi,3.5,-21.272,-68.959,2022-10-19 13:41:07,,,
43 km al SO de Mina Collahuasi,4,-21.108,-68.938,2022-10-20 02:26:08,,,
47 km al SO de Mina Collahuasi,3.3,-21.135,-68.962,2022-10-21 08:07:36,,,
42 km al SO de Mina Collahuasi,3.1,-21.067,-68.969,2022-10-24 07:15:26,,,
52 km al SO de Mina Collahuasi,3.4,-21.253,-68.861,2022-10-29 08:53:44,,,
49 km al O de Ollagüe,3.3,-21.366,-68.7,2022-11-03 06:18:20,,,
52 km al SO de Mina Collahuasi,3.7,-21.239,-68.89,2022-11-09 00:14:18,,,
45 km al SO de Mina Collahuasi,3,-21.084,-68.997,2022-11-09 07:08:56,,,
57 km al S de Mina Collahuasi,3.3,-21.32,-68.812,2022-11-14 15:20:31,,,
37 km al SO de Mina Collahuasi,3.1,-21.087,-68.874,2022-11-19 22:16:12,,,
46 km al SO de Mina Collahuasi,3.1,-21.09,-68.997,2022-11-21 06:37:22,,,
52 km al SO de Mina Collahuasi,3.2,-21.09,-69.07,2022-11-28 17:23:18,,,
44 km al SO de Mina Collahuasi,3.2,-21.074,-68.987,2022-11-30 11:40:08,,,
51 km al S de Mina Collahuasi,3,-21.269,-68.799,2022-12-04 09:06:25,,,
57 km al SO de Ollagüe,3.1,-21.484,-68.723,2022-12-09 21:40:21,,,
48 km al S de Mina Collahuasi,3,-21.243,-68.764,2022-12-11 13:57:52,,,
54 km al SO de Mina Collahuasi,3.8,-21.182,-69.008,2022-12-12 08:35:54,,,
52 km al SO de Ollagüe,3.6,-21.416,-68.711,2022-12-12 08:49:16,,,
42 km al O de Ollagüe,3.8,-21.222,-68.658,2022-12-14 13:18:25,,,
52 km al O de Ollagüe,3,-21.283,-68.747,2022-12-19 00:38:39,,,
72 km al SO de Ollagüe,3.1,-21.69,-68.738,2022-12-20 04:23:39,,,
48 km al SO de Mina Collahuasi,3.5,-21.228,-68.839,2022-12-20 05:53:54,,,
48 km al O de Ollagüe,3.3,-21.285,-68.712,2022-12-26 14:37:36,,,
39 km al O de Ollagüe,3.1,-21.343,-68.61,2022-12-26 21:36:33,,,
58 km al SO de Mina Collahuasi,3.9,-21.206,-69.046,2023-01-01 13:27:30,,,
49 km al SO de Mina Collahuasi,3.2,-21.227,-68.856,2023-01-14 11:35:38,,,
40 km al O de Ollagüe,3.4,-21.295,-68.634,2023-01-17 21:01:05,,,
35 km al SO de Mina Collahuasi,3.2,-21.091,-68.841,2023-01-19 08:58:30,,,
46 km al SO de Mina Collahuasi,3,-21.099,-68.997,2023-01-24 02:32:39,,,
41 km al SO de Mina Collahuasi,3.1,-21.108,-68.919,2023-01-29 12:41:47,,,
60 km al SO de Mina Collahuasi,4.3,-21.224,-69.05,2023-02-06 07:48:35,,,
51 km al SO de Mina Collahuasi,3.1,-21.24,-68.872,2023-02-06 21:25:41,,,
46 km al S de Mina Collahuasi,3.1,-21.231,-68.729,2023-02-09 16:36:47,,,
42 km al SO de Ollagüe,4.1,-21.407,-68.612,2023-02-11 10:00:43,,,
78 km al E de Quillagua,3.1,-21.732,-68.786,2023-02-14 04:46:51,,,
40 km al SO de Mina Collahuasi,3.5,-21.118,-68.88,2023-02-15 06:11:49,,,
49 km al NE de Quillagua,3.6,-21.465,-69.108,2023-02-17 07:54:21,,,
52 km al SO de Mina Collahuasi,3.4,-21.237,-68.906,2023-02-22 04:17:42,,,
56 km al S de Mina Collahuasi,3.4,-21.305,-68.822,2023-02-26 14:48:10,,,
42 km al SO de Mina Collahuasi,3.6,-21.117,-68.914,2023-03-01 01:52:43,,,
42 km al S de Mina Collahuasi,3.4,-21.2,-68.669,2023-03-08 01:24:10,,,
65 km al SO de Ollagüe,3,-21.478,-68.818,2023-03-13 08:52:35,,,
50 km al SO de Mina Collahuasi,3.9,-21.238,-68.846,2023-03-22 07:37:50,,,
48 km al O de Ollagüe,3.6,-21.272,-68.713,2023-03-26 12:01:57,,,
32 km al NE de Quillagua,4.1,-21.509,-69.275,2023-04-11 08:22:35,,,
40 km al SO de Mina Collahuasi,3,-21.091,-68.915,2023-04-16 05:25:07,,,
52 km al O de Ollagüe,3,-21.335,-68.743,2023-04-16 17:57:16,,,
47 km al SO de Mina Collahuasi,3.1,-21.176,-68.912,2023-04-23 06:42:06,,,
45 km al O de Ollagüe,3.1,-21.288,-68.686,2023-04-23 22:18:27,,,
46 km al S de Mina Collahuasi,3.7,-21.23,-68.759,2023-05-22 04:47:20,,,
61 km al SO de Ollagüe,3.4,-21.539,-68.735,2023-06-05 00:01:20,,,
47 km al SO de Mina Collahuasi,3.2,-21.15,-68.945,2023-06-06 10:26:26,,,
40 km al SO de Mina Collahuasi,3.1,-21.106,-68.907,2023-06-07 07:57:52,,,
68 km al SO de Ollagüe,3.2,-21.648,-68.725,2023-06-07 12:55:35,,,
46 km al SO de Mina Collahuasi,3.3,-21.165,-68.915,2023-06-08 12:03:30,,,
47 km al SO de Mina Collahuasi,4.4,-21.102,-68.995,2023-06-11 04:57:56,,,
49 km al SO de Mina Collahuasi,3,-21.174,-68.952,2023-06-15 11:35:28,,,
40 km al NE de Quillagua,3.3,-21.467,-69.206,2023-06-17 08:19:25,,,
42 km al SO de Mina Collahuasi,3,-21.088,-68.95,2023-06-17 09:35:35,,,
53 km al SO de Mina Collahuasi,3.1,-21.14,-69.046,2023-06-17 23:12:00,,,
48 km al O de Ollagüe,3.2,-21.258,-68.717,2023-06-20 23:22:19,,,
48 km al NE de Quillagua,3.2,-21.304,-69.278,2023-06-25 08:21:16,,,
43 km al SO de Mina Collahuasi,3.4,-21.149,-68.889,2023-06-30 23:58:09,,,
58 km al SO de Ollagüe,4.1,-21.535,-68.698,2023-07-06 10:09:46,,,
45 km al SO de Mina Collahuasi,3.6,-21.133,-68.941,2023-07-07 21:14:45,,,
48 km al SO de Mina Collahuasi,3.5,-21.085,-69.022,2023-07-09 23:23:41,,,
53 km al SO de Mina Collahuasi,3.3,-21.224,-68.941,2023-07-13 20:35:47,,,
53 km al SO de Ollagüe,3.2,-21.542,-68.639,2023-07-17 16:13:37,,,
43 km al SO de Mina Collahuasi,3.1,-21.082,-68.971,2023-07-18 20:18:36,,,
68 km al SO de Ollagüe,3.5,-21.646,-68.73,2023-07-21 06:11:51,,,
41 km al SO de Mina Collahuasi,3.1,-21.14,-68.866,2023-07-25 14:24:46,,,
53 km al SO de Mina Collahuasi,3,-21.238,-68.912,2023-08-01 06:35:07,,,
51 km al SO de Mina Collahuasi,3.4,-21.252,-68.85,2023-08-06 16:46:08,,,
49 km al S de Mina Collahuasi,3.2,-21.259,-68.735,2023-08-08 17:38:06,,,
60 km al O de Ollagüe,3,-21.367,-68.81,2023-08-15 15:58:18,,,
54 km al SO de Ollagüe,4.7,-21.457,-68.71,2023-08-22 07:45:26,,,
38 km al SO de Mina Collahuasi,3.4,-21.066,-68.919,2023-09-03 03:14:23,,,
43 km al S de Mina Collahuasi,3.1,-21.188,-68.792,2023-09-03 09:13:34,,,
49 km al S de Mina Collahuasi,3.2,-21.255,-68.766,2023-09-12 01:20:23,,,
56 km al SO de Mina Collahuasi,3.1,-21.267,-68.91,2023-09-12 16:31:45,,,
37 km al SO de Mina Collahuasi,3.1,-21.097,-68.873,2023-09-15 14:06:46,,,
45 km al SO de Mina Collahuasi,3,-21.07,-69.007,2023-09-17 20:17:03,,,
73 km al SO de Ollagüe,3.3,-21.659,-68.781,2023-09-21 22:37:43,,,
46 km al SO de Mina Collahuasi,3.9,-21.174,-68.896,2023-09-24 10:44:34,,,
40 km al SO de Mina Collahuasi,3.6,-21.1,-68.908,2023-09-27 15:36:08,,,
41 km al O de Ollagüe,4.1,-21.352,-68.623,2023-09-29 05:39:45,,,
47 km al SO de Mina Collahuasi,3.4,-21.126,-68.973,2023-10-02 08:59:49,,,
58 km al SO de Mina Collahuasi,3.5,-21.229,-69.014,2023-10-06 15:01:37,,,
40 km al O de Ollagüe,3.2,-21.348,-68.617,2023-10-07 10:23:37,,,
52 km al SO de Mina Collahuasi,3,-21.144,-69.02,2023-10-09 05:31:04,,,
49 km al SO de Mina Collahuasi,3.5,-21.154,-68.971,2023-10-19 03:07:18,,,
56 km al S de Mina Collahuasi,4.1,-21.308,-68.817,2023-10-26 16:45:12,,,
48 km al SO de Ollagüe,3,-21.509,-68.596,2023-10-27 05:12:16,,,
48 km al SO de Mina Collahuasi,3.8,-21.175,-68.929,2023-10-29 15:36:12,,,
41 km al SO de Mina Collahuasi,3,-21.154,-68.843,2023-11-04 11:34:18,,,
54 km al S de Mina Collahuasi,3,-21.299,-68.768,2023-11-11 17:42:31,,,
39 km al S de Mina Collahuasi,3.5,-21.171,-68.734,2023-11-24 12:14:45,,,
62 km al SO de Mina Collahuasi,3.7,-21.28,-69.007,2023-11-24 16:13:41,,,
46 km al S de Mina Collahuasi,3.7,-21.232,-68.741,2023-11-25 16:13:05,,,
48 km al S de Mina Collahuasi,4.6,-21.241,-68.775,2023-11-30 03:05:38,,,
59 km al SO de Ollagüe,3.1,-21.535,-68.715,2023-12-03 10:31:23,,,
36 km al SO de Mina Collahuasi,3.7,-21.071,-68.885,2023-12-04 19:23:24,,,
47 km al O de Ollagüe,3,-21.28,-68.702,2023-12-12 20:50:41,,,
54 km al SO de Mina Collahuasi,3.3,-21.269,-68.869,2023-12-16 10:19:38,,,
58 km al SO de Mina Collahuasi,3.1,-21.291,-68.915,2023-12-20 17:00:59,,,
44 km al SO de Mina Collahuasi,3.2,-21.07,-68.99,2023-12-26 04:04:35,,,
46 km al O de Ollagüe,4,-21.258,-68.699,2024-01-01 02:13:26,,,
46 km al S de Mina Collahuasi,4.3,-21.215,-68.809,2024-01-04 06:05:22,,,
48 km al SO de Mina Collahuasi,3.3,-21.13,-68.988,2024-01-04 14:24:27,,,
44 km al O de Ollagüe,3.3,-21.347,-68.653,2024-01-16 08:06:33,,,
50 km al SO de Mina Collahuasi,4,-21.121,-69.023,2024-01-26 16:54:22,,,
51 km al SO de Mina Collahuasi,3,-21.241,-68.865,2024-02-01 17:02:03,,,
45 km al SO de Mina Collahuasi,3,-21.108,-68.968,2024-02-03 13:30:20,,,
40 km al SO de Mina Collahuasi,3,-21.119,-68.889,2024-02-05 18:15:57,,,
64 km al S de Mina Collahuasi,3,-21.364,-68.874,2024-02-11 08:17:00,,,
55 km al O de Ollagüe,3.5,-21.412,-68.746,2024-02-11 18:50:30,,,
56 km al SO de Mina Collahuasi,3.7,-21.291,-68.863,2024-02-14 15:34:36,,,
46 km al S de Mina Collahuasi,3.3,-21.216,-68.806,2024-03-03 02:49:48,,,
39 km al SO de Mina Collahuasi,4,-21.086,-68.912,2024-03-04 11:02:08,,,
52 km al SO de Mina Collahuasi,3.3,-21.257,-68.85,2024-03-05 21:43:30,,,
41 km al S de Mina Collahuasi,4.1,-21.197,-68.667,2024-03-06 11:10:23,,,
39 km al SO de Mina Collahuasi,3.1,-21.089,-68.903,2024-03-06 15:43:47,,,
59 km al E de Quillagua,3,-21.64,-68.968,2024-03-07 04:13:38,,,
41 km al O de Ollagüe,3,-21.288,-68.644,2024-03-11 02:51:05,,,
48 km al SO de Mina Collahuasi,3.6,-21.108,-69.014,2024-03-17 09:47:09,,,
41 km al O de Ollagüe,3.2,-21.218,-68.649,2024-03-23 16:29:43,,,
39 km al SO de Mina Collahuasi,4.1,-21.072,-68.924,2024-03-30 08:35:06,,,
45 km al SO de Mina Collahuasi,3.4,-21.118,-68.957,2024-04-05 11:59:51,,,
49 km al SO de Mina Collahuasi,3,-21.074,-69.043,2024-04-22 16:29:12,,,
53 km al SO de Mina Collahuasi,3.4,-21.258,-68.886,2024-04-24 21:45:16,,,
60 km al SO de Ollagüe,3.3,-21.524,-68.734,2024-04-25 20:14:27,,,
48 km al O de Ollagüe,3,-21.378,-68.688,2024-04-27 18:45:27,,,
45 km al SO de Mina Collahuasi,3.6,-21.171,-68.894,2024-05-05 08:33:25,,,
41 km al O de Ollagüe,3.3,-21.247,-68.651,2024-05-08 04:42:35,,,
67 km al SO de Mina Collahuasi,3.4,-21.372,-68.924,2024-05-10 22:46:08,,,
50 km al S de Mina Collahuasi,3,-21.266,-68.765,2024-05-11 05:19:10,,,
46 km al SO de Mina Collahuasi,3.3,-21.097,-68.996,2024-05-21 15:06:12,,,
47 km al S de Mina Collahuasi,3.1,-21.242,-68.733,2024-05-23 16:58:13,,,
40 km al SO de Mina Collahuasi,3.3,-21.141,-68.85,2024-05-26 04:03:45,,,
53 km al O de Ollagüe,3.2,-21.393,-68.734,2024-05-29 19:50:02,,,
53 km al O de Ollagüe,3.1,-21.298,-68.756,2024-05-30 05:49:10,,,
57 km al SO de Mina Collahuasi,3.7,-21.271,-68.94,2024-05-30 16:13:35,,,
64 km al SO de Mina Collahuasi,5.3,-21.339,-68.949,2024-06-01 10:53:07,,,
51 km al SO de Mina Collahuasi,3.4,-21.242,-68.872,2024-06-03 05:50:05,,,
50 km al SO de Mina Collahuasi,3.1,-21.184,-68.957,2024-06-09 10:16:56,,,
39 km al SO de Mina Collahuasi,3.2,-21.13,-68.847,2024-06-09 18:17:59,,,
47 km al SO de Mina Collahuasi,3.8,-21.147,-68.953,2024-06-10 18:52:52,,,
45 km al NE de Quillagua,3,-21.361,-69.241,2024-06-13 00:58:45,,,
62 km al S de Mina Collahuasi,3.2,-21.352,-68.851,2024-06-13 17:50:29,,,
51 km al S de Mina Collahuasi,3.1,-21.268,-68.791,2024-06-18 16:24:49,,,
47 km al O de Ollagüe,3.5,-21.286,-68.705,2024-06-22 09:22:50,,,
43 km al O de Ollagüe,3,-21.277,-68.667,2024-06-26 01:47:28,,,
47 km al O de Ollagüe,3,-21.247,-68.704,2024-07-01 08:53:05,,,
54 km al SO de Mina Collahuasi,3.4,-21.274,-68.861,2024-07-01 10:07:17,,,
49 km al SO de Mina Collahuasi,3.8,-21.233,-68.842,2024-07-02 01:42:33,,,
48 km al O de Ollagüe,3.2,-21.328,-68.708,2024-07-05 04:20:16,,,
69 km al NE de Quillagua,3,-21.392,-68.936,2024-07-05 18:14:48,,,
41 km al SO de Mina Collahuasi,3.1,-21.084,-68.941,2024-07-11 01:34:41,,,
50 km al SO de Mina Collahuasi,3.4,-21.234,-68.852,2024-07-12 09:17:34,,,
