index,mag,place,latitude,longitude,time,alert,status,tsunami
188,3.5,36 km al S de Mina Collahuasi,-21.135,-68.762,2012-09-19 15:14:36,,,
191,3.4,51 km al SO de Mina Collahuasi,-21.092,-69.058,2012-09-20 04:57:45,,,
190,3.9,39 km al S de Mina Collahuasi,-21.164,-68.757,2012-09-20 07:54:43,,,
189,3.4,33 km al SO de Mina Collahuasi,-21.094,-68.806,2012-09-20 13:49:04,,,
192,3.1,44 km al SO de Mina Collahuasi,-21.135,-68.917,2012-09-25 21:03:56,,,
193,3.2,52 km al O de Ollagüe,-21.331,-68.741,2012-10-02 02:39:48,,,
194,3.7,35 km al S de Mina Collahuasi,-21.123,-68.761,2012-10-06 16:35:10,,,
195,3.2,48 km al SO de Mina Collahuasi,-21.217,-68.860,2012-10-07 12:37:45,,,
196,3.4,36 km al SO de Mina Collahuasi,-21.100,-68.846,2012-10-11 03:10:43,,,
197,3.2,44 km al O de Ollagüe,-21.315,-68.662,2012-10-12 19:36:54,,,
198,4.2,48 km al SO de Mina Collahuasi,-21.112,-69.005,2012-10-14 22:31:00,,,
199,3.3,44 km al SO de Mina Collahuasi,-21.184,-68.830,2012-10-15 06:31:30,,,
200,3.0,46 km al O de Ollagüe,-21.347,-68.680,2012-10-17 16:39:52,,,
201,4.3,70 km al E de Quillagua,-21.711,-68.856,2012-10-18 02:28:03,,,
202,3.1,44 km al SO de Mina Collahuasi,-21.066,-68.992,2012-10-19 14:06:55,,,
203,4.0,45 km al SO de Mina Collahuasi,-21.106,-68.971,2012-10-22 16:42:29,,,
204,3.8,38 km al SO de Mina Collahuasi,-21.120,-68.851,2012-11-01 15:39:47,,,
205,3.3,65 km al NE de Quillagua,-21.394,-68.979,2012-11-03 04:20:11,,,
206,3.0,67 km al SO de Ollagüe,-21.511,-68.824,2012-11-05 02:22:14,,,
207,3.2,40 km al O de Ollagüe,-21.306,-68.634,2012-11-07 11:25:32,,,
208,3.3,56 km al SO de Mina Collahuasi,-21.283,-68.893,2012-11-08 16:56:49,,,
209,3.2,37 km al S de Mina Collahuasi,-21.157,-68.721,2012-11-12 23:14:26,,,
210,3.5,43 km al S de Mina Collahuasi,-21.208,-68.751,2012-11-15 21:56:32,,,
211,3.9,61 km al SO de Ollagüe,-21.594,-68.686,2012-11-18 02:34:51,,,
212,3.0,41 km al O de Ollagüe,-21.341,-68.625,2012-11-20 06:46:40,,,
213,3.0,45 km al S de Mina Collahuasi,-21.218,-68.777,2012-11-23 00:03:03,,,
215,3.1,61 km al SO de Mina Collahuasi,-21.159,-69.126,2012-12-01 05:16:42,,,
214,3.1,42 km al SO de Mina Collahuasi,-21.171,-68.821,2012-12-01 19:20:01,,,
216,3.3,40 km al O de Ollagüe,-21.259,-68.634,2012-12-06 13:43:06,,,
217,3.0,39 km al SO de Mina Collahuasi,-21.076,-68.926,2012-12-07 19:38:55,,,
218,4.2,42 km al SO de Mina Collahuasi,-21.079,-68.964,2012-12-15 18:55:14,,,
219,3.4,37 km al S de Mina Collahuasi,-21.152,-68.720,2012-12-16 23:58:35,,,
220,3.5,44 km al SO de Mina Collahuasi,-21.181,-68.847,2012-12-18 23:17:19,,,
222,3.3,67 km al SO de Ollagüe,-21.599,-68.766,2012-12-23 04:14:09,,,
221,3.4,47 km al SO de Mina Collahuasi,-21.126,-68.984,2012-12-23 23:19:07,,,
223,3.6,54 km al SO de Mina Collahuasi,-21.260,-68.902,2012-12-24 15:35:38,,,
224,4.4,34 km al SO de Mina Collahuasi,-21.093,-68.828,2012-12-26 09:46:42,,,
225,3.1,47 km al S de Mina Collahuasi,-21.248,-68.696,2013-01-02 00:51:52,,,
226,3.2,40 km al SO de Mina Collahuasi,-21.150,-68.835,2013-01-03 17:42:36,,,
227,3.3,50 km al S de Mina Collahuasi,-21.248,-68.823,2013-01-08 14:57:07,,,
228,3.2,48 km al SO de Mina Collahuasi,-21.137,-68.976,2013-01-16 23:13:42,,,
229,3.2,47 km al SO de Mina Collahuasi,-21.166,-68.920,2013-01-22 08:56:24,,,
230,3.6,52 km al SO de Mina Collahuasi,-21.217,-68.931,2013-01-26 13:25:09,,,
231,3.2,54 km al SO de Mina Collahuasi,-21.252,-68.910,2013-01-31 20:33:32,,,
232,3.3,58 km al SO de Mina Collahuasi,-21.268,-68.955,2013-02-02 14:08:55,,,
233,3.4,49 km al SO de Mina Collahuasi,-21.179,-68.948,2013-02-06 19:19:57,,,
234,3.3,47 km al SO de Mina Collahuasi,-21.071,-69.024,2013-02-07 16:33:43,,,
235,3.2,63 km al NE de Quillagua,-21.422,-68.977,2013-02-09 23:02:47,,,
236,3.7,60 km al SO de Mina Collahuasi,-21.124,-69.141,2013-02-11 00:16:05,,,
237,3.0,62 km al E de Quillagua,-21.490,-68.962,2013-02-14 10:10:22,,,
239,3.4,63 km al SO de Mina Collahuasi,-21.307,-68.973,2013-02-15 08:33:29,,,
238,3.4,44 km al O de Ollagüe,-21.377,-68.644,2013-02-15 20:27:55,,,
240,3.3,38 km al SO de Ollagüe,-21.366,-68.589,2013-02-21 09:03:25,,,
241,3.7,48 km al S de Mina Collahuasi,-21.240,-68.777,2013-02-26 15:21:56,,,
243,4.2,66 km al SO de Mina Collahuasi,-21.342,-68.972,2013-03-02 00:30:21,,,
242,3.0,50 km al SO de Ollagüe,-21.435,-68.681,2013-03-02 07:38:16,,,
245,3.7,56 km al SO de Mina Collahuasi,-21.149,-69.066,2013-03-03 08:16:39,,,
244,3.0,55 km al SO de Mina Collahuasi,-21.261,-68.904,2013-03-03 19:16:31,,,
246,3.1,65 km al E de Quillagua,-21.464,-68.943,2013-03-06 01:13:47,,,
247,3.1,68 km al SO de Ollagüe,-21.644,-68.734,2013-03-07 06:38:09,,,
248,3.3,54 km al SO de Mina Collahuasi,-21.226,-68.959,2013-03-11 10:19:35,,,
249,4.3,60 km al NE de Quillagua,-21.426,-69.013,2013-03-15 06:31:06,,,
250,3.2,53 km al S de Mina Collahuasi,-21.288,-68.797,2013-03-17 07:20:58,,,
251,3.2,46 km al S de Mina Collahuasi,-21.219,-68.796,2013-03-20 18:16:52,,,
253,3.0,55 km al SO de Ollagüe,-21.544,-68.663,2013-03-22 01:15:57,,,
252,3.2,50 km al SO de Mina Collahuasi,-21.096,-69.049,2013-03-22 19:37:24,,,
254,3.3,59 km al SO de Mina Collahuasi,-21.317,-68.863,2013-03-23 18:20:48,,,
255,3.4,54 km al SO de Mina Collahuasi,-21.093,-69.088,2013-03-27 21:40:52,,,
256,3.9,38 km al O de Ollagüe,-21.320,-68.608,2013-03-29 06:23:13,,,
258,3.4,37 km al S de Mina Collahuasi,-21.154,-68.741,2013-04-07 07:34:40,,,
257,3.3,45 km al S de Mina Collahuasi,-21.219,-68.778,2013-04-07 21:50:26,,,
259,3.1,49 km al SO de Mina Collahuasi,-21.232,-68.837,2013-04-20 21:36:14,,,
260,3.2,58 km al O de Ollagüe,-21.372,-68.791,2013-04-23 19:11:38,,,
261,3.1,64 km al SO de Mina Collahuasi,-21.290,-69.017,2013-04-26 05:53:00,,,
263,3.6,43 km al S de Mina Collahuasi,-21.197,-68.765,2013-05-02 01:20:49,,,
262,3.2,57 km al S de Mina Collahuasi,-21.319,-68.826,2013-05-02 04:42:09,,,
264,3.5,53 km al O de Ollagüe,-21.335,-68.747,2013-05-03 17:53:48,,,
265,4.2,61 km al SO de Mina Collahuasi,-21.292,-68.978,2013-05-04 08:46:56,,,
266,3.4,52 km al SO de Mina Collahuasi,-21.232,-68.908,2013-05-05 11:36:35,,,
267,4.0,51 km al SO de Mina Collahuasi,-21.095,-69.060,2013-05-06 11:09:56,,,
268,3.2,50 km al S de Mina Collahuasi,-21.253,-68.803,2013-05-12 20:20:15,,,
270,3.9,54 km al S de Mina Collahuasi,-21.295,-68.784,2013-05-17 10:43:11,,,
269,3.3,57 km al SO de Mina Collahuasi,-21.278,-68.918,2013-05-17 23:24:46,,,
271,3.4,43 km al S de Mina Collahuasi,-21.193,-68.796,2013-05-18 15:42:04,,,
272,3.1,55 km al SO de Mina Collahuasi,-21.263,-68.902,2013-05-19 10:50:10,,,
274,3.4,48 km al SO de Mina Collahuasi,-21.105,-69.010,2013-05-23 08:52:12,,,
273,3.5,48 km al S de Mina Collahuasi,-21.250,-68.765,2013-05-23 15:22:37,,,
275,3.9,40 km al SO de Mina Collahuasi,-21.090,-68.918,2013-05-24 10:13:08,,,
278,3.2,48 km al SO de Mina Collahuasi,-21.194,-68.892,2013-05-28 01:59:57,,,
277,3.4,45 km al SO de Mina Collahuasi,-21.068,-69.004,2013-05-28 05:47:14,,,
276,3.1,54 km al SO de Mina Collahuasi,-21.263,-68.878,2013-05-28 15:10:00,,,
279,3.5,46 km al SO de Mina Collahuasi,-21.108,-68.981,2013-06-03 00:11:25,,,
280,3.2,49 km al SO de Mina Collahuasi,-21.155,-68.967,2013-06-04 00:40:19,,,
281,3.4,55 km al SO de Ollagüe,-21.528,-68.677,2013-06-07 07:51:00,,,
282,3.5,49 km al SO de Mina Collahuasi,-21.168,-68.955,2013-06-09 01:50:58,,,
283,4.1,39 km al O de Ollagüe,-21.325,-68.618,2013-06-11 00:45:34,,,
284,3.3,67 km al S de Mina Collahuasi,-21.393,-68.881,2013-06-16 02:17:36,,,
285,3.1,40 km al O de Ollagüe,-21.310,-68.628,2013-06-17 14:07:52,,,
286,3.2,46 km al O de Ollagüe,-21.276,-68.695,2013-06-18 22:52:50,,,
288,3.8,49 km al SO de Mina Collahuasi,-21.220,-68.874,2013-06-20 12:26:23,,,
287,3.9,53 km al O de Ollagüe,-21.369,-68.741,2013-06-20 15:31:50,,,
291,3.9,49 km al SO de Mina Collahuasi,-21.075,-69.047,2013-06-23 05:52:45,,,
290,3.3,67 km al SO de Ollagüe,-21.491,-68.831,2013-06-23 05:59:08,,,
289,3.9,36 km al S de Mina Collahuasi,-21.133,-68.778,2013-06-23 10:48:12,,,
293,3.4,51 km al NE de Quillagua,-21.266,-69.271,2013-06-26 01:58:24,,,
292,3.0,38 km al SO de Mina Collahuasi,-21.135,-68.811,2013-06-26 14:23:21,,,
295,3.7,53 km al SO de Mina Collahuasi,-21.240,-68.917,2013-06-29 18:47:21,,,
294,3.0,44 km al SO de Mina Collahuasi,-21.165,-68.884,2013-06-29 19:55:09,,,
296,3.2,39 km al S de Mina Collahuasi,-21.163,-68.754,2013-07-04 05:30:41,,,
297,3.5,54 km al SO de Mina Collahuasi,-21.109,-69.079,2013-07-06 23:30:23,,,
298,3.4,36 km al S de Mina Collahuasi,-21.143,-68.743,2013-07-11 18:21:11,,,
299,3.1,53 km al SO de Mina Collahuasi,-21.086,-69.081,2013-07-12 11:08:41,,,
300,3.0,62 km al SO de Mina Collahuasi,-21.297,-68.981,2013-07-19 01:12:52,,,
301,3.0,41 km al SO de Mina Collahuasi,-21.081,-68.938,2013-07-22 15:00:56,,,
302,3.0,53 km al SO de Ollagüe,-21.553,-68.620,2013-07-23 10:32:07,,,
303,3.1,52 km al SO de Mina Collahuasi,-21.206,-68.955,2013-07-27 05:58:37,,,
305,3.1,35 km al SO de Mina Collahuasi,-21.114,-68.794,2013-07-30 01:24:12,,,
304,3.0,64 km al SO de Mina Collahuasi,-21.355,-68.908,2013-07-30 23:24:55,,,
306,3.2,45 km al SO de Mina Collahuasi,-21.165,-68.896,2013-08-03 01:15:45,,,
307,3.4,44 km al SO de Mina Collahuasi,-21.088,-68.975,2013-08-05 05:40:45,,,
308,3.5,43 km al S de Mina Collahuasi,-21.198,-68.766,2013-08-10 05:41:07,,,
309,4.5,42 km al S de Mina Collahuasi,-21.197,-68.745,2013-08-17 18:11:14,,,
310,3.5,51 km al SO de Mina Collahuasi,-21.123,-69.033,2013-08-18 03:24:21,,,
311,5.5,59 km al SO de Ollagüe,-21.498,-68.744,2013-08-19 19:39:45,,,
313,3.7,51 km al SO de Mina Collahuasi,-21.129,-69.030,2013-08-20 10:46:38,,,
312,3.2,53 km al SO de Mina Collahuasi,-21.255,-68.890,2013-08-20 12:24:45,,,
314,3.9,49 km al SO de Mina Collahuasi,-21.096,-69.026,2013-09-02 20:17:42,,,
316,3.5,56 km al O de Ollagüe,-21.358,-68.770,2013-09-04 03:38:38,,,
315,3.0,48 km al S de Mina Collahuasi,-21.229,-68.824,2013-09-04 18:05:42,,,
317,3.9,72 km al SO de Ollagüe,-21.661,-68.770,2013-09-08 08:11:31,,,
318,3.0,50 km al SO de Ollagüe,-21.511,-68.625,2013-09-09 06:50:54,,,
319,3.0,39 km al SO de Mina Collahuasi,-21.146,-68.802,2013-09-14 02:40:55,,,
320,3.2,43 km al SO de Mina Collahuasi,-21.151,-68.890,2013-09-16 05:44:14,,,
321,3.0,68 km al SO de Ollagüe,-21.598,-68.771,2013-09-17 15:17:21,,,
323,3.1,42 km al SO de Ollagüe,-21.422,-68.596,2013-09-18 03:38:47,,,
322,3.0,44 km al SO de Mina Collahuasi,-21.184,-68.831,2013-09-18 17:29:10,,,
325,3.2,52 km al SO de Mina Collahuasi,-21.145,-69.022,2013-09-20 01:44:32,,,
324,3.1,49 km al SO de Mina Collahuasi,-21.143,-68.980,2013-09-20 10:46:51,,,
326,3.0,66 km al NE de Quillagua,-21.410,-68.957,2013-09-22 03:35:38,,,
327,4.1,52 km al S de Mina Collahuasi,-21.266,-68.829,2013-09-25 08:10:55,,,
328,3.1,42 km al SO de Mina Collahuasi,-21.155,-68.857,2013-09-28 08:01:11,,,
329,3.0,49 km al SO de Mina Collahuasi,-21.137,-68.996,2013-10-01 16:13:10,,,
330,3.0,62 km al SO de Ollagüe,-21.526,-68.756,2013-10-03 07:25:02,,,
331,3.1,60 km al SO de Mina Collahuasi,-21.266,-68.992,2013-10-09 19:54:59,,,
332,3.7,43 km al O de Ollagüe,-21.319,-68.659,2013-10-10 03:42:36,,,
333,3.8,47 km al SO de Mina Collahuasi,-21.084,-69.017,2013-10-11 01:54:48,,,
335,3.3,52 km al SO de Mina Collahuasi,-21.203,-68.958,2013-10-13 03:48:40,,,
334,3.4,60 km al SO de Mina Collahuasi,-21.298,-68.935,2013-10-13 18:41:47,,,
337,3.3,43 km al SO de Mina Collahuasi,-21.099,-68.956,2013-10-14 04:42:33,,,
336,3.1,45 km al S de Mina Collahuasi,-21.228,-68.664,2013-10-14 14:19:31,,,
339,3.0,47 km al SO de Mina Collahuasi,-21.214,-68.849,2013-10-16 00:35:55,,,
338,3.1,41 km al SO de Mina Collahuasi,-21.150,-68.841,2013-10-16 11:19:54,,,
340,3.0,48 km al SO de Ollagüe,-21.427,-68.665,2013-10-18 16:46:53,,,
341,3.0,46 km al SO de Ollagüe,-21.495,-68.586,2013-10-20 15:27:01,,,
342,3.0,44 km al SO de Mina Collahuasi,-21.178,-68.853,2013-10-22 08:16:12,,,
343,3.4,46 km al SO de Mina Collahuasi,-21.107,-68.986,2013-10-26 21:03:24,,,
344,3.5,58 km al SO de Ollagüe,-21.481,-68.743,2013-10-29 05:57:00,,,
345,3.0,48 km al SO de Mina Collahuasi,-21.105,-69.011,2013-10-30 20:28:37,,,
346,3.2,41 km al S de Mina Collahuasi,-21.192,-68.692,2013-10-31 21:44:54,,,
347,3.0,50 km al SO de Mina Collahuasi,-21.113,-69.035,2013-11-02 06:43:41,,,
349,3.0,49 km al O de Ollagüe,-21.364,-68.704,2013-11-04 17:45:16,,,
348,3.2,50 km al SO de Mina Collahuasi,-21.222,-68.881,2013-11-04 21:07:08,,,
351,3.3,52 km al SO de Mina Collahuasi,-21.255,-68.861,2013-11-05 01:00:07,,,
350,3.7,46 km al S de Mina Collahuasi,-21.233,-68.720,2013-11-05 06:23:53,,,
352,3.3,49 km al SO de Ollagüe,-21.441,-68.668,2013-11-12 02:23:12,,,
354,3.0,60 km al NE de Quillagua,-21.279,-69.124,2013-11-14 05:41:27,,,
353,4.1,38 km al S de Mina Collahuasi,-21.158,-68.749,2013-11-14 07:41:52,,,
355,3.2,45 km al SO de Ollagüe,-21.469,-68.597,2013-11-17 05:50:04,,,
356,3.5,52 km al SO de Ollagüe,-21.551,-68.612,2013-11-22 23:14:44,,,
357,3.2,37 km al S de Mina Collahuasi,-21.147,-68.749,2013-11-23 01:51:27,,,
358,3.3,68 km al SO de Ollagüe,-21.630,-68.748,2013-11-25 00:21:14,,,
359,3.2,54 km al S de Mina Collahuasi,-21.278,-68.841,2013-12-07 11:28:58,,,
360,3.0,44 km al SO de Mina Collahuasi,-21.187,-68.826,2013-12-08 20:24:32,,,
361,3.0,66 km al SO de Mina Collahuasi,-21.358,-68.945,2013-12-09 13:34:00,,,
363,3.6,55 km al SO de Ollagüe,-21.453,-68.726,2013-12-10 18:00:41,,,
362,3.0,49 km al SO de Mina Collahuasi,-21.080,-69.039,2013-12-10 23:11:06,,,
364,3.1,54 km al SO de Mina Collahuasi,-21.257,-68.892,2013-12-11 05:41:58,,,
365,3.0,48 km al SO de Mina Collahuasi,-21.210,-68.867,2013-12-14 10:49:29,,,
367,3.5,45 km al SO de Mina Collahuasi,-21.193,-68.850,2013-12-17 03:22:18,,,
366,3.5,49 km al S de Mina Collahuasi,-21.256,-68.752,2013-12-17 22:53:32,,,
368,3.4,65 km al SO de Mina Collahuasi,-21.353,-68.933,2013-12-19 11:59:49,,,
369,4.1,79 km al SO de Ollagüe,-21.721,-68.795,2013-12-20 18:10:04,,,
370,3.0,55 km al SO de Mina Collahuasi,-21.240,-68.949,2013-12-22 02:25:39,,,
371,3.7,72 km al SO de Ollagüe,-21.664,-68.758,2013-12-23 06:25:00,,,
373,3.6,50 km al S de Mina Collahuasi,-21.273,-68.706,2013-12-26 10:23:51,,,
372,3.4,68 km al E de Quillagua,-21.442,-68.918,2013-12-26 13:49:28,,,
374,3.6,39 km al SO de Mina Collahuasi,-21.076,-68.922,2014-01-03 03:06:24,,,
375,3.0,51 km al SO de Mina Collahuasi,-21.118,-69.040,2014-01-05 22:59:55,,,
376,3.3,54 km al SO de Mina Collahuasi,-21.255,-68.900,2014-01-07 14:53:39,,,
377,3.5,47 km al SO de Ollagüe,-21.408,-68.658,2014-01-10 22:49:23,,,
378,3.0,54 km al SO de Ollagüe,-21.514,-68.674,2014-01-14 00:15:52,,,
379,3.3,36 km al SO de Mina Collahuasi,-21.079,-68.878,2014-01-15 03:23:23,,,
380,3.4,48 km al SO de Ollagüe,-21.457,-68.644,2014-01-20 06:02:30,,,
381,3.3,45 km al SO de Mina Collahuasi,-21.165,-68.894,2014-01-22 17:01:29,,,
384,3.1,62 km al SO de Mina Collahuasi,-21.291,-68.983,2014-01-24 06:22:11,,,
383,3.3,59 km al O de Ollagüe,-21.392,-68.791,2014-01-24 09:23:47,,,
382,3.4,42 km al O de Ollagüe,-21.328,-68.639,2014-01-24 20:56:26,,,
385,3.2,41 km al SO de Mina Collahuasi,-21.100,-68.923,2014-01-25 22:24:40,,,
386,3.1,45 km al O de Ollagüe,-21.362,-68.667,2014-01-31 12:30:04,,,
387,3.2,55 km al SO de Mina Collahuasi,-21.201,-69.000,2014-02-01 20:06:46,,,
389,3.5,66 km al SO de Ollagüe,-21.624,-68.724,2014-02-02 04:50:07,,,
388,3.0,50 km al SO de Mina Collahuasi,-21.196,-68.940,2014-02-02 18:42:38,,,
390,3.6,55 km al SO de Ollagüe,-21.515,-68.683,2014-02-05 04:53:30,,,
392,3.1,66 km al SO de Ollagüe,-21.579,-68.767,2014-02-11 04:01:47,,,
391,3.0,52 km al O de Ollagüe,-21.392,-68.719,2014-02-11 06:14:12,,,
393,3.7,49 km al SO de Mina Collahuasi,-21.227,-68.844,2014-02-18 00:06:38,,,
394,3.7,49 km al S de Mina Collahuasi,-21.261,-68.729,2014-02-19 06:35:03,,,
395,3.1,63 km al SO de Mina Collahuasi,-21.345,-68.911,2014-02-20 07:57:08,,,
396,3.0,44 km al S de Mina Collahuasi,-21.221,-68.722,2014-02-21 01:47:33,,,
397,3.3,65 km al SO de Ollagüe,-21.627,-68.705,2014-02-23 08:18:39,,,
398,3.9,45 km al SO de Mina Collahuasi,-21.088,-68.983,2014-02-25 13:23:00,,,
399,3.2,42 km al SO de Mina Collahuasi,-21.112,-68.917,2014-02-27 21:20:30,,,
400,3.0,55 km al SO de Ollagüe,-21.579,-68.629,2014-02-28 01:03:14,,,
401,3.2,66 km al NE de Quillagua,-21.410,-68.950,2014-03-04 21:10:26,,,
402,3.0,46 km al S de Mina Collahuasi,-21.236,-68.721,2014-03-08 04:07:21,,,
403,3.7,53 km al SO de Ollagüe,-21.443,-68.709,2014-03-12 21:35:20,,,
404,3.2,41 km al SO de Mina Collahuasi,-21.102,-68.915,2014-03-13 20:53:51,,,
405,3.8,46 km al SO de Mina Collahuasi,-21.085,-69.000,2014-03-14 00:20:51,,,
406,3.3,48 km al SO de Mina Collahuasi,-21.132,-68.987,2014-03-22 07:22:19,,,
407,3.0,44 km al S de Mina Collahuasi,-21.223,-68.712,2014-03-24 04:17:01,,,
408,3.4,66 km al E de Quillagua,-21.436,-68.945,2014-03-27 00:59:03,,,
409,3.9,39 km al SO de Mina Collahuasi,-21.126,-68.851,2014-04-10 19:31:22,,,
411,4.3,48 km al SO de Mina Collahuasi,-21.105,-69.006,2014-04-13 05:38:14,,,
410,3.1,45 km al SO de Mina Collahuasi,-21.192,-68.854,2014-04-13 16:56:16,,,
413,3.4,56 km al SO de Mina Collahuasi,-21.245,-68.961,2014-04-16 03:38:11,,,
412,3.0,65 km al SO de Ollagüe,-21.490,-68.813,2014-04-16 15:15:31,,,
414,3.3,52 km al SO de Mina Collahuasi,-21.174,-69.000,2014-04-17 12:25:33,,,
415,3.1,46 km al SO de Mina Collahuasi,-21.142,-68.948,2014-04-19 18:13:47,,,
416,3.2,62 km al NE de Quillagua,-21.398,-69.001,2014-04-23 13:58:51,,,
417,3.6,43 km al SO de Mina Collahuasi,-21.100,-68.944,2014-04-26 14:19:40,,,
418,3.0,43 km al SO de Mina Collahuasi,-21.149,-68.887,2014-04-27 18:24:38,,,
419,4.0,51 km al SO de Mina Collahuasi,-21.155,-68.995,2014-04-28 05:59:18,,,
420,3.4,56 km al SO de Ollagüe,-21.548,-68.668,2014-04-29 21:00:10,,,
421,3.0,51 km al SO de Ollagüe,-21.524,-68.624,2014-05-01 11:26:39,,,
423,3.2,45 km al SO de Mina Collahuasi,-21.093,-68.979,2014-05-07 13:56:47,,,
422,4.1,53 km al SO de Ollagüe,-21.562,-68.620,2014-05-07 15:45:22,,,
425,3.6,41 km al SO de Mina Collahuasi,-21.064,-68.962,2014-05-12 00:40:37,,,
424,3.2,73 km al E de Quillagua,-21.696,-68.828,2014-05-12 20:08:38,,,
426,3.6,43 km al SO de Ollagüe,-21.453,-68.583,2014-05-19 11:07:05,,,
427,3.1,38 km al O de Ollagüe,-21.348,-68.595,2014-05-20 13:14:47,,,
428,3.1,54 km al SO de Mina Collahuasi,-21.110,-69.076,2014-05-22 22:26:38,,,
430,3.8,48 km al SO de Mina Collahuasi,-21.149,-68.963,2014-05-23 11:39:15,,,
429,3.9,51 km al S de Mina Collahuasi,-21.268,-68.796,2014-05-23 20:08:58,,,
432,4.0,50 km al S de Mina Collahuasi,-21.259,-68.780,2014-05-24 12:53:42,,,
431,3.4,48 km al S de Mina Collahuasi,-21.248,-68.766,2014-05-24 13:33:05,,,
433,3.0,51 km al S de Mina Collahuasi,-21.279,-68.754,2014-05-28 03:16:43,,,
434,3.1,49 km al E de Quillagua,-21.766,-69.072,2014-05-31 19:45:57,,,
435,3.4,44 km al S de Mina Collahuasi,-21.218,-68.746,2014-06-03 15:24:15,,,
436,3.6,49 km al SO de Mina Collahuasi,-21.128,-68.997,2014-06-05 06:13:52,,,
438,3.0,48 km al S de Mina Collahuasi,-21.232,-68.818,2014-06-16 22:20:36,,,
437,3.2,67 km al SO de Mina Collahuasi,-21.370,-68.935,2014-06-16 22:47:48,,,
439,3.0,49 km al SO de Mina Collahuasi,-21.219,-68.871,2014-06-19 09:23:22,,,
440,3.0,43 km al SO de Mina Collahuasi,-21.083,-68.963,2014-06-21 00:28:10,,,
441,3.1,38 km al SO de Mina Collahuasi,-21.116,-68.853,2014-06-24 11:33:14,,,
443,3.4,42 km al SO de Mina Collahuasi,-21.121,-68.917,2014-06-30 09:07:57,,,
442,3.0,43 km al SO de Mina Collahuasi,-21.181,-68.813,2014-06-30 15:49:10,,,
444,3.9,46 km al SO de Mina Collahuasi,-21.098,-68.986,2014-07-01 15:35:19,,,
445,3.6,57 km al S de Mina Collahuasi,-21.326,-68.799,2014-07-05 12:57:45,,,
447,3.0,46 km al S de Mina Collahuasi,-21.218,-68.796,2014-07-08 07:23:24,,,
446,3.9,54 km al SO de Mina Collahuasi,-21.272,-68.858,2014-07-08 15:49:40,,,
451,3.4,62 km al NE de Quillagua,-21.186,-69.217,2014-07-15 00:31:42,,,
450,3.5,67 km al SO de Mina Collahuasi,-21.360,-68.966,2014-07-15 14:56:35,,,
449,3.3,44 km al O de Ollagüe,-21.272,-68.676,2014-07-15 17:49:25,,,
448,3.1,39 km al O de Ollagüe,-21.240,-68.632,2014-07-15 22:31:40,,,
452,3.6,40 km al SO de Mina Collahuasi,-21.069,-68.940,2014-07-21 11:51:43,,,
453,3.4,59 km al SO de Ollagüe,-21.590,-68.664,2014-07-26 19:43:10,,,
454,3.1,47 km al SO de Mina Collahuasi,-21.210,-68.858,2014-08-01 17:06:16,,,
456,3.5,51 km al O de Ollagüe,-21.326,-68.730,2014-08-03 11:42:14,,,
455,3.5,49 km al O de Ollagüe,-21.345,-68.708,2014-08-03 15:02:47,,,
457,3.2,66 km al S de Mina Collahuasi,-21.401,-68.827,2014-08-11 02:28:14,,,
458,3.3,42 km al SO de Mina Collahuasi,-21.096,-68.943,2014-08-13 12:08:20,,,
459,3.1,47 km al SO de Mina Collahuasi,-21.213,-68.839,2014-08-15 02:12:13,,,
462,3.2,46 km al SO de Mina Collahuasi,-21.207,-68.837,2014-08-16 06:54:20,,,
461,4.8,48 km al E de Quillagua,-21.762,-69.086,2014-08-16 09:42:58,,,
460,3.0,45 km al SO de Mina Collahuasi,-21.113,-68.967,2014-08-16 15:00:30,,,
463,3.0,39 km al SO de Mina Collahuasi,-21.155,-68.799,2014-08-18 19:07:25,,,
464,3.9,51 km al O de Ollagüe,-21.348,-68.732,2014-08-24 00:56:35,,,
465,3.0,38 km al S de Mina Collahuasi,-21.160,-68.726,2014-08-28 22:29:32,,,
467,3.5,40 km al SO de Mina Collahuasi,-21.130,-68.866,2014-08-29 00:25:40,,,
466,3.1,52 km al SO de Mina Collahuasi,-21.120,-69.048,2014-08-29 14:47:50,,,
468,3.3,64 km al SO de Mina Collahuasi,-21.217,-69.114,2014-08-31 10:41:23,,,
469,3.1,41 km al S de Mina Collahuasi,-21.194,-68.722,2014-09-01 11:31:41,,,
470,3.3,41 km al S de Mina Collahuasi,-21.190,-68.735,2014-09-05 19:44:34,,,
471,3.4,63 km al NE de Quillagua,-21.356,-69.017,2014-09-07 18:06:45,,,
472,4.4,49 km al SO de Ollagüe,-21.413,-68.677,2014-09-10 09:23:28,,,
473,3.1,35 km al SO de Mina Collahuasi,-21.103,-68.828,2014-09-16 16:50:55,,,
474,3.0,38 km al SO de Mina Collahuasi,-21.114,-68.859,2014-09-16 16:50:55,,,
475,3.3,59 km al O de Ollagüe,-21.395,-68.789,2014-09-17 19:53:47,,,
476,3.5,51 km al S de Mina Collahuasi,-21.265,-68.801,2014-09-19 23:24:08,,,
477,3.0,52 km al S de Mina Collahuasi,-21.287,-68.771,2014-09-22 08:31:27,,,
478,3.2,48 km al SO de Ollagüe,-21.495,-68.620,2014-09-24 18:59:46,,,
479,3.3,37 km al SO de Mina Collahuasi,-21.120,-68.830,2014-09-27 17:38:09,,,
