event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
143,2005-10-09 06:00:42,0.00437909,-0.000720436,-0.0026737,-0.00398144,0.00892387,0,0.140898,-0.0631942,-0.00179402,0.0192289,0.0176404,-0.52044,0,0.00788825,76.6657,138.7,810.969,4440.83,0,-87.2283,-87.2283,-87.2283,-87.2283,4.425,9.47101e+07,0.283698,2.62543,0.0809322,-3.55432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6657,138.7,810.969,4440.83,0,-87.2283,-87.2283,-87.2283,-87.2283,4.425,9.47101e+07,0.701006,3.44701,0.00481632,-0.117225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2005-10-23 12:05:54,0.00616407,-0.00106824,-0.00423362,-0.00423771,0.00859042,0,0.140898,0.535937,-0.120209,0.165679,0.21654,-0.471761,0,2.6229e-05,76.6657,138.7,810.969,4440.83,0,-73.9133,-73.9133,-73.9133,-73.9133,4.275,1.02926e+08,0.283698,2.61897,0.0814581,-3.53154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6657,138.7,810.969,4440.83,0,-73.9133,-73.9133,-73.9133,-73.9133,4.275,1.02926e+08,1.52707,6.87329,0.0928324,0.299043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2005-10-30 13:08:18,0.000357909,-0.00143717,-0.000724162,-0.0047999,0.00309554,0,0.145586,-0.510219,0.133246,-1.17021,1.32401,-0.978329,0,0.104549,73.9133,138.7,810.969,4440.83,0,-56.8369,-56.8369,-56.8369,-56.8369,4.175,3.41462e+08,0.27896,2.5975,0.0823183,-3.61138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9133,138.7,810.969,4440.83,0,-56.8369,-56.8369,-56.8369,-56.8369,4.175,3.41462e+08,0.326894,1.70984,0.042162,-0.830549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1,1,1,0,0,0,0,0,0
146,2005-10-30 13:42:50,-0.00393719,-0.000363487,0.000726036,-0.00404027,0.00197336,5.7,0.147748,-0.413697,-0.762671,-0.347009,1.31509,-0.690393,5.7,0.0886926,56.8369,178.07,706.793,2103.99,0,-31.8836,-31.8836,-31.8836,-31.8836,4.575,7.19193e+08,0.276826,2.59651,0.0696193,-3.67955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8369,178.07,706.793,2103.99,0,-31.8836,-31.8836,-31.8836,-31.8836,4.575,7.19193e+08,0.350704,1.94952,0.00554057,0.141114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1,1,1,0,0,0,0,0,0
147,2005-11-02 06:35:39,-0.0113847,0.00437909,-0.000720436,-0.0026737,-0.00398144,5.7,0.152426,-0.24662,-0.0631942,-0.00179402,0.0192289,0.0176404,5.7,0.0433351,31.8836,108.549,706.793,2103.99,0,-24.0243,-24.0243,-24.0243,-24.0243,4.775,1.21991e+09,0.272313,2.57624,0.0707252,-3.76057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8836,108.549,706.793,2103.99,0,-24.0243,-24.0243,-24.0243,-24.0243,4.775,1.21991e+09,0.454387,2.51475,0.00652442,0.165619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2005-12-03 05:51:59,-0.0117258,0.00616407,-0.00106824,-0.00423362,-0.00423771,0,0.152786,-0.977001,0.535937,-0.120209,0.165679,0.21654,0,0.0223761,9.77066,83.6839,567.799,2103.99,0,-40.7403,-40.7403,-40.7403,-40.7403,5.1,7.54823e+08,0.271972,2.58368,0.0668704,-3.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77066,83.6839,567.799,2103.99,0,-40.7403,-40.7403,-40.7403,-40.7403,5.1,7.54823e+08,0.550072,3.15042,0.00897122,-0.0272868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2005-12-18 01:08:03,-0.00664677,0.000357909,-0.00143717,-0.000724162,-0.0047999,0,0.152426,0.492903,-0.510219,0.133246,-1.17021,1.32401,0,0.00347222,33.697,33.697,567.799,2103.99,0,-48.4998,-48.4998,-48.4998,-48.4998,5.15,6.56241e+08,0.272313,2.58524,0.066484,-3.79363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.697,33.697,567.799,2103.99,0,-48.4998,-48.4998,-48.4998,-48.4998,5.15,6.56241e+08,0.819797,4.56701,0.0183689,0.1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2006-03-09 11:53:10,-0.00122969,-0.00393719,-0.000363487,0.000726036,-0.00404027,0,0.149008,0.286402,-0.413697,-0.762671,-0.347009,1.31509,0,0.0122654,48.4758,48.4758,567.799,2103.99,0,-129.924,-129.924,-129.924,-129.924,4.9,1.40998e+08,0.275597,2.59752,0.0670994,-3.72506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4758,48.4758,567.799,2103.99,0,-129.924,-129.924,-129.924,-129.924,4.9,1.40998e+08,0.637106,3.46687,0.00429556,-0.141594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2006-04-24 21:15:12,0.00284678,-0.0113847,0.00437909,-0.000720436,-0.0026737,0,0.149458,0.371927,-0.24662,-0.0631942,-0.00179402,0.0192289,0,0.00331938,127.22,48.4758,567.799,2103.99,0,-173.611,-173.611,-173.611,-173.611,4.7375,1.10368e+08,0.27516,2.58772,0.0720661,-3.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.22,48.4758,567.799,2103.99,0,-173.611,-173.611,-173.611,-173.611,4.7375,1.10368e+08,0.826314,4.25972,0.00809986,0.144919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2006-05-18 00:39:53,0.00301362,-0.0117258,0.00616407,-0.00106824,-0.00423362,0,0.149638,0.269049,-0.977001,0.535937,-0.120209,0.165679,0,0.0034885,142.641,173.611,466.757,2103.99,0,-165.783,-165.783,-165.783,-165.783,4.6875,8.27321e+07,0.274986,2.58761,0.0715231,-3.70996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.641,173.611,466.757,2103.99,0,-165.783,-165.783,-165.783,-165.783,4.6875,8.27321e+07,0.81912,4.18468,0.00173948,-0.008748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2006-07-13 05:51:31,0.00337079,-0.00664677,0.000357909,-0.00143717,-0.000724162,0,0.148918,-0.021825,0.492903,-0.510219,0.133246,-1.17021,0,0.00403722,150.98,165.783,466.757,2103.99,0,-207.197,-207.197,-207.197,-207.197,4.675,6.6196e+07,0.275684,2.58849,0.0709916,-3.68932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.98,165.783,466.757,2103.99,0,-207.197,-207.197,-207.197,-207.197,4.675,6.6196e+07,0.797973,4.07557,0.000554888,-0.00741189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2006-09-05 09:33:43,-0.00234095,-0.00122969,-0.00393719,-0.000363487,0.000726036,0,0.151437,0.378434,0.286402,-0.413697,-0.762671,-0.347009,0,0.000898214,125.749,207.197,466.757,2103.99,0,-179.903,-179.903,-179.903,-179.903,4.65,7.62388e+07,0.273256,2.57791,0.0724352,-3.73406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.749,207.197,466.757,2103.99,0,-179.903,-179.903,-179.903,-179.903,4.65,7.62388e+07,1.01554,5.06731,0.00823991,0.110227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2006-09-26 21:02:00,-0.00156013,0.00284678,-0.0113847,0.00437909,-0.000720436,0,0.151078,1.14724,0.371927,-0.24662,-0.0631942,-0.00179402,0,1.20047e-06,133.513,133.513,466.757,2103.99,0,-154.991,-154.991,-154.991,-154.991,4.7375,8.93389e+07,0.2736,2.58278,0.0738404,-3.73998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.513,133.513,466.757,2103.99,0,-154.991,-154.991,-154.991,-154.991,4.7375,8.93389e+07,1.97355,9.69474,0.0610922,0.187661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2006-10-17 02:30:24,-0.0027579,0.00301362,-0.0117258,0.00616407,-0.00106824,0,0.152516,0.214612,0.269049,-0.977001,0.535937,-0.120209,0,0.000792141,131.849,133.513,466.757,2103.99,0,-152.077,-152.077,-152.077,-152.077,4.5625,8.55141e+07,0.272228,2.57527,0.0737679,-3.75997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.849,133.513,466.757,2103.99,0,-152.077,-152.077,-152.077,-152.077,4.5625,8.55141e+07,1.03373,5.06146,0.0211078,-0.196293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2006-10-22 15:47:33,-0.00345613,0.00337079,-0.00664677,0.000357909,-0.00143717,5,0.152516,0.021825,-0.021825,0.492903,-0.510219,0.133246,5,0.00347222,95.8603,152.077,466.757,2103.99,0,-101.414,-101.414,-101.414,-101.414,4.675,1.21134e+08,0.272228,2.57515,0.0724151,-3.75954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8603,152.077,466.757,2103.99,0,-101.414,-101.414,-101.414,-101.414,4.675,1.21134e+08,0.819797,4.17761,0.00423757,-0.0959001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
158,2006-10-26 09:34:39,-0.00395368,-0.00234095,-0.00122969,-0.00393719,-0.000363487,4.3,0.15563,-0.456976,0.378434,0.286402,-0.413697,-0.762671,4.3,0.0211012,47.2596,152.077,466.757,2103.99,0,-51.0006,-51.0006,-51.0006,-51.0006,4.6,3.20693e+08,0.269302,2.56171,0.072973,-3.81239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2596,152.077,466.757,2103.99,0,-51.0006,-51.0006,-51.0006,-51.0006,4.6,3.20693e+08,0.558565,2.91445,0.00778221,-0.217749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2006-12-09 14:06:08,-0.00351642,-0.00156013,0.00284678,-0.0113847,0.00437909,0,0.154792,-1.51147,1.14724,0.371927,-0.24662,-0.0631942,0,0.0410933,29.5227,105.155,360.852,2103.99,0,-73.7112,-73.7112,-73.7112,-73.7112,4.725,1.98598e+08,0.270084,2.57023,0.0709447,-3.81642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5227,105.155,360.852,2103.99,0,-73.7112,-73.7112,-73.7112,-73.7112,4.725,1.98598e+08,0.462076,2.52836,0.00888905,-0.271744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2007-01-07 06:23:27,-0.00348146,-0.0027579,0.00301362,-0.0117258,0.00616407,0,0.156228,-0.497255,0.214612,0.269049,-0.977001,0.535937,0,0.0245791,53.4831,105.155,360.852,2103.99,0,-82.1618,-82.1618,-82.1618,-82.1618,4.65,1.91265e+08,0.268747,2.56322,0.0707709,-3.83768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4831,105.155,360.852,2103.99,0,-82.1618,-82.1618,-82.1618,-82.1618,4.65,1.91265e+08,0.536478,2.83967,0.00923735,-0.0931818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2007-01-23 03:35:48,-0.00447559,-0.00345613,0.00337079,-0.00664677,0.000357909,0,0.157305,-0.301596,0.021825,-0.021825,0.492903,-0.510219,0,0.0278867,76.6083,123.868,360.852,2103.99,0,-92.4918,-92.4918,-92.4918,-92.4918,4.575,1.62244e+08,0.267752,2.56048,0.0711101,-3.86285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6083,123.868,360.852,2103.99,0,-92.4918,-92.4918,-92.4918,-92.4918,4.575,1.62244e+08,0.518201,2.71582,0.000368677,-0.0408665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2007-02-22 09:17:50,0.00230173,-0.00395368,-0.00234095,-0.00122969,-0.00393719,0,0.153175,0.142048,-0.456976,0.378434,0.286402,-0.413697,0,0.00790972,88.7508,98.0454,360.852,2103.99,0,-118.988,-118.988,-118.988,-118.988,4.725,1.32166e+08,0.271604,2.57721,0.0700876,-3.78884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7508,98.0454,360.852,2103.99,0,-118.988,-118.988,-118.988,-118.988,4.725,1.32166e+08,0.700613,3.65545,0.0173881,-0.0175013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,1,1,0,0,0,0,0,0,0
163,2007-02-22 21:35:56,0.00135042,-0.00351642,-0.00156013,0.00284678,-0.0113847,4.55,0.153355,1.27113,-1.51147,1.14724,0.371927,-0.24662,4.55,6.31526e-06,74.7998,118.988,360.852,2103.99,0,-75.3124,-75.3124,-75.3124,-75.3124,4.5625,1.52302e+08,0.271434,2.56656,0.0828732,-3.75557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7998,118.988,360.852,2103.99,0,-75.3124,-75.3124,-75.3124,-75.3124,4.5625,1.52302e+08,1.7332,8.25279,0.134693,0.138416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2007-04-19 03:26:01,-0.000332196,-0.00348146,-0.0027579,0.00301362,-0.0117258,0,0.156587,0.177305,-0.497255,0.214612,0.269049,-0.977001,0,0.00722192,46.6337,46.6337,360.852,2103.99,0,-101.877,-101.877,-101.877,-101.877,4.675,1.90806e+08,0.268414,2.55186,0.0831612,-3.80716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6337,46.6337,360.852,2103.99,0,-101.877,-101.877,-101.877,-101.877,4.675,1.90806e+08,0.713782,3.71322,0.0290362,-0.302174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2007-05-02 23:22:24,0.000661934,-0.00447559,-0.00345613,0.00337079,-0.00664677,0,0.156587,0.0643883,-0.301596,0.021825,-0.021825,0.492903,0,0.0178744,85.9932,85.9932,532.868,2103.99,0,-99.824,-99.824,-99.824,-99.824,4.85,1.83952e+08,0.268414,2.55316,0.0834727,-3.81201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9932,85.9932,532.868,2103.99,0,-99.824,-99.824,-99.824,-99.824,4.85,1.83952e+08,0.582589,3.20185,0.00348321,-0.0958879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2007-05-19 23:01:45,-0.00185568,0.00230173,-0.00395368,-0.00234095,-0.00122969,0,0.155151,-0.202041,0.142048,-0.456976,0.378434,0.286402,0,0.0319362,69.5865,85.9932,532.868,2103.99,0,-86.5722,-86.5722,-86.5722,-86.5722,4.725,1.841e+08,0.269748,2.55932,0.0832049,-3.78781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5865,85.9932,532.868,2103.99,0,-86.5722,-86.5722,-86.5722,-86.5722,4.725,1.841e+08,0.498572,2.74483,0.00178579,-0.105379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2007-06-06 21:14:34,-0.0020206,0.00135042,-0.00351642,-0.00156013,0.00284678,0,0.15551,-1.22543,1.27113,-1.51147,1.14724,0.371927,0,0.0299702,86.0596,85.9932,532.868,2103.99,0,-103.985,-103.985,-103.985,-103.985,4.6625,1.55053e+08,0.269413,2.55581,0.0830929,-3.78658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0596,85.9932,532.868,2103.99,0,-103.985,-103.985,-103.985,-103.985,4.6625,1.55053e+08,0.50777,2.71253,0.00547283,0.0579545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2007-06-12 23:18:28,-0.00148478,-0.000332196,-0.00348146,-0.0027579,0.00301362,4.6,0.158202,0.0659979,0.177305,-0.497255,0.214612,0.269049,4.6,0.00457782,48.742,104.498,532.868,2103.99,0,-54.8281,-54.8281,-54.8281,-54.8281,4.675,3.45431e+08,0.26693,2.54583,0.0837217,-3.83744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.742,104.498,532.868,2103.99,0,-54.8281,-54.8281,-54.8281,-54.8281,4.675,3.45431e+08,0.77978,3.99053,0.0223577,0.2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2007-08-18 02:43:49,0.00217407,0.000661934,-0.00447559,-0.00345613,0.00337079,0,0.154253,0.0988347,0.0643883,-0.301596,0.021825,-0.021825,0,0.00903083,40.9973,110.071,414.086,2103.99,0,-107.14,-107.14,-107.14,-107.14,4.5875,1.04059e+08,0.270588,2.56511,0.0829833,-3.77975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9973,110.071,414.086,2103.99,0,-107.14,-107.14,-107.14,-107.14,4.5875,1.04059e+08,0.681424,3.47109,0.00196857,-0.0438701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2007-08-30 17:52:56,0.00185568,-0.00185568,0.00230173,-0.00395368,-0.00234095,0,0.153175,0.212884,-0.202041,0.142048,-0.456976,0.378434,0,0.00733892,90.1542,110.071,414.086,2103.99,0,-102.786,-102.786,-102.786,-102.786,4.5375,1.03964e+08,0.271604,2.56293,0.0858618,-3.73626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1542,110.071,414.086,2103.99,0,-102.786,-102.786,-102.786,-102.786,4.5375,1.03964e+08,0.711456,3.57328,0.000676733,0.0275046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2007-11-12 21:26:30,0.00597937,-0.0020206,0.00135042,-0.00351642,-0.00156013,0,0.149218,-0.0435827,-1.22543,1.27113,-1.51147,1.14724,0,0.0404984,84.86,110.071,414.086,2103.99,0,-159.008,-159.008,-159.008,-159.008,4.5125,6.17929e+07,0.275393,2.57861,0.084383,-3.6634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.86,110.071,414.086,2103.99,0,-159.008,-159.008,-159.008,-159.008,4.5125,6.17929e+07,0.464187,2.47093,0.0101015,-0.273137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2007-12-20 01:25:28,0.00776645,-0.00148478,-0.000332196,-0.00348146,-0.0027579,0,0.149938,-0.103372,0.0659979,0.177305,-0.497255,0.214612,0,0.00934919,84.86,110.071,414.086,2103.99,0,-190.088,-190.088,-190.088,-190.088,4.2875,4.98217e+07,0.274696,2.56937,0.0826424,-3.65351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.86,110.071,414.086,2103.99,0,-190.088,-190.088,-190.088,-190.088,4.2875,4.98217e+07,0.676409,3.28918,0.0172402,0.187292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2008-01-22 00:09:32,0.00135548,0.00217407,0.000661934,-0.00447559,-0.00345613,0,0.152816,-0.294583,0.0988347,0.0643883,-0.301596,0.021825,0,0.0690997,190.088,110.071,414.086,2103.99,0,-156.893,-156.893,-156.893,-156.893,4.15,7.71213e+07,0.271944,2.55795,0.083629,-3.70616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.088,110.071,414.086,2103.99,0,-156.893,-156.893,-156.893,-156.893,4.15,7.71213e+07,0.386841,1.99447,0.029644,-0.655776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2008-01-27 15:28:25,-0.00235738,0.00185568,-0.00185568,0.00230173,-0.00395368,5.3,0.15569,-0.4004,0.212884,-0.202041,0.142048,-0.456976,5.3,0.116636,156.893,277.864,452.608,2103.99,0,-149.9,-149.9,-149.9,-149.9,4.425,1.15326e+08,0.269246,2.5505,0.0802797,-3.77273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.893,277.864,452.608,2103.99,0,-149.9,-149.9,-149.9,-149.9,4.425,1.15326e+08,0.311056,1.72147,0.00352847,-0.234297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2008-03-07 19:46:03,-0.00780534,0.00597937,-0.0020206,0.00135042,-0.00351642,0,0.157484,0.16956,-0.0435827,-1.22543,1.27113,-1.51147,0,0.0125533,149.9,234.76,283.502,2103.99,0,-115.93,-115.93,-115.93,-115.93,4.675,1.7797e+08,0.267587,2.54795,0.0779115,-3.82194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.9,234.76,283.502,2103.99,0,-115.93,-115.93,-115.93,-115.93,4.675,1.7797e+08,0.633747,3.30782,0.0722146,0.0805357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2008-03-14 16:47:57,-0.00544964,0.00776645,-0.00148478,-0.000332196,-0.00348146,5,0.15569,-0.330434,-0.103372,0.0659979,0.177305,-0.497255,5,0.0916383,78.7643,268.852,283.502,2103.99,0,-85.6406,-85.6406,-85.6406,-85.6406,5,2.44666e+08,0.269246,2.55879,0.0769587,-3.80353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7643,268.852,283.502,2103.99,0,-85.6406,-85.6406,-85.6406,-85.6406,5,2.44666e+08,0.345974,2.07492,0.0277806,-0.697336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2008-03-22 13:38:13,-0.00202817,0.00135548,0.00217407,0.000661934,-0.00447559,0,0.154972,-0.0278157,-0.294583,0.0988347,0.0643883,-0.301596,0,0.0837382,78.7643,268.852,283.502,2103.99,0,-60.5616,-60.5616,-60.5616,-60.5616,4.875,3.25917e+08,0.269916,2.55922,0.0756898,-3.78154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7643,268.852,283.502,2103.99,0,-60.5616,-60.5616,-60.5616,-60.5616,4.875,3.25917e+08,0.359026,2.0953,0.0256327,-0.536082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2008-05-08 21:06:21,0.00100528,-0.00235738,0.00185568,-0.00185568,0.00230173,0,0.154613,0.20781,-0.4004,0.212884,-0.202041,0.142048,0,0.027759,78.7643,268.852,283.502,2103.99,0,-102.235,-102.235,-102.235,-102.235,4.525,1.32759e+08,0.270252,2.55932,0.0750086,-3.77012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7643,268.852,283.502,2103.99,0,-102.235,-102.235,-102.235,-102.235,4.525,1.32759e+08,0.518865,2.69292,0.0217431,0.00998585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
179,2008-05-10 18:43:45,0.00503931,-0.00780534,0.00597937,-0.0020206,0.00135042,4.3,0.152097,0.295633,0.16956,-0.0435827,-1.22543,1.27113,4.3,0.00162877,107.873,268.852,283.502,2103.99,0,-63.9567,-63.9567,-63.9567,-63.9567,4.3,1.43014e+08,0.272627,2.56942,0.0742216,-3.72467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.873,268.852,283.502,2103.99,0,-63.9567,-63.9567,-63.9567,-63.9567,4.3,1.43014e+08,0.92938,4.34139,0.0433257,0.328728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2008-06-23 20:58:40,0.00303852,-0.00544964,0.00776645,-0.00148478,-0.000332196,0,0.152456,0.36725,-0.330434,-0.103372,0.0659979,0.177305,0,0.00724981,104.136,268.852,283.502,2103.99,0,-101.174,-101.174,-101.174,-101.174,4.175,7.25538e+07,0.272285,2.56233,0.0765285,-3.71046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.136,268.852,283.502,2103.99,0,-101.174,-101.174,-101.174,-101.174,4.175,7.25538e+07,0.713224,3.32276,0.00620708,-0.158793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2008-07-01 20:30:00,0.00328268,-0.00202817,0.00135548,0.00217407,0.000661934,0,0.151497,1.16805,-0.0278157,-0.294583,0.0988347,0.0643883,0,2.6229e-05,108.05,153.867,283.502,2103.99,0,-101.286,-101.286,-101.286,-101.286,4.35,8.0279e+07,0.273198,2.56583,0.0759523,-3.69183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.05,153.867,283.502,2103.99,0,-101.286,-101.286,-101.286,-101.286,4.35,8.0279e+07,1.52707,6.98782,0.0860917,0.124043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
